date,value
2025-06-11,2.484
2025-06-12,2.517
2025-06-13,2.543
2025-06-16,2.543
2025-06-17,2.528
2025-06-18,2.533
2025-06-19,2.529
2025-06-20,2.545
2025-06-23,2.53
2025-06-24,2.528
2025-06-25,2.522
2025-06-26,2.494
2025-06-27,2.466
2025-06-30,2.566
2025-07-01,2.499
2025-07-02,2.484
2025-07-03,2.496
2025-07-04,2.496
2025-07-07,2.5
2025-07-08,2.408
2025-07-09,2.447
2025-07-10,2.529
2025-07-11,2.509
2025-07-14,2.51
2025-07-15,2.478
2025-07-16,2.502
2025-07-17,2.5
2025-07-18,2.51
2025-07-21,2.491
2025-07-22,2.504
2025-07-23,2.502
2025-07-24,2.508
2025-07-25,2.515
2025-07-28,2.506
2025-07-29,2.5
2025-07-30,2.518
2025-07-31,2.514
2025-08-01,2.491
2025-08-04,2.507
2025-08-05,2.504
2025-08-06,2.493
2025-08-07,2.509
2025-08-08,2.532
2025-08-11,2.519
2025-08-12,2.523
2025-08-13,2.512
2025-08-14,2.516
2025-08-18,2.498
2025-08-19,2.472
2025-08-20,2.479
2025-08-21,2.499
2025-08-22,2.513
2025-08-25,2.515
2025-08-26,2.511
2025-08-27,2.505
2025-08-28,2.505
2025-08-29,2.521
2025-09-01,2.518
2025-09-02,2.515
2025-09-03,2.524
2025-09-04,2.534
2025-09-05,2.542
2025-09-08,2.519
2025-09-09,2.51
2025-09-10,2.495
2025-09-11,2.523
2025-09-12,2.522
2025-09-15,2.532
2025-09-16,2.506
2025-09-17,2.512
2025-09-18,2.524
2025-09-19,2.523
2025-09-22,2.541
2025-09-23,2.54
2025-09-24,2.53
2025-09-25,2.526
2025-09-26,2.523
2025-09-29,2.531
2025-09-30,2.575
2025-10-01,2.456
2025-10-02,2.483
2025-10-10,2.539
2025-10-13,2.536
2025-10-14,2.516
2025-10-15,2.522
2025-10-16,2.526
2025-10-17,2.514
2025-10-20,2.517
2025-10-21,2.517
2025-10-22,2.518
2025-10-23,2.511
2025-10-24,2.53
2025-10-27,2.528
2025-10-28,2.506
2025-10-29,2.512
2025-10-30,2.507
2025-10-31,2.511
2025-11-03,2.488
2025-11-04,2.43
2025-11-05,2.489
2025-11-06,2.518
2025-11-07,2.518
2025-11-10,2.52
2025-11-11,2.521
2025-11-12,2.51
2025-11-13,2.52
2025-11-14,2.513
2025-11-17,2.511
2025-11-18,2.497
2025-11-19,2.512
2025-11-20,2.514
2025-11-21,2.518
2025-11-24,2.519
2025-11-25,2.52
2025-11-26,2.533
2025-11-27,2.513
2025-11-28,2.514
2025-12-01,2.511
2025-12-02,2.507
2025-12-03,2.51
2025-12-04,2.522
2025-12-05,2.514
2025-12-08,2.52
2025-12-09,2.513
2025-12-10,2.485
2025-12-11,2.518
2025-12-12,2.533
2025-12-15,2.531
2025-12-16,2.518
2025-12-17,2.527
2025-12-18,2.529
2025-12-19,2.539
2025-12-22,2.555
2025-12-23,2.547
2025-12-24,2.543
2025-12-26,2.553
2025-12-29,2.522
2025-12-30,2.54
2025-12-31,2.625
2026-01-02,2.517
2026-01-05,2.51
2026-01-06,2.443
2026-01-07,2.497
2026-01-08,2.544
2026-01-09,2.567
2026-01-12,2.57
2026-01-13,2.559
2026-01-14,2.565
2026-01-15,2.535
2026-01-16,2.526
2026-01-19,2.53
2026-01-20,2.528
2026-01-21,2.538
2026-01-22,2.524
2026-01-23,2.54
2026-01-26,2.516
2026-01-27,2.514
2026-01-28,2.499
2026-01-29,2.523
2026-01-30,2.546
2026-02-02,2.547
2026-02-03,2.536
2026-02-04,2.526
2026-02-05,2.535
2026-02-06,2.514
2026-02-09,2.533
2026-02-10,2.506
2026-02-11,2.487
2026-02-12,2.546
2026-02-13,2.555
2026-02-19,2.551
2026-02-20,2.523
2026-02-23,2.543
2026-02-24,2.547
2026-02-25,2.56
2026-02-26,2.557
2026-02-27,2.602
2026-03-03,2.538
2026-03-04,2.51
2026-03-05,2.516
2026-03-06,2.507
2026-03-09,2.546
2026-03-10,2.486
2026-03-11,2.492
2026-03-12,2.545
2026-03-13,2.538
2026-03-16,2.528
2026-03-17,2.51
2026-03-18,2.521
2026-03-19,2.536
2026-03-20,2.525
2026-03-23,2.532
2026-03-24,2.541
2026-03-25,2.532
2026-03-26,2.528
2026-03-27,2.518
2026-03-30,2.514
2026-03-31,2.62
2026-04-01,2.527
2026-04-02,2.514
2026-04-03,2.492
2026-04-06,2.495
2026-04-07,2.409
2026-04-08,2.479
2026-04-09,2.54
2026-04-10,2.54
2026-04-13,2.537
2026-04-14,2.526
2026-04-15,2.516
2026-04-16,2.504
2026-04-17,2.515
2026-04-20,2.505
2026-04-21,2.51
2026-04-22,2.511
2026-04-23,2.539
2026-04-24,2.53
2026-04-27,2.531
2026-04-28,2.518
2026-04-29,2.513
2026-04-30,2.554
2026-05-04,2.487
2026-05-06,2.493
2026-05-07,2.546
2026-05-08,2.548
2026-05-11,2.561
2026-05-12,2.583
2026-05-13,2.524
2026-05-14,2.535
2026-05-15,2.527
2026-05-18,2.524
2026-05-19,2.514
2026-05-20,2.517
2026-05-21,2.525
2026-05-22,2.516
2026-05-26,2.538
2026-05-27,2.55
2026-05-28,2.535
2026-05-29,2.592
2026-06-01,2.536
2026-06-02,2.518
2026-06-04,2.514
