date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2024-09-27,343.70001220703125,343.70001220703125,345.6000061035156,322.70001220703125,324.3999938964844,18511,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-09-30,344.29998779296875,344.29998779296875,348.3999938964844,339.1000061035156,339.1000061035156,1819,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-01,350.0,350.0,354.0,343.0,344.1000061035156,2728,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-02,341.3999938964844,341.3999938964844,352.20001220703125,335.0,352.20001220703125,1006,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-03,332.79998779296875,332.79998779296875,341.0,332.5,341.0,200,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-04,330.5,330.5,336.0,330.5,332.8999938964844,163,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-07,324.79998779296875,324.79998779296875,330.0,324.6000061035156,330.0,107,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-08,323.6000061035156,323.6000061035156,324.70001220703125,322.79998779296875,324.0,42,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-09,322.5,322.5,324.6000061035156,322.5,323.5,131,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-10,317.5,317.5,321.6000061035156,314.0,321.3999938964844,90,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-11,316.5,316.5,321.5,316.5,318.70001220703125,79,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-14,316.5,316.5,316.5,316.5,316.5,64139,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-15,311.79998779296875,311.79998779296875,316.3999938964844,308.79998779296875,315.6000061035156,73183,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-16,313.70001220703125,313.70001220703125,316.0,311.70001220703125,312.1000061035156,69432,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-17,318.1000061035156,318.1000061035156,318.79998779296875,311.79998779296875,313.70001220703125,97089,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-18,315.6000061035156,315.6000061035156,323.29998779296875,315.20001220703125,318.5,73906,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-21,318.29998779296875,318.29998779296875,319.6000061035156,315.3999938964844,315.6000061035156,45665,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-22,317.70001220703125,317.70001220703125,320.20001220703125,315.29998779296875,318.3999938964844,53047,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-23,315.0,315.0,320.1000061035156,314.1000061035156,318.0,68453,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-24,310.3999938964844,310.3999938964844,317.3999938964844,310.1000061035156,314.5,80180,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-25,305.79998779296875,305.79998779296875,311.3999938964844,305.0,311.3999938964844,86949,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-28,304.79998779296875,304.79998779296875,307.3999938964844,302.70001220703125,305.79998779296875,65656,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-29,301.79998779296875,301.79998779296875,306.6000061035156,301.0,305.3999938964844,56388,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-30,301.6000061035156,301.6000061035156,304.0,300.5,301.70001220703125,57793,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-10-31,299.5,299.5,302.70001220703125,298.8999938964844,301.5,74402,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-01,295.29998779296875,295.29998779296875,301.0,293.79998779296875,299.6000061035156,74270,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-04,299.6000061035156,299.6000061035156,302.5,294.8999938964844,295.29998779296875,86379,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-05,299.5,299.5,300.5,297.0,299.6000061035156,52668,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-06,298.3999938964844,298.3999938964844,299.1000061035156,293.1000061035156,299.0,56021,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-07,298.5,298.5,303.0,295.0,298.3999938964844,65661,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-08,296.20001220703125,296.20001220703125,302.6000061035156,295.0,298.6000061035156,81426,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-11,295.1000061035156,295.1000061035156,302.20001220703125,294.5,297.3999938964844,67168,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-12,292.8999938964844,292.8999938964844,296.8999938964844,291.29998779296875,295.29998779296875,66688,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-13,291.6000061035156,291.6000061035156,293.8999938964844,289.79998779296875,293.0,69180,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-14,287.0,287.0,291.79998779296875,285.8999938964844,291.6000061035156,74031,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-15,289.6000061035156,289.6000061035156,290.1000061035156,285.29998779296875,287.5,71263,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-18,290.29998779296875,290.29998779296875,291.8999938964844,287.70001220703125,290.0,63563,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-19,288.6000061035156,288.6000061035156,293.0,287.70001220703125,290.5,60938,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-20,289.3999938964844,289.3999938964844,290.8999938964844,287.1000061035156,289.29998779296875,53897,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-21,287.70001220703125,287.70001220703125,290.8999938964844,287.20001220703125,290.0,40655,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-22,289.20001220703125,289.20001220703125,290.1000061035156,286.6000061035156,288.29998779296875,63416,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-25,293.70001220703125,293.70001220703125,296.8999938964844,289.5,289.5,64211,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-26,288.1000061035156,288.1000061035156,293.6000061035156,287.5,292.70001220703125,57141,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-27,290.5,290.5,294.0,287.70001220703125,288.1000061035156,23420,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-11-29,287.1000061035156,287.1000061035156,289.79998779296875,286.1000061035156,289.79998779296875,3976,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-02,283.3999938964844,283.3999938964844,289.0,283.20001220703125,288.3999938964844,1940,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-03,286.0,286.0,287.3999938964844,283.79998779296875,283.79998779296875,489,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-04,288.0,288.0,288.0,286.0,286.0,555,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-05,287.3999938964844,287.3999938964844,288.79998779296875,286.3999938964844,288.3999938964844,722,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-06,283.79998779296875,283.79998779296875,286.1000061035156,282.6000061035156,286.0,1111,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-09,286.1000061035156,286.1000061035156,287.8999938964844,285.29998779296875,287.8999938964844,489,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-10,288.79998779296875,288.79998779296875,289.0,287.3999938964844,287.3999938964844,466,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-11,288.0,288.0,289.6000061035156,287.5,289.6000061035156,696,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-12,286.5,286.5,288.1000061035156,285.5,287.70001220703125,356,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-13,284.1000061035156,284.1000061035156,284.5,284.1000061035156,284.5,59693,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-16,286.8999938964844,286.8999938964844,291.20001220703125,286.1000061035156,286.20001220703125,68701,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-17,287.20001220703125,287.20001220703125,288.70001220703125,284.20001220703125,286.8999938964844,53617,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-18,279.5,279.5,287.5,279.29998779296875,287.20001220703125,55609,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-19,284.1000061035156,284.1000061035156,285.0,278.5,279.8999938964844,52453,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-20,294.5,294.5,295.5,283.29998779296875,284.1000061035156,59651,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-23,289.5,289.5,298.8999938964844,289.20001220703125,295.3999938964844,49187,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-24,292.8999938964844,292.8999938964844,293.70001220703125,289.0,289.70001220703125,24809,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-26,305.70001220703125,305.70001220703125,306.5,294.6000061035156,295.0,59883,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-27,300.8999938964844,300.8999938964844,306.6000061035156,300.6000061035156,305.79998779296875,39456,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-30,302.6000061035156,302.6000061035156,308.29998779296875,301.0,302.3999938964844,18219,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2024-12-31,307.6000061035156,307.6000061035156,308.3999938964844,303.70001220703125,303.8999938964844,3171,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-02,310.8999938964844,310.8999938964844,312.3999938964844,305.8999938964844,307.20001220703125,1317,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-03,299.8999938964844,299.8999938964844,310.8999938964844,299.1000061035156,310.8999938964844,1120,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-06,298.6000061035156,298.6000061035156,304.70001220703125,297.79998779296875,303.29998779296875,600,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-07,295.29998779296875,295.29998779296875,295.70001220703125,293.5,295.70001220703125,407,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-08,292.6000061035156,292.6000061035156,292.8999938964844,290.79998779296875,291.1000061035156,188,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-09,291.79998779296875,291.79998779296875,293.1000061035156,290.79998779296875,291.0,214,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-10,290.6000061035156,290.6000061035156,293.0,287.79998779296875,290.1000061035156,127,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-13,300.20001220703125,300.20001220703125,300.20001220703125,296.70001220703125,296.70001220703125,63,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-14,298.3999938964844,298.3999938964844,298.3999938964844,298.3999938964844,298.3999938964844,71873,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-15,302.0,302.0,309.29998779296875,301.3999938964844,305.5,60603,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-16,294.3999938964844,294.3999938964844,302.0,293.5,301.79998779296875,86235,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-17,297.20001220703125,297.20001220703125,299.29998779296875,294.1000061035156,295.5,64775,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-21,311.0,311.0,311.3999938964844,299.0,299.0,96833,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-22,315.79998779296875,315.79998779296875,318.5,307.5,311.0,101641,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-23,315.29998779296875,315.29998779296875,319.0,313.0,315.70001220703125,75885,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-24,304.8999938964844,304.8999938964844,311.1000061035156,303.5,309.5,105768,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-27,300.79998779296875,300.79998779296875,303.5,298.8999938964844,302.5,64219,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-28,301.6000061035156,301.6000061035156,303.8999938964844,298.6000061035156,301.0,72043,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-29,309.79998779296875,309.79998779296875,310.79998779296875,301.6000061035156,302.0,73019,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-30,304.70001220703125,304.70001220703125,310.29998779296875,303.70001220703125,310.1000061035156,60099,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-01-31,301.1000061035156,301.1000061035156,306.5,299.0,304.0,81292,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-03,303.70001220703125,303.70001220703125,304.20001220703125,295.29998779296875,298.6000061035156,85345,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-04,314.0,314.0,314.8999938964844,304.0,304.0,88954,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-05,308.29998779296875,308.29998779296875,314.70001220703125,306.8999938964844,313.79998779296875,66920,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-06,306.3999938964844,306.3999938964844,310.5,303.29998779296875,308.29998779296875,72838,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-07,301.3999938964844,301.3999938964844,307.0,300.5,306.0,69848,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-10,300.5,300.5,302.79998779296875,299.20001220703125,301.0,66327,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-11,296.6000061035156,296.6000061035156,302.8999938964844,296.3999938964844,300.5,79898,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-12,294.1000061035156,294.1000061035156,298.0,293.3999938964844,296.8999938964844,81740,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-13,292.70001220703125,292.70001220703125,296.20001220703125,291.6000061035156,294.0,74032,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-14,295.8999938964844,295.8999938964844,300.5,292.1000061035156,292.70001220703125,78046,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-18,293.79998779296875,293.79998779296875,298.0,293.20001220703125,295.29998779296875,82124,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-19,294.70001220703125,294.70001220703125,298.0,292.1000061035156,293.79998779296875,62944,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-20,296.0,296.0,297.3999938964844,293.3999938964844,294.70001220703125,55850,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-21,294.79998779296875,294.79998779296875,297.0,293.29998779296875,296.0,54197,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-24,291.79998779296875,291.79998779296875,296.3999938964844,291.5,294.5,56619,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-25,293.79998779296875,293.79998779296875,294.3999938964844,289.1000061035156,291.8999938964844,53122,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-26,293.3999938964844,293.3999938964844,295.6000061035156,291.5,293.70001220703125,43931,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-27,290.8999938964844,290.8999938964844,295.6000061035156,290.70001220703125,293.20001220703125,19148,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-02-28,291.70001220703125,291.70001220703125,292.3999938964844,288.5,291.5,1368,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-03,290.1000061035156,290.1000061035156,293.5,289.29998779296875,293.29998779296875,1556,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-04,285.8999938964844,285.8999938964844,288.3999938964844,284.29998779296875,288.3999938964844,754,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-05,293.0,293.0,293.20001220703125,288.0,288.0,624,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-06,297.1000061035156,297.1000061035156,299.29998779296875,294.70001220703125,295.3999938964844,425,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-07,296.5,296.5,297.6000061035156,295.3999938964844,296.79998779296875,137,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-10,294.3999938964844,294.3999938964844,299.0,294.20001220703125,296.20001220703125,98,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-11,294.1000061035156,294.1000061035156,295.0,294.1000061035156,295.0,70,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-12,292.3999938964844,292.3999938964844,292.3999938964844,292.3999938964844,292.3999938964844,218,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-13,300.29998779296875,300.29998779296875,302.0,293.6000061035156,293.6000061035156,180,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-14,298.8999938964844,298.8999938964844,298.8999938964844,296.6000061035156,296.6000061035156,69984,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-17,304.29998779296875,304.29998779296875,307.70001220703125,303.3999938964844,305.8999938964844,52942,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-18,299.8999938964844,299.8999938964844,304.70001220703125,299.5,304.29998779296875,75924,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-19,297.70001220703125,297.70001220703125,301.8999938964844,296.79998779296875,300.0,77808,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-20,297.1000061035156,297.1000061035156,300.5,296.20001220703125,298.8999938964844,65099,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-21,300.29998779296875,300.29998779296875,301.0,296.79998779296875,297.20001220703125,67187,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-24,297.6000061035156,297.6000061035156,300.8999938964844,296.79998779296875,300.8999938964844,55653,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-25,295.1000061035156,295.1000061035156,298.1000061035156,294.29998779296875,297.29998779296875,68941,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-26,293.6000061035156,293.6000061035156,296.70001220703125,293.3999938964844,295.5,62097,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
