date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2010-06-21,38.04999923706055,38.04999923706055,38.349998474121094,37.970001220703125,38.06999969482422,43571,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-06-22,37.93000030517578,37.93000030517578,38.150001525878906,37.83000183105469,38.060001373291016,34124,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-06-23,37.59000015258789,37.59000015258789,37.97999954223633,37.58000183105469,37.90999984741211,49257,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-06-24,37.16999816894531,37.16999816894531,37.77000045776367,37.06999969482422,37.650001525878906,37930,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-06-25,37.15999984741211,37.15999984741211,37.43000030517578,37.13999938964844,37.25,40972,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-06-28,36.939998626708984,36.939998626708984,37.43000030517578,36.790000915527344,37.20000076293945,35380,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-06-29,35.93000030517578,35.93000030517578,37.0,35.959999084472656,36.880001068115234,33725,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-06-30,36.279998779296875,36.279998779296875,36.63999938964844,35.86000061035156,36.04999923706055,17292,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-01,35.869998931884766,35.869998931884766,36.290000915527344,35.75,36.220001220703125,10281,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-02,36.0099983215332,36.0099983215332,36.31999969482422,35.880001068115234,35.880001068115234,5256,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-06,35.84000015258789,35.84000015258789,36.5,35.86000061035156,35.93000030517578,5967,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-07,36.810001373291016,36.810001373291016,36.79999923706055,36.0,36.060001373291016,3796,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-08,36.86000061035156,36.86000061035156,36.880001068115234,36.63999938964844,36.70000076293945,3641,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-09,37.380001068115234,37.380001068115234,37.380001068115234,36.93000030517578,36.93000030517578,2304,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-12,37.5,37.5,37.599998474121094,37.220001220703125,37.25,1968,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-13,37.91999816894531,37.91999816894531,38.11000061035156,37.54999923706055,37.54999923706055,456,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-14,38.04999923706055,38.04999923706055,37.91999816894531,37.7400016784668,37.81999969482422,32175,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-15,38.59000015258789,38.59000015258789,38.619998931884766,37.900001525878906,38.099998474121094,29708,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-16,38.310001373291016,38.310001373291016,38.689998626708984,38.099998474121094,38.5099983215332,23600,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-19,37.959999084472656,37.959999084472656,38.349998474121094,37.81999969482422,38.060001373291016,18899,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-20,38.400001525878906,38.400001525878906,38.47999954223633,37.779998779296875,37.90999984741211,18395,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-21,38.2599983215332,38.2599983215332,38.56999969482422,38.25,38.45000076293945,15318,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-22,38.900001525878906,38.900001525878906,39.22999954223633,38.13999938964844,38.25,24051,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-23,39.06999969482422,39.06999969482422,39.15999984741211,38.720001220703125,38.849998474121094,18096,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-26,38.79999923706055,38.79999923706055,39.189998626708984,38.66999816894531,39.0,19254,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-27,38.560001373291016,38.560001373291016,38.91999816894531,38.5,38.79999923706055,26997,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-28,38.84000015258789,38.84000015258789,38.959999084472656,38.52000045776367,38.529998779296875,23459,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-29,39.27000045776367,39.27000045776367,39.33000183105469,38.68000030517578,38.869998931884766,17979,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-07-30,39.83000183105469,39.83000183105469,39.7599983215332,39.06999969482422,39.189998626708984,12593,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-02,40.439998626708984,40.439998626708984,40.91999816894531,39.88999938964844,39.88999938964844,8009,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-03,40.95000076293945,40.95000076293945,41.04999923706055,40.22999954223633,40.279998779296875,7016,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-04,41.36000061035156,41.36000061035156,41.40999984741211,41.060001373291016,41.15999984741211,6138,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-05,41.2599983215332,41.2599983215332,41.970001220703125,40.900001525878906,41.209999084472656,3904,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-06,41.38999938964844,41.38999938964844,41.61000061035156,41.150001525878906,41.16999816894531,4404,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-09,41.720001220703125,41.720001220703125,41.970001220703125,41.720001220703125,41.95000076293945,2045,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-10,41.459999084472656,41.459999084472656,41.58000183105469,41.38999938964844,41.5099983215332,1957,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-11,41.630001068115234,41.630001068115234,41.66999816894531,41.2599983215332,41.369998931884766,1108,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-12,41.09000015258789,41.09000015258789,41.5,41.27000045776367,41.470001220703125,1211,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-13,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,13234,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-16,41.45000076293945,41.45000076293945,42.709999084472656,41.5,42.5099983215332,19888,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-17,41.59000015258789,41.59000015258789,41.869998931884766,41.060001373291016,41.38999938964844,22979,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-18,40.86000061035156,40.86000061035156,41.88999938964844,40.61000061035156,41.77000045776367,27486,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-19,39.88999938964844,39.88999938964844,41.040000915527344,39.7400016784668,40.86000061035156,23530,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-20,39.52000045776367,39.52000045776367,40.09000015258789,39.279998779296875,39.95000076293945,14189,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-23,39.25,39.25,39.869998931884766,39.220001220703125,39.529998779296875,9509,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-24,39.47999954223633,39.47999954223633,39.560001373291016,38.90999984741211,39.439998626708984,12273,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-25,39.13999938964844,39.13999938964844,39.66999816894531,39.099998474121094,39.560001373291016,15941,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-26,39.4900016784668,39.4900016784668,39.65999984741211,39.18000030517578,39.2400016784668,15874,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-27,40.20000076293945,40.20000076293945,40.27000045776367,39.40999984741211,39.45000076293945,20502,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-30,39.95000076293945,39.95000076293945,40.5,39.790000915527344,40.25,18194,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-08-31,39.47999954223633,39.47999954223633,39.97999954223633,39.4900016784668,39.97999954223633,18099,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-01,39.54999923706055,39.54999923706055,40.02000045776367,39.41999816894531,39.529998779296875,8599,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-02,39.65999984741211,39.65999984741211,39.68000030517578,39.310001373291016,39.41999816894531,6509,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-03,40.31999969482422,40.31999969482422,40.400001525878906,39.91999816894531,39.970001220703125,3147,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-07,41.2599983215332,41.2599983215332,41.150001525878906,40.22999954223633,40.22999954223633,3754,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-08,41.15999984741211,41.15999984741211,41.31999969482422,40.869998931884766,41.130001068115234,3204,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-09,41.08000183105469,41.08000183105469,41.189998626708984,40.790000915527344,40.79999923706055,2375,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-10,41.25,41.25,41.36000061035156,40.970001220703125,41.130001068115234,1343,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-13,41.34000015258789,41.34000015258789,41.61000061035156,41.349998474121094,41.349998474121094,1676,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-14,41.20000076293945,41.20000076293945,41.36000061035156,41.09000015258789,41.36000061035156,12619,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-15,41.61000061035156,41.61000061035156,41.68000030517578,41.15999984741211,41.29999923706055,8274,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-16,41.36000061035156,41.36000061035156,41.7599983215332,41.20000076293945,41.61000061035156,8563,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-17,41.90999984741211,41.90999984741211,41.970001220703125,41.310001373291016,41.31999969482422,11642,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-20,42.650001525878906,42.650001525878906,42.86000061035156,41.90999984741211,41.90999984741211,17248,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-21,42.41999816894531,42.41999816894531,42.810001373291016,42.310001373291016,42.650001525878906,16037,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-22,42.869998931884766,42.869998931884766,42.83000183105469,42.45000076293945,42.529998779296875,15520,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-23,43.5099983215332,43.5099983215332,43.650001525878906,42.779998779296875,42.869998931884766,10601,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-24,44.47999954223633,44.47999954223633,44.560001373291016,43.38999938964844,43.5,10459,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-27,44.58000183105469,44.58000183105469,45.060001373291016,44.290000915527344,44.47999954223633,12536,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-28,44.560001373291016,44.560001373291016,45.060001373291016,44.380001068115234,44.58000183105469,19416,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-29,44.060001373291016,44.060001373291016,44.59000015258789,43.529998779296875,44.52000045776367,23933,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-09-30,44.70000076293945,44.70000076293945,44.689998626708984,43.83000183105469,44.099998474121094,16215,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-01,43.4900016784668,43.4900016784668,44.79999923706055,43.349998474121094,44.709999084472656,10201,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-04,43.099998474121094,43.099998474121094,43.619998931884766,43.16999816894531,43.33000183105469,4861,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-05,43.470001220703125,43.470001220703125,43.709999084472656,43.2400016784668,43.2400016784668,4118,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-06,43.439998626708984,43.439998626708984,43.7400016784668,43.310001373291016,43.65999984741211,4621,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-07,43.790000915527344,43.790000915527344,43.90999984741211,43.58000183105469,43.810001373291016,4173,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-08,46.220001220703125,46.220001220703125,47.099998474121094,46.150001525878906,46.33000183105469,2299,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-11,45.97999954223633,45.97999954223633,47.09000015258789,45.88999938964844,46.560001373291016,2732,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-12,46.540000915527344,46.540000915527344,46.77000045776367,45.970001220703125,46.02000045776367,2010,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-13,47.220001220703125,47.220001220703125,47.18000030517578,46.880001068115234,47.0,1436,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-14,47.349998474121094,47.349998474121094,47.38999938964844,47.220001220703125,47.220001220703125,44571,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-15,47.77000045776367,47.77000045776367,48.25,47.630001068115234,47.9900016784668,38731,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-18,47.65999984741211,47.65999984741211,47.83000183105469,47.16999816894531,47.68000030517578,33899,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-19,47.099998474121094,47.099998474121094,48.0099983215332,46.900001525878906,47.7599983215332,45687,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-20,48.470001220703125,48.470001220703125,48.52000045776367,46.900001525878906,47.13999938964844,43506,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-21,48.2400016784668,48.2400016784668,48.95000076293945,48.099998474121094,48.400001525878906,35225,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-22,48.29999923706055,48.29999923706055,48.86000061035156,48.18000030517578,48.33000183105469,31359,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-25,49.470001220703125,49.470001220703125,50.20000076293945,48.400001525878906,48.439998626708984,48404,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-26,49.529998779296875,49.529998779296875,49.70000076293945,49.22999954223633,49.459999084472656,28980,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-27,49.599998474121094,49.599998474121094,49.849998474121094,48.61000061035156,49.650001525878906,40244,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-28,49.70000076293945,49.70000076293945,50.150001525878906,49.36000061035156,49.540000915527344,34924,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-10-29,49.29999923706055,49.29999923706055,49.75,48.790000915527344,49.70000076293945,35461,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2010-11-01,49.75,49.75,49.91999816894531,49.31999969482422,49.54999923706055,36115,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
