date,factor,value,frequency,downloaded_at
2011-07-04,korea_kosdaq_ret_60d_pct,-6.81952352840357,daily,2026-06-05T21:39:22+09:00
2011-07-05,korea_kosdaq_ret_60d_pct,-6.871571779837349,daily,2026-06-05T21:39:22+09:00
2011-07-06,korea_kosdaq_ret_60d_pct,-7.249703652134654,daily,2026-06-05T21:39:22+09:00
2011-07-07,korea_kosdaq_ret_60d_pct,-7.3066706573384765,daily,2026-06-05T21:39:22+09:00
2011-07-08,korea_kosdaq_ret_60d_pct,-5.997880874895934,daily,2026-06-05T21:39:22+09:00
2011-07-11,korea_kosdaq_ret_60d_pct,-5.364399377160001,daily,2026-06-05T21:39:22+09:00
2011-07-12,korea_kosdaq_ret_60d_pct,-7.819633630812584,daily,2026-06-05T21:39:22+09:00
2011-07-13,korea_kosdaq_ret_60d_pct,-6.535367649835722,daily,2026-06-05T21:39:22+09:00
2011-07-14,korea_kosdaq_ret_60d_pct,-5.345923923390316,daily,2026-06-05T21:39:22+09:00
2011-07-15,korea_kosdaq_ret_60d_pct,-4.0862656072644725,daily,2026-06-05T21:39:22+09:00
2011-07-18,korea_kosdaq_ret_60d_pct,-0.7188314675663277,daily,2026-06-05T21:39:22+09:00
2011-07-19,korea_kosdaq_ret_60d_pct,1.1747911803854372,daily,2026-06-05T21:39:22+09:00
2011-07-20,korea_kosdaq_ret_60d_pct,2.319933161054677,daily,2026-06-05T21:39:22+09:00
2011-07-21,korea_kosdaq_ret_60d_pct,2.649706457925638,daily,2026-06-05T21:39:22+09:00
2011-07-25,korea_kosdaq_ret_60d_pct,2.542766467992874,daily,2026-06-05T21:39:22+09:00
2011-07-26,korea_kosdaq_ret_60d_pct,4.55405748180524,daily,2026-06-05T21:39:22+09:00
2011-07-27,korea_kosdaq_ret_60d_pct,5.404187804830274,daily,2026-06-05T21:39:22+09:00
2011-07-29,korea_kosdaq_ret_60d_pct,5.850874767979142,daily,2026-06-05T21:39:22+09:00
2011-08-01,korea_kosdaq_ret_60d_pct,7.934651148958105,daily,2026-06-05T21:39:22+09:00
2011-08-03,korea_kosdaq_ret_60d_pct,5.2911833405914654,daily,2026-06-05T21:39:22+09:00
2011-08-04,korea_kosdaq_ret_60d_pct,3.490861515283683,daily,2026-06-05T21:39:22+09:00
2011-08-05,korea_kosdaq_ret_60d_pct,-2.3123324396782774,daily,2026-06-05T21:39:22+09:00
2011-08-08,korea_kosdaq_ret_60d_pct,-8.57193668860039,daily,2026-06-05T21:39:22+09:00
2011-08-09,korea_kosdaq_ret_60d_pct,-13.720800446464166,daily,2026-06-05T21:39:22+09:00
2011-08-10,korea_kosdaq_ret_60d_pct,-9.097286246843305,daily,2026-06-05T21:39:22+09:00
2011-08-11,korea_kosdaq_ret_60d_pct,-3.6527523971829123,daily,2026-06-05T21:39:22+09:00
2011-08-12,korea_kosdaq_ret_60d_pct,-2.486426456071078,daily,2026-06-05T21:39:22+09:00
2011-08-16,korea_kosdaq_ret_60d_pct,4.6192443919716775,daily,2026-06-05T21:39:22+09:00
2011-08-17,korea_kosdaq_ret_60d_pct,7.471935148441311,daily,2026-06-05T21:39:22+09:00
2011-08-18,korea_kosdaq_ret_60d_pct,5.800483373614473,daily,2026-06-05T21:39:22+09:00
2011-08-19,korea_kosdaq_ret_60d_pct,-1.7735193079756684,daily,2026-06-05T21:39:22+09:00
2011-08-22,korea_kosdaq_ret_60d_pct,-3.0425372513110838,daily,2026-06-05T21:39:22+09:00
2011-08-23,korea_kosdaq_ret_60d_pct,-0.9885664754199941,daily,2026-06-05T21:39:22+09:00
2011-08-24,korea_kosdaq_ret_60d_pct,-1.8500507004945876,daily,2026-06-05T21:39:22+09:00
2011-08-25,korea_kosdaq_ret_60d_pct,-1.3247389238850604,daily,2026-06-05T21:39:22+09:00
2011-08-26,korea_kosdaq_ret_60d_pct,-0.5860113421550128,daily,2026-06-05T21:39:22+09:00
2011-08-30,korea_kosdaq_ret_60d_pct,3.318527918781733,daily,2026-06-05T21:39:22+09:00
2011-08-31,korea_kosdaq_ret_60d_pct,5.1774485772141166,daily,2026-06-05T21:39:22+09:00
2011-09-01,korea_kosdaq_ret_60d_pct,3.5377109426151687,daily,2026-06-05T21:39:22+09:00
2011-09-02,korea_kosdaq_ret_60d_pct,5.90263648240561,daily,2026-06-05T21:39:22+09:00
2011-09-05,korea_kosdaq_ret_60d_pct,4.863036123540332,daily,2026-06-05T21:39:22+09:00
2011-09-06,korea_kosdaq_ret_60d_pct,0.661922170066398,daily,2026-06-05T21:39:22+09:00
2011-09-07,korea_kosdaq_ret_60d_pct,3.0849988167717335,daily,2026-06-05T21:39:22+09:00
2011-09-08,korea_kosdaq_ret_60d_pct,3.204933339123639,daily,2026-06-05T21:39:22+09:00
2011-09-09,korea_kosdaq_ret_60d_pct,2.5275945398733013,daily,2026-06-05T21:39:22+09:00
2011-09-14,korea_kosdaq_ret_60d_pct,-2.4732087025896354,daily,2026-06-05T21:39:22+09:00
2011-09-15,korea_kosdaq_ret_60d_pct,-2.0812707158538224,daily,2026-06-05T21:39:22+09:00
2011-09-16,korea_kosdaq_ret_60d_pct,-1.2287294683950623,daily,2026-06-05T21:39:22+09:00
2011-09-19,korea_kosdaq_ret_60d_pct,-2.6481290621122033,daily,2026-06-05T21:39:22+09:00
2011-09-20,korea_kosdaq_ret_60d_pct,-0.9564942589276204,daily,2026-06-05T21:39:22+09:00
2011-09-21,korea_kosdaq_ret_60d_pct,0.19724279749040452,daily,2026-06-05T21:39:22+09:00
2011-09-22,korea_kosdaq_ret_60d_pct,-1.6974246689604788,daily,2026-06-05T21:39:22+09:00
2011-09-23,korea_kosdaq_ret_60d_pct,-7.766829852719425,daily,2026-06-05T21:39:22+09:00
2011-09-26,korea_kosdaq_ret_60d_pct,-16.298794195789903,daily,2026-06-05T21:39:22+09:00
2011-09-27,korea_kosdaq_ret_60d_pct,-11.974734447671464,daily,2026-06-05T21:39:22+09:00
2011-09-28,korea_kosdaq_ret_60d_pct,-11.916257556700616,daily,2026-06-05T21:39:22+09:00
2011-09-29,korea_kosdaq_ret_60d_pct,-10.546496609622213,daily,2026-06-05T21:39:22+09:00
2011-09-30,korea_kosdaq_ret_60d_pct,-9.492371482629514,daily,2026-06-05T21:39:22+09:00
2011-10-04,korea_kosdaq_ret_60d_pct,-11.887589146816978,daily,2026-06-05T21:39:22+09:00
2011-10-05,korea_kosdaq_ret_60d_pct,-15.286214248360752,daily,2026-06-05T21:39:22+09:00
2011-10-06,korea_kosdaq_ret_60d_pct,-14.954635108481263,daily,2026-06-05T21:39:22+09:00
2011-10-07,korea_kosdaq_ret_60d_pct,-14.536713455486261,daily,2026-06-05T21:39:22+09:00
2011-10-10,korea_kosdaq_ret_60d_pct,-13.455231848688221,daily,2026-06-05T21:39:22+09:00
2011-10-11,korea_kosdaq_ret_60d_pct,-12.82732952279676,daily,2026-06-05T21:39:22+09:00
2011-10-12,korea_kosdaq_ret_60d_pct,-10.845693369428455,daily,2026-06-05T21:39:22+09:00
2011-10-13,korea_kosdaq_ret_60d_pct,-10.857616143362703,daily,2026-06-05T21:39:22+09:00
2011-10-14,korea_kosdaq_ret_60d_pct,-10.569918852613702,daily,2026-06-05T21:39:22+09:00
2011-10-17,korea_kosdaq_ret_60d_pct,-9.418680600914442,daily,2026-06-05T21:39:22+09:00
2011-10-18,korea_kosdaq_ret_60d_pct,-10.163160633315993,daily,2026-06-05T21:39:22+09:00
2011-10-19,korea_kosdaq_ret_60d_pct,-9.353065696141405,daily,2026-06-05T21:39:22+09:00
2011-10-20,korea_kosdaq_ret_60d_pct,-12.325342785187942,daily,2026-06-05T21:39:22+09:00
2011-10-21,korea_kosdaq_ret_60d_pct,-11.603813442568745,daily,2026-06-05T21:39:22+09:00
2011-10-24,korea_kosdaq_ret_60d_pct,-8.36895513511504,daily,2026-06-05T21:39:22+09:00
2011-10-25,korea_kosdaq_ret_60d_pct,-7.373427835536084,daily,2026-06-05T21:39:22+09:00
2011-10-26,korea_kosdaq_ret_60d_pct,-4.704349991380474,daily,2026-06-05T21:39:22+09:00
2011-10-27,korea_kosdaq_ret_60d_pct,0.3006760165472633,daily,2026-06-05T21:39:22+09:00
2011-10-28,korea_kosdaq_ret_60d_pct,6.029955261622244,daily,2026-06-05T21:39:22+09:00
2011-10-31,korea_kosdaq_ret_60d_pct,13.35474034374422,daily,2026-06-05T21:39:22+09:00
2011-11-01,korea_kosdaq_ret_60d_pct,8.556939697938493,daily,2026-06-05T21:39:22+09:00
2011-11-02,korea_kosdaq_ret_60d_pct,5.167931122666447,daily,2026-06-05T21:39:22+09:00
2011-11-03,korea_kosdaq_ret_60d_pct,2.9020352209216504,daily,2026-06-05T21:39:22+09:00
2011-11-07,korea_kosdaq_ret_60d_pct,2.7285734437659803,daily,2026-06-05T21:39:22+09:00
2011-11-08,korea_kosdaq_ret_60d_pct,0.1322960271700424,daily,2026-06-05T21:39:22+09:00
2011-11-09,korea_kosdaq_ret_60d_pct,0.3170539582512788,daily,2026-06-05T21:39:22+09:00
2011-11-10,korea_kosdaq_ret_60d_pct,2.974823554197825,daily,2026-06-05T21:39:22+09:00
2011-11-11,korea_kosdaq_ret_60d_pct,7.33633827001503,daily,2026-06-05T21:39:22+09:00
2011-11-14,korea_kosdaq_ret_60d_pct,6.324127149557057,daily,2026-06-05T21:39:22+09:00
2011-11-15,korea_kosdaq_ret_60d_pct,7.177043580931497,daily,2026-06-05T21:39:22+09:00
2011-11-16,korea_kosdaq_ret_60d_pct,5.5312831389183525,daily,2026-06-05T21:39:22+09:00
2011-11-17,korea_kosdaq_ret_60d_pct,7.020768629439478,daily,2026-06-05T21:39:22+09:00
2011-11-18,korea_kosdaq_ret_60d_pct,4.101227057338552,daily,2026-06-05T21:39:22+09:00
2011-11-21,korea_kosdaq_ret_60d_pct,2.0205121906282653,daily,2026-06-05T21:39:22+09:00
2011-11-22,korea_kosdaq_ret_60d_pct,2.482571335927375,daily,2026-06-05T21:39:22+09:00
2011-11-23,korea_kosdaq_ret_60d_pct,0.055077312227158615,daily,2026-06-05T21:39:22+09:00
2011-11-24,korea_kosdaq_ret_60d_pct,-1.0091613242461661,daily,2026-06-05T21:39:22+09:00
2011-11-25,korea_kosdaq_ret_60d_pct,-0.18316924421871716,daily,2026-06-05T21:39:22+09:00
2011-11-28,korea_kosdaq_ret_60d_pct,4.514881272160731,daily,2026-06-05T21:39:22+09:00
2011-11-29,korea_kosdaq_ret_60d_pct,2.829893357263602,daily,2026-06-05T21:39:22+09:00
2011-11-30,korea_kosdaq_ret_60d_pct,3.6839890595413483,daily,2026-06-05T21:39:22+09:00
2011-12-01,korea_kosdaq_ret_60d_pct,5.391344969635203,daily,2026-06-05T21:39:22+09:00
2011-12-06,korea_kosdaq_ret_60d_pct,11.118726508954225,daily,2026-06-05T21:39:22+09:00
2011-12-07,korea_kosdaq_ret_60d_pct,11.15067589845038,daily,2026-06-05T21:39:22+09:00
2011-12-08,korea_kosdaq_ret_60d_pct,8.723067715458278,daily,2026-06-05T21:39:22+09:00
2011-12-09,korea_kosdaq_ret_60d_pct,9.670728545501706,daily,2026-06-05T21:39:22+09:00
2011-12-12,korea_kosdaq_ret_60d_pct,9.595626555487025,daily,2026-06-05T21:39:22+09:00
2011-12-13,korea_kosdaq_ret_60d_pct,7.076291595987527,daily,2026-06-05T21:39:22+09:00
2011-12-14,korea_kosdaq_ret_60d_pct,7.842430156339475,daily,2026-06-05T21:39:22+09:00
2011-12-15,korea_kosdaq_ret_60d_pct,11.47790642986719,daily,2026-06-05T21:39:22+09:00
2011-12-16,korea_kosdaq_ret_60d_pct,23.20351605420583,daily,2026-06-05T21:39:22+09:00
2011-12-19,korea_kosdaq_ret_60d_pct,10.19819570383702,daily,2026-06-05T21:39:22+09:00
2011-12-20,korea_kosdaq_ret_60d_pct,12.761400276370338,daily,2026-06-05T21:39:22+09:00
2011-12-21,korea_kosdaq_ret_60d_pct,12.944998420791398,daily,2026-06-05T21:39:22+09:00
2011-12-22,korea_kosdaq_ret_60d_pct,11.537606191344562,daily,2026-06-05T21:39:22+09:00
2011-12-27,korea_kosdaq_ret_60d_pct,12.727856373099765,daily,2026-06-05T21:39:22+09:00
2011-12-28,korea_kosdaq_ret_60d_pct,17.579182297355047,daily,2026-06-05T21:39:22+09:00
2011-12-29,korea_kosdaq_ret_60d_pct,16.0025975230762,daily,2026-06-05T21:39:22+09:00
2012-01-02,korea_kosdaq_ret_60d_pct,10.397333681871658,daily,2026-06-05T21:39:22+09:00
2012-01-03,korea_kosdaq_ret_60d_pct,9.874906447129273,daily,2026-06-05T21:39:22+09:00
2012-01-04,korea_kosdaq_ret_60d_pct,9.025255511445218,daily,2026-06-05T21:39:22+09:00
2012-01-05,korea_kosdaq_ret_60d_pct,10.143704235160067,daily,2026-06-05T21:39:22+09:00
2012-01-06,korea_kosdaq_ret_60d_pct,6.914170340763959,daily,2026-06-05T21:39:22+09:00
2012-01-09,korea_kosdaq_ret_60d_pct,7.622613408352796,daily,2026-06-05T21:39:22+09:00
2012-01-10,korea_kosdaq_ret_60d_pct,7.6960894770264465,daily,2026-06-05T21:39:22+09:00
2012-01-11,korea_kosdaq_ret_60d_pct,10.340865568747603,daily,2026-06-05T21:39:22+09:00
2012-01-12,korea_kosdaq_ret_60d_pct,8.129337932754254,daily,2026-06-05T21:39:22+09:00
2012-01-13,korea_kosdaq_ret_60d_pct,6.105105166014235,daily,2026-06-05T21:39:22+09:00
2012-01-16,korea_kosdaq_ret_60d_pct,5.512594126123926,daily,2026-06-05T21:39:22+09:00
2012-01-17,korea_kosdaq_ret_60d_pct,4.436091736849512,daily,2026-06-05T21:39:22+09:00
2012-01-18,korea_kosdaq_ret_60d_pct,3.2512473845163425,daily,2026-06-05T21:39:22+09:00
2012-01-19,korea_kosdaq_ret_60d_pct,5.118326912493143,daily,2026-06-05T21:39:22+09:00
2012-01-20,korea_kosdaq_ret_60d_pct,4.377509221708209,daily,2026-06-05T21:39:22+09:00
2012-01-25,korea_kosdaq_ret_60d_pct,4.828759402348792,daily,2026-06-05T21:39:22+09:00
2012-01-26,korea_kosdaq_ret_60d_pct,2.714797136038194,daily,2026-06-05T21:39:22+09:00
2012-01-27,korea_kosdaq_ret_60d_pct,1.1848480687368657,daily,2026-06-05T21:39:22+09:00
2012-01-30,korea_kosdaq_ret_60d_pct,0.6349707164126084,daily,2026-06-05T21:39:22+09:00
2012-01-31,korea_kosdaq_ret_60d_pct,0.8990793270646336,daily,2026-06-05T21:39:22+09:00
2012-02-01,korea_kosdaq_ret_60d_pct,6.236061951429095,daily,2026-06-05T21:39:22+09:00
2012-02-02,korea_kosdaq_ret_60d_pct,4.399296112621998,daily,2026-06-05T21:39:22+09:00
2012-02-03,korea_kosdaq_ret_60d_pct,2.450547942519954,daily,2026-06-05T21:39:22+09:00
2012-02-06,korea_kosdaq_ret_60d_pct,1.7252572148014123,daily,2026-06-05T21:39:22+09:00
2012-02-07,korea_kosdaq_ret_60d_pct,4.318903492905668,daily,2026-06-05T21:39:22+09:00
2012-02-08,korea_kosdaq_ret_60d_pct,2.844790144904663,daily,2026-06-05T21:39:22+09:00
2012-02-09,korea_kosdaq_ret_60d_pct,4.209982309328342,daily,2026-06-05T21:39:22+09:00
2012-02-10,korea_kosdaq_ret_60d_pct,6.081948792037872,daily,2026-06-05T21:39:22+09:00
2012-02-13,korea_kosdaq_ret_60d_pct,5.438114259724358,daily,2026-06-05T21:39:22+09:00
2012-02-14,korea_kosdaq_ret_60d_pct,9.147994862280573,daily,2026-06-05T21:39:22+09:00
2012-02-15,korea_kosdaq_ret_60d_pct,9.883958486557166,daily,2026-06-05T21:39:22+09:00
2012-02-16,korea_kosdaq_ret_60d_pct,11.625482222917306,daily,2026-06-05T21:39:22+09:00
2012-02-17,korea_kosdaq_ret_60d_pct,11.057652767497327,daily,2026-06-05T21:39:22+09:00
2012-02-20,korea_kosdaq_ret_60d_pct,9.66046313396789,daily,2026-06-05T21:39:22+09:00
2012-02-21,korea_kosdaq_ret_60d_pct,10.196627503500322,daily,2026-06-05T21:39:22+09:00
2012-02-22,korea_kosdaq_ret_60d_pct,9.644792778997857,daily,2026-06-05T21:39:22+09:00
2012-02-23,korea_kosdaq_ret_60d_pct,8.588686211947905,daily,2026-06-05T21:39:22+09:00
2012-02-24,korea_kosdaq_ret_60d_pct,7.57581748448064,daily,2026-06-05T21:39:22+09:00
2012-02-27,korea_kosdaq_ret_60d_pct,7.113153862989718,daily,2026-06-05T21:39:22+09:00
2012-02-28,korea_kosdaq_ret_60d_pct,6.856114538838787,daily,2026-06-05T21:39:22+09:00
2012-02-29,korea_kosdaq_ret_60d_pct,6.615550968249284,daily,2026-06-05T21:39:22+09:00
2012-03-02,korea_kosdaq_ret_60d_pct,5.580140522495247,daily,2026-06-05T21:39:22+09:00
2012-03-05,korea_kosdaq_ret_60d_pct,5.562292196362217,daily,2026-06-05T21:39:22+09:00
2012-03-06,korea_kosdaq_ret_60d_pct,4.964790117628537,daily,2026-06-05T21:39:22+09:00
2012-03-07,korea_kosdaq_ret_60d_pct,6.975249116039861,daily,2026-06-05T21:39:22+09:00
2012-03-08,korea_kosdaq_ret_60d_pct,6.179396725989927,daily,2026-06-05T21:39:22+09:00
2012-03-09,korea_kosdaq_ret_60d_pct,12.968740185506999,daily,2026-06-05T21:39:22+09:00
2012-03-12,korea_kosdaq_ret_60d_pct,9.497355037683054,daily,2026-06-05T21:39:22+09:00
2012-03-13,korea_kosdaq_ret_60d_pct,7.554330457015035,daily,2026-06-05T21:39:22+09:00
2012-03-14,korea_kosdaq_ret_60d_pct,7.44108146907525,daily,2026-06-05T21:39:22+09:00
2012-03-15,korea_kosdaq_ret_60d_pct,7.156222629190201,daily,2026-06-05T21:39:22+09:00
2012-03-16,korea_kosdaq_ret_60d_pct,7.661008835789929,daily,2026-06-05T21:39:22+09:00
2012-03-19,korea_kosdaq_ret_60d_pct,9.801887560003264,daily,2026-06-05T21:39:22+09:00
2012-03-20,korea_kosdaq_ret_60d_pct,8.143855256249743,daily,2026-06-05T21:39:22+09:00
2012-03-21,korea_kosdaq_ret_60d_pct,6.747570874485165,daily,2026-06-05T21:39:22+09:00
2012-03-26,korea_kosdaq_ret_60d_pct,3.2755184593223907,daily,2026-06-05T21:39:22+09:00
2012-03-27,korea_kosdaq_ret_60d_pct,1.53941965241422,daily,2026-06-05T21:39:22+09:00
2012-03-28,korea_kosdaq_ret_60d_pct,0.6314158435018369,daily,2026-06-05T21:39:22+09:00
2012-03-29,korea_kosdaq_ret_60d_pct,-1.4847881063683066,daily,2026-06-05T21:39:22+09:00
2012-03-30,korea_kosdaq_ret_60d_pct,0.11947431302268274,daily,2026-06-05T21:39:22+09:00
2012-04-02,korea_kosdaq_ret_60d_pct,-0.7494198653326789,daily,2026-06-05T21:39:22+09:00
2012-04-03,korea_kosdaq_ret_60d_pct,-0.5302942651085663,daily,2026-06-05T21:39:22+09:00
2012-04-04,korea_kosdaq_ret_60d_pct,-3.338201944882191,daily,2026-06-05T21:39:22+09:00
2012-04-05,korea_kosdaq_ret_60d_pct,-3.782998489859124,daily,2026-06-05T21:39:22+09:00
2012-04-06,korea_kosdaq_ret_60d_pct,-3.162450706934694,daily,2026-06-05T21:39:22+09:00
2012-04-09,korea_kosdaq_ret_60d_pct,-6.308941837638093,daily,2026-06-05T21:39:22+09:00
2012-04-10,korea_kosdaq_ret_60d_pct,-5.539750584567427,daily,2026-06-05T21:39:22+09:00
2012-04-12,korea_kosdaq_ret_60d_pct,-5.166253392428288,daily,2026-06-05T21:39:22+09:00
2012-04-17,korea_kosdaq_ret_60d_pct,-2.168260113007614,daily,2026-06-05T21:39:22+09:00
2012-04-18,korea_kosdaq_ret_60d_pct,-2.4823313002226843,daily,2026-06-05T21:39:22+09:00
2012-04-19,korea_kosdaq_ret_60d_pct,-2.6928520191543237,daily,2026-06-05T21:39:22+09:00
2012-04-20,korea_kosdaq_ret_60d_pct,-2.5023024317598397,daily,2026-06-05T21:39:22+09:00
2012-04-23,korea_kosdaq_ret_60d_pct,-3.6907332827486927,daily,2026-06-05T21:39:22+09:00
2012-04-24,korea_kosdaq_ret_60d_pct,-6.091478093403946,daily,2026-06-05T21:39:22+09:00
2012-04-25,korea_kosdaq_ret_60d_pct,-7.393502911431204,daily,2026-06-05T21:39:22+09:00
2012-04-26,korea_kosdaq_ret_60d_pct,-8.796570925582204,daily,2026-06-05T21:39:22+09:00
2012-04-27,korea_kosdaq_ret_60d_pct,-7.352543028427783,daily,2026-06-05T21:39:22+09:00
2012-04-30,korea_kosdaq_ret_60d_pct,-7.740767141233373,daily,2026-06-05T21:39:22+09:00
2012-05-02,korea_kosdaq_ret_60d_pct,-7.387414881644949,daily,2026-06-05T21:39:22+09:00
2012-05-03,korea_kosdaq_ret_60d_pct,-7.79881589649497,daily,2026-06-05T21:39:22+09:00
2012-05-04,korea_kosdaq_ret_60d_pct,-8.000900241940034,daily,2026-06-05T21:39:22+09:00
2012-05-07,korea_kosdaq_ret_60d_pct,-9.031306037059183,daily,2026-06-05T21:39:22+09:00
2012-05-08,korea_kosdaq_ret_60d_pct,-8.04298516342542,daily,2026-06-05T21:39:22+09:00
2012-05-09,korea_kosdaq_ret_60d_pct,-8.171118998692318,daily,2026-06-05T21:39:22+09:00
2012-05-10,korea_kosdaq_ret_60d_pct,-8.492242751879143,daily,2026-06-05T21:39:22+09:00
2012-05-11,korea_kosdaq_ret_60d_pct,-8.6373142338941,daily,2026-06-05T21:39:22+09:00
2012-05-14,korea_kosdaq_ret_60d_pct,-10.04124774426398,daily,2026-06-05T21:39:22+09:00
2012-05-15,korea_kosdaq_ret_60d_pct,-11.705255420801187,daily,2026-06-05T21:39:22+09:00
2012-05-16,korea_kosdaq_ret_60d_pct,-14.066860089072863,daily,2026-06-05T21:39:22+09:00
2012-05-17,korea_kosdaq_ret_60d_pct,-13.968831550703865,daily,2026-06-05T21:39:22+09:00
2012-05-18,korea_kosdaq_ret_60d_pct,-16.65490210647547,daily,2026-06-05T21:39:22+09:00
2012-05-21,korea_kosdaq_ret_60d_pct,-16.92606643841955,daily,2026-06-05T21:39:22+09:00
2012-05-22,korea_kosdaq_ret_60d_pct,-14.908722109533468,daily,2026-06-05T21:39:22+09:00
2012-05-24,korea_kosdaq_ret_60d_pct,-16.2233211390334,daily,2026-06-05T21:39:22+09:00
2012-05-25,korea_kosdaq_ret_60d_pct,-14.32912142883611,daily,2026-06-05T21:39:22+09:00
2012-05-29,korea_kosdaq_ret_60d_pct,-11.730018028846157,daily,2026-06-05T21:39:22+09:00
2012-05-30,korea_kosdaq_ret_60d_pct,-12.345079886516352,daily,2026-06-05T21:39:22+09:00
2012-05-31,korea_kosdaq_ret_60d_pct,-12.530812714298944,daily,2026-06-05T21:39:22+09:00
2012-06-01,korea_kosdaq_ret_60d_pct,-11.934117998172022,daily,2026-06-05T21:39:22+09:00
2012-06-04,korea_kosdaq_ret_60d_pct,-16.272332206663453,daily,2026-06-05T21:39:22+09:00
2012-06-05,korea_kosdaq_ret_60d_pct,-15.25071447129125,daily,2026-06-05T21:39:22+09:00
2012-06-07,korea_kosdaq_ret_60d_pct,-13.635184704879755,daily,2026-06-05T21:39:22+09:00
2012-06-08,korea_kosdaq_ret_60d_pct,-14.419354241149996,daily,2026-06-05T21:39:22+09:00
2012-06-11,korea_kosdaq_ret_60d_pct,-12.316310335169444,daily,2026-06-05T21:39:22+09:00
2012-06-12,korea_kosdaq_ret_60d_pct,-11.604517446107154,daily,2026-06-05T21:39:22+09:00
2012-06-13,korea_kosdaq_ret_60d_pct,-10.786133737450276,daily,2026-06-05T21:39:22+09:00
2012-06-14,korea_kosdaq_ret_60d_pct,-10.510550363053827,daily,2026-06-05T21:39:22+09:00
2012-06-15,korea_kosdaq_ret_60d_pct,-10.630696039282373,daily,2026-06-05T21:39:22+09:00
2012-06-18,korea_kosdaq_ret_60d_pct,-8.908651818913638,daily,2026-06-05T21:39:22+09:00
2012-06-19,korea_kosdaq_ret_60d_pct,-7.929786742628364,daily,2026-06-05T21:39:22+09:00
2012-06-20,korea_kosdaq_ret_60d_pct,-5.768071410513221,daily,2026-06-05T21:39:22+09:00
2012-06-21,korea_kosdaq_ret_60d_pct,-6.61713757795056,daily,2026-06-05T21:39:22+09:00
2012-06-25,korea_kosdaq_ret_60d_pct,-7.159831353008805,daily,2026-06-05T21:39:22+09:00
2012-06-26,korea_kosdaq_ret_60d_pct,-6.104724424713581,daily,2026-06-05T21:39:22+09:00
2012-06-27,korea_kosdaq_ret_60d_pct,-3.9644511601089616,daily,2026-06-05T21:39:22+09:00
2012-06-28,korea_kosdaq_ret_60d_pct,-3.4628680414828805,daily,2026-06-05T21:39:22+09:00
2012-06-29,korea_kosdaq_ret_60d_pct,-2.830694662402411,daily,2026-06-05T21:39:22+09:00
2012-07-02,korea_kosdaq_ret_60d_pct,1.1675639994224163,daily,2026-06-05T21:39:22+09:00
2012-07-04,korea_kosdaq_ret_60d_pct,2.079430112618641,daily,2026-06-05T21:39:22+09:00
2012-07-05,korea_kosdaq_ret_60d_pct,-0.4244584150882913,daily,2026-06-05T21:39:22+09:00
2012-07-06,korea_kosdaq_ret_60d_pct,-0.7743119998403492,daily,2026-06-05T21:39:22+09:00
2012-07-09,korea_kosdaq_ret_60d_pct,-1.0292177944761893,daily,2026-06-05T21:39:22+09:00
2012-07-10,korea_kosdaq_ret_60d_pct,-2.2417250759486196,daily,2026-06-05T21:39:22+09:00
2012-07-11,korea_kosdaq_ret_60d_pct,-1.9903570290086048,daily,2026-06-05T21:39:22+09:00
2012-07-12,korea_kosdaq_ret_60d_pct,-2.2469651901278254,daily,2026-06-05T21:39:22+09:00
2012-07-13,korea_kosdaq_ret_60d_pct,-2.1615288271180977,daily,2026-06-05T21:39:22+09:00
2012-07-16,korea_kosdaq_ret_60d_pct,-0.8449202247651888,daily,2026-06-05T21:39:22+09:00
2012-07-17,korea_kosdaq_ret_60d_pct,-0.5936129726152095,daily,2026-06-05T21:39:22+09:00
2012-07-18,korea_kosdaq_ret_60d_pct,-0.7846922076287233,daily,2026-06-05T21:39:22+09:00
2012-07-19,korea_kosdaq_ret_60d_pct,-0.08349336227769788,daily,2026-06-05T21:39:22+09:00
2012-07-20,korea_kosdaq_ret_60d_pct,0.6139196892814613,daily,2026-06-05T21:39:22+09:00
2012-07-24,korea_kosdaq_ret_60d_pct,-3.5548049594266273,daily,2026-06-05T21:39:22+09:00
2012-07-25,korea_kosdaq_ret_60d_pct,-6.7126210405383135,daily,2026-06-05T21:39:22+09:00
2012-07-26,korea_kosdaq_ret_60d_pct,-6.660143110513106,daily,2026-06-05T21:39:22+09:00
2012-07-27,korea_kosdaq_ret_60d_pct,-4.576908071702834,daily,2026-06-05T21:39:22+09:00
2012-07-30,korea_kosdaq_ret_60d_pct,-5.891629599676518,daily,2026-06-05T21:39:22+09:00
2012-07-31,korea_kosdaq_ret_60d_pct,-4.87224346976971,daily,2026-06-05T21:39:22+09:00
2012-08-01,korea_kosdaq_ret_60d_pct,-5.207680012948391,daily,2026-06-05T21:39:22+09:00
2012-08-02,korea_kosdaq_ret_60d_pct,-5.475428432524421,daily,2026-06-05T21:39:22+09:00
2012-08-03,korea_kosdaq_ret_60d_pct,-4.759175485640599,daily,2026-06-05T21:39:22+09:00
2012-08-06,korea_kosdaq_ret_60d_pct,-2.266389177939643,daily,2026-06-05T21:39:22+09:00
2012-08-07,korea_kosdaq_ret_60d_pct,1.4171738242188425,daily,2026-06-05T21:39:22+09:00
2012-08-08,korea_kosdaq_ret_60d_pct,0.7027962318159497,daily,2026-06-05T21:39:22+09:00
