,Open,High,Low,Close,Volume,Adj Close
2021-06-10,11.699999809265137,11.699999809265137,11.579999923706055,11.649999618530273,148700,11.521696090698242
2021-06-11,11.710000038146973,11.75,11.65999984741211,11.729999542236328,123200,11.600814819335938
2021-06-14,11.859999656677246,11.970000267028809,11.84000015258789,11.920000076293945,150900,11.78872299194336
2021-06-15,11.9399995803833,11.9399995803833,11.84000015258789,11.84000015258789,203300,11.709603309631348
2021-06-16,11.890000343322754,11.949999809265137,11.710000038146973,11.729999542236328,126600,11.600814819335938
2021-06-17,11.84000015258789,11.880000114440918,11.770000457763672,11.8100004196167,97900,11.67993450164795
2021-06-18,11.760000228881836,11.770000457763672,11.5600004196167,11.640000343322754,336800,11.51180648803711
2021-06-21,11.119999885559082,11.130000114440918,10.989999771118164,11.119999885559082,237600,10.997532844543457
2021-06-22,10.960000038146973,10.970000267028809,10.859999656677246,10.960000038146973,240600,10.839295387268066
2021-06-23,10.800000190734863,10.800000190734863,10.59000015258789,10.710000038146973,303300,10.592048645019531
2021-06-24,10.869999885559082,10.920000076293945,10.789999961853027,10.880000114440918,125900,10.760176658630371
2021-06-25,11.0600004196167,11.069999694824219,10.979999542236328,10.979999542236328,199100,10.859074592590332
2021-06-28,10.989999771118164,11.010000228881836,10.880000114440918,11.0,101500,10.878854751586914
2021-06-29,10.960000038146973,10.960000038146973,10.720000267028809,10.789999961853027,384700,10.671167373657227
2021-06-30,10.869999885559082,10.869999885559082,10.649999618530273,10.800000190734863,330900,10.681057929992676
2021-07-01,10.779999732971191,10.789999961853027,10.6899995803833,10.770000457763672,201800,10.651388168334961
2021-07-02,10.800000190734863,10.880000114440918,10.670000076293945,10.859999656677246,224900,10.740396499633789
2021-07-06,10.970000267028809,11.0,10.710000038146973,10.710000038146973,344400,10.592048645019531
2021-07-07,10.739999771118164,10.8100004196167,10.670000076293945,10.789999961853027,324400,10.671167373657227
2021-07-08,10.579999923706055,10.579999923706055,10.5,10.510000228881836,127900,10.394251823425293
2021-07-09,10.520000457763672,10.600000381469727,10.520000457763672,10.569999694824219,179200,10.453590393066406
2021-07-12,10.670000076293945,10.739999771118164,10.630000114440918,10.739999771118164,216600,10.62171745300293
2021-07-13,10.710000038146973,10.760000228881836,10.65999984741211,10.6899995803833,112000,10.57226848602295
2021-07-14,10.729999542236328,10.779999732971191,10.6899995803833,10.770000457763672,80700,10.651388168334961
2021-07-15,10.859999656677246,10.899999618530273,10.819999694824219,10.859999656677246,216300,10.740396499633789
2021-07-16,10.899999618530273,10.899999618530273,10.779999732971191,10.850000381469727,157900,10.730506896972656
2021-07-19,11.010000228881836,11.010000228881836,10.800000190734863,10.84000015258789,427000,10.720617294311523
2021-07-20,11.020000457763672,11.140000343322754,11.0,11.0600004196167,211200,10.938194274902344
2021-07-21,10.890000343322754,11.010000228881836,10.890000343322754,10.979999542236328,194200,10.859074592590332
2021-07-22,10.880000114440918,10.899999618530273,10.84000015258789,10.859999656677246,103600,10.740396499633789
2021-07-23,10.859999656677246,10.869999885559082,10.789999961853027,10.850000381469727,92600,10.730506896972656
2021-07-26,10.720000267028809,10.829999923706055,10.680000305175781,10.819999694824219,91100,10.700837135314941
2021-07-27,10.649999618530273,10.699999809265137,10.550000190734863,10.649999618530273,230000,10.532709121704102
2021-07-28,10.75,10.819999694824219,10.6899995803833,10.819999694824219,97600,10.700837135314941
2021-07-29,10.880000114440918,10.9399995803833,10.869999885559082,10.930000305175781,90700,10.809625625610352
2021-07-30,10.8100004196167,10.84000015258789,10.739999771118164,10.770000457763672,250600,10.651388168334961
2021-08-02,10.949999809265137,10.989999771118164,10.899999618530273,10.899999618530273,103000,10.779955863952637
2021-08-03,10.90999984741211,10.949999809265137,10.819999694824219,10.930000305175781,146400,10.809625625610352
2021-08-04,10.960000038146973,10.989999771118164,10.9399995803833,10.9399995803833,141300,10.819515228271484
2021-08-05,10.960000038146973,11.029999732971191,10.960000038146973,11.029999732971191,55000,10.908523559570312
2021-08-06,11.020000457763672,11.069999694824219,10.979999542236328,11.039999961853027,56500,10.918414115905762
2021-08-09,10.960000038146973,11.010000228881836,10.960000038146973,11.010000228881836,31300,10.888744354248047
2021-08-10,10.890000343322754,10.949999809265137,10.880000114440918,10.949999809265137,70800,10.829404830932617
2021-08-11,10.859999656677246,10.869999885559082,10.779999732971191,10.859999656677246,72000,10.740396499633789
2021-08-12,10.739999771118164,10.770000457763672,10.680000305175781,10.770000457763672,80400,10.651388168334961
2021-08-13,10.619999885559082,10.670000076293945,10.550000190734863,10.65999984741211,280100,10.542598724365234
2021-08-16,10.600000381469727,10.600000381469727,10.529999732971191,10.59000015258789,77500,10.473370552062988
2021-08-17,10.300000190734863,10.329999923706055,10.180000305175781,10.260000228881836,211500,10.147005081176758
2021-08-18,10.380000114440918,10.399999618530273,10.279999732971191,10.279999732971191,84800,10.166784286499023
2021-08-19,10.0600004196167,10.069999694824219,9.930000305175781,10.020000457763672,152900,9.909647941589355
2021-08-20,10.050000190734863,10.09000015258789,10.010000228881836,10.069999694824219,119700,9.959096908569336
2021-08-23,10.170000076293945,10.210000038146973,10.140000343322754,10.180000305175781,121900,10.067885398864746
2021-08-24,10.319999694824219,10.390000343322754,10.279999732971191,10.359999656677246,147000,10.245903015136719
2021-08-25,10.34000015258789,10.34000015258789,10.279999732971191,10.300000190734863,98300,10.186564445495605
2021-08-26,10.210000038146973,10.210000038146973,10.100000381469727,10.130000114440918,161500,10.018436431884766
2021-08-27,10.149999618530273,10.3100004196167,10.130000114440918,10.3100004196167,115800,10.196454048156738
2021-08-30,10.220000267028809,10.220000267028809,10.15999984741211,10.1899995803833,65900,10.077775001525879
2021-08-31,10.319999694824219,10.329999923706055,10.270000457763672,10.329999923706055,138100,10.216233253479004
2021-09-01,10.369999885559082,10.489999771118164,10.350000381469727,10.460000038146973,162400,10.344801902770996
2021-09-02,10.3100004196167,10.359999656677246,10.3100004196167,10.329999923706055,148900,10.216233253479004
2021-09-03,10.3100004196167,10.329999923706055,10.289999961853027,10.319999694824219,111600,10.206343650817871
2021-09-07,10.25,10.260000228881836,10.210000038146973,10.260000228881836,90600,10.147005081176758
2021-09-08,10.109999656677246,10.140000343322754,10.039999961853027,10.09000015258789,120300,9.978877067565918
2021-09-09,10.010000228881836,10.020000457763672,9.930000305175781,9.949999809265137,168500,9.840418815612793
2021-09-10,10.050000190734863,10.079999923706055,9.960000038146973,9.979999542236328,211900,9.870087623596191
2021-09-13,10.180000305175781,10.25,10.149999618530273,10.210000038146973,208300,10.097555160522461
2021-09-14,10.239999771118164,10.239999771118164,10.109999656677246,10.140000343322754,122200,10.028326034545898
2021-09-15,10.300000190734863,10.319999694824219,10.229999542236328,10.300000190734863,289400,10.186564445495605
2021-09-16,10.359999656677246,10.359999656677246,10.25,10.279999732971191,144700,10.166784286499023
2021-09-17,10.369999885559082,10.369999885559082,10.180000305175781,10.260000228881836,200900,10.147005081176758
2021-09-20,10.1899995803833,10.1899995803833,10.029999732971191,10.130000114440918,186100,10.018436431884766
2021-09-21,10.199999809265137,10.220000267028809,10.119999885559082,10.119999885559082,121600,10.008545875549316
2021-09-22,10.229999542236328,10.300000190734863,10.180000305175781,10.239999771118164,256600,10.127224922180176
2021-09-23,10.300000190734863,10.380000114440918,10.300000190734863,10.329999923706055,133700,10.216233253479004
2021-09-24,10.069999694824219,10.140000343322754,10.039999961853027,10.140000343322754,150400,10.028326034545898
2021-09-27,10.140000343322754,10.180000305175781,10.119999885559082,10.170000076293945,134900,10.057995796203613
2021-09-28,9.979999542236328,10.0,9.819999694824219,9.84000015258789,219100,9.731630325317383
2021-09-29,9.960000038146973,9.979999542236328,9.930000305175781,9.9399995803833,89600,9.830528259277344
2021-09-30,9.960000038146973,10.0,9.869999885559082,9.869999885559082,184900,9.761299133300781
2021-10-01,9.930000305175781,10.029999732971191,9.899999618530273,10.010000228881836,193700,9.899758338928223
2021-10-04,10.0,10.029999732971191,9.899999618530273,9.970000267028809,188900,9.860198974609375
2021-10-05,9.859999656677246,9.9399995803833,9.84000015258789,9.930000305175781,119600,9.820638656616211
2021-10-06,9.59000015258789,9.710000038146973,9.579999923706055,9.699999809265137,212700,9.593172073364258
2021-10-07,9.6899995803833,9.770000457763672,9.680000305175781,9.720000267028809,191000,9.61295223236084
2021-10-08,9.59000015258789,9.630000114440918,9.539999961853027,9.569999694824219,142500,9.464603424072266
2021-10-11,9.550000190734863,9.609999656677246,9.479999542236328,9.5,122400,9.395374298095703
2021-10-12,9.369999885559082,9.380000114440918,9.319999694824219,9.319999694824219,163300,9.21735668182373
2021-10-13,9.539999961853027,9.65999984741211,9.539999961853027,9.609999656677246,135600,9.504162788391113
2021-10-14,9.640000343322754,9.649999618530273,9.5600004196167,9.619999885559082,249500,9.514052391052246
2021-10-15,9.6899995803833,9.710000038146973,9.640000343322754,9.699999809265137,97000,9.593172073364258
2021-10-18,9.680000305175781,9.6899995803833,9.630000114440918,9.65999984741211,115500,9.55361270904541
2021-10-19,9.729999542236328,9.800000190734863,9.710000038146973,9.770000457763672,152400,9.66240119934082
2021-10-20,9.760000228881836,9.770000457763672,9.729999542236328,9.75,488000,9.642621040344238
2021-10-21,9.850000381469727,9.880000114440918,9.819999694824219,9.819999694824219,101200,9.7118501663208
2021-10-22,9.789999961853027,9.819999694824219,9.729999542236328,9.75,224900,9.642621040344238
2021-10-25,9.819999694824219,9.880000114440918,9.819999694824219,9.829999923706055,79200,9.721739768981934
2021-10-26,9.829999923706055,9.84000015258789,9.75,9.779999732971191,128500,9.672290802001953
2021-10-27,9.770000457763672,9.770000457763672,9.699999809265137,9.729999542236328,146200,9.622840881347656
2021-10-28,9.720000267028809,9.75,9.680000305175781,9.739999771118164,86000,9.632731437683105
2021-10-29,9.649999618530273,9.649999618530273,9.5600004196167,9.59000015258789,123400,9.484383583068848
2021-11-01,9.600000381469727,9.619999885559082,9.569999694824219,9.59000015258789,79400,9.484383583068848
2021-11-02,9.739999771118164,9.739999771118164,9.670000076293945,9.710000038146973,210500,9.60306167602539
2021-11-03,9.569999694824219,9.609999656677246,9.460000038146973,9.600000381469727,156800,9.49427318572998
2021-11-04,9.75,9.75,9.65999984741211,9.710000038146973,143800,9.60306167602539
2021-11-05,10.020000457763672,10.050000190734863,9.84000015258789,9.9399995803833,322800,9.830528259277344
2021-11-08,9.989999771118164,10.079999923706055,9.989999771118164,10.039999961853027,127700,9.929427146911621
2021-11-09,9.989999771118164,10.0,9.859999656677246,9.899999618530273,160300,9.790968894958496
2021-11-10,9.819999694824219,9.859999656677246,9.770000457763672,9.779999732971191,164500,9.672290802001953
2021-11-11,9.720000267028809,9.789999961853027,9.670000076293945,9.739999771118164,128900,9.632731437683105
2021-11-12,9.850000381469727,9.850000381469727,9.8100004196167,9.829999923706055,75600,9.721739768981934
2021-11-15,9.720000267028809,9.729999542236328,9.630000114440918,9.670000076293945,65900,9.563502311706543
2021-11-16,9.649999618530273,9.670000076293945,9.550000190734863,9.579999923706055,129400,9.474493026733398
2021-11-17,9.470000267028809,9.550000190734863,9.449999809265137,9.510000228881836,229400,9.405264854431152
2021-11-18,9.4399995803833,9.489999771118164,9.3100004196167,9.350000381469727,193900,9.247026443481445
2021-11-19,9.34000015258789,9.359999656677246,9.260000228881836,9.270000457763672,108700,9.16790771484375
2021-11-22,9.359999656677246,9.359999656677246,9.239999771118164,9.270000457763672,216300,9.16790771484375
2021-11-23,9.369999885559082,9.399999618530273,9.279999732971191,9.34000015258789,141600,9.237136840820312
2021-11-24,9.350000381469727,9.350000381469727,9.260000228881836,9.300000190734863,257800,9.197577476501465
2021-11-26,9.1899995803833,9.1899995803833,9.020000457763672,9.079999923706055,106800,8.979999542236328
2021-11-29,9.050000190734863,9.09000015258789,8.979999542236328,9.0,127800,8.900880813598633
2021-11-30,8.770000457763672,8.819999694824219,8.65999984741211,8.779999732971191,356400,8.683303833007812
2021-12-01,8.90999984741211,8.949999809265137,8.75,8.770000457763672,208600,8.67341423034668
2021-12-02,9.0,9.130000114440918,8.970000267028809,9.020000457763672,197400,8.920660972595215
2021-12-03,9.109999656677246,9.140000343322754,8.989999771118164,9.029999732971191,132700,8.930550575256348
2021-12-06,9.119999885559082,9.210000038146973,9.09000015258789,9.1899995803833,184500,9.088788032531738
2021-12-07,9.279999732971191,9.359999656677246,9.279999732971191,9.3100004196167,147100,9.207467079162598
2021-12-08,9.380000114440918,9.449999809265137,9.359999656677246,9.420000076293945,73400,9.316255569458008
2021-12-09,9.420000076293945,9.420000076293945,9.34000015258789,9.380000114440918,110100,9.27669620513916
2021-12-10,9.399999618530273,9.399999618530273,9.289999961853027,9.329999923706055,95600,9.227246284484863
2021-12-13,9.149999618530273,9.15999984741211,9.020000457763672,9.029999732971191,89500,8.930550575256348
2021-12-14,8.970000267028809,9.0600004196167,8.949999809265137,8.949999809265137,119700,8.851431846618652
2021-12-15,9.010000228881836,9.079999923706055,8.90999984741211,9.0600004196167,130600,8.960220336914062
2021-12-16,9.050000190734863,9.260000228881836,9.039999961853027,9.100000381469727,217900,8.99977970123291
2021-12-17,9.100000381469727,9.260000228881836,9.100000381469727,9.130000114440918,259800,9.029449462890625
2021-12-20,8.880000114440918,8.920000076293945,8.789999961853027,8.789999961853027,317400,8.693193435668945
2021-12-21,8.90999984741211,8.949999809265137,8.829999923706055,8.850000381469727,233000,8.752533912658691
2021-12-22,8.829999923706055,8.880000114440918,8.779999732971191,8.859999656677246,132300,8.762422561645508
2021-12-23,9.050000190734863,9.09000015258789,8.920000076293945,9.069999694824219,293000,8.970109939575195
2021-12-27,9.039999961853027,9.180000305175781,9.020000457763672,9.100000381469727,233000,8.99977970123291
2021-12-28,9.380000114440918,9.479999542236328,9.380000114440918,9.430000305175781,232800,9.326146125793457
2021-12-29,9.539999961853027,9.680000305175781,9.539999961853027,9.649999618530273,509700,9.543722152709961
2021-12-30,9.350000381469727,9.350000381469727,9.109999656677246,9.149999618530273,302300,9.04922866821289
2021-12-31,9.1899995803833,9.1899995803833,9.069999694824219,9.140000343322754,611400,9.039340019226074
2022-01-03,9.25,9.319999694824219,9.239999771118164,9.289999961853027,165100,9.187686920166016
2022-01-04,9.180000305175781,9.220000267028809,9.039999961853027,9.0600004196167,199100,8.960220336914062
2022-01-05,9.100000381469727,9.109999656677246,8.979999542236328,8.989999771118164,165500,8.8909912109375
2022-01-06,8.90999984741211,8.90999984741211,8.779999732971191,8.819999694824219,402000,8.72286319732666
2022-01-07,8.949999809265137,9.010000228881836,8.899999618530273,9.010000228881836,222100,8.910771369934082
2022-01-10,8.979999542236328,8.979999542236328,8.84000015258789,8.90999984741211,188000,8.811872482299805
2022-01-11,9.010000228881836,9.039999961853027,8.930000305175781,9.020000457763672,117500,8.920660972595215
2022-01-12,9.109999656677246,9.149999618530273,9.069999694824219,9.09000015258789,94100,8.989890098571777
2022-01-13,9.170000076293945,9.25,9.149999618530273,9.180000305175781,156400,9.078899383544922
2022-01-14,8.989999771118164,8.989999771118164,8.899999618530273,8.979999542236328,132300,8.88110065460205
2022-01-18,8.760000228881836,8.8100004196167,8.670000076293945,8.6899995803833,161500,8.594294548034668
2022-01-19,8.770000457763672,8.84000015258789,8.75,8.75,98800,8.653634071350098
2022-01-20,8.84000015258789,8.869999885559082,8.729999542236328,8.75,125000,8.653634071350098
2022-01-21,8.84000015258789,8.850000381469727,8.739999771118164,8.760000228881836,142200,8.663524627685547
2022-01-24,8.680000305175781,8.710000038146973,8.489999771118164,8.710000038146973,161300,8.61407470703125
2022-01-25,8.59000015258789,8.640000343322754,8.520000457763672,8.5600004196167,142800,8.465727806091309
2022-01-26,8.65999984741211,8.6899995803833,8.539999961853027,8.600000381469727,208300,8.505287170410156
2022-01-27,8.350000381469727,8.420000076293945,8.300000190734863,8.34000015258789,241200,8.248149871826172
2022-01-28,8.470000267028809,8.479999542236328,8.399999618530273,8.460000038146973,144200,8.366827964782715
2022-01-31,8.520000457763672,8.699999809265137,8.510000228881836,8.670000076293945,265600,8.574515342712402
2022-02-01,8.6899995803833,8.770000457763672,8.640000343322754,8.770000457763672,248000,8.67341423034668
2022-02-02,8.800000190734863,8.829999923706055,8.6899995803833,8.710000038146973,284200,8.61407470703125
2022-02-03,8.699999809265137,8.800000190734863,8.699999809265137,8.720000267028809,170800,8.6239652633667
2022-02-04,8.859999656677246,8.899999618530273,8.739999771118164,8.869999885559082,137700,8.772313117980957
2022-02-07,9.039999961853027,9.1899995803833,9.039999961853027,9.130000114440918,264100,9.029449462890625
2022-02-08,9.199999809265137,9.319999694824219,9.180000305175781,9.25,144200,9.148127555847168
2022-02-09,9.25,9.350000381469727,9.25,9.34000015258789,163400,9.237136840820312
2022-02-10,9.390000343322754,9.489999771118164,9.270000457763672,9.34000015258789,296000,9.237136840820312
2022-02-11,9.350000381469727,9.470000267028809,9.319999694824219,9.359999656677246,243000,9.256916046142578
2022-02-14,9.34000015258789,9.350000381469727,9.229999542236328,9.289999961853027,239000,9.187686920166016
2022-02-15,9.130000114440918,9.25,9.130000114440918,9.180000305175781,281500,9.078899383544922
2022-02-16,9.319999694824219,9.460000038146973,9.3100004196167,9.460000038146973,187000,9.355814933776855
2022-02-17,9.260000228881836,9.3100004196167,9.220000267028809,9.229999542236328,205200,9.128347396850586
2022-02-18,9.390000343322754,9.449999809265137,9.380000114440918,9.420000076293945,113200,9.316255569458008
2022-02-22,9.380000114440918,9.40999984741211,9.319999694824219,9.359999656677246,129900,9.256916046142578
2022-02-23,9.380000114440918,9.380000114440918,9.229999542236328,9.25,192300,9.148127555847168
2022-02-24,9.109999656677246,9.359999656677246,9.050000190734863,9.350000381469727,165100,9.247026443481445
2022-02-25,9.130000114440918,9.279999732971191,9.109999656677246,9.239999771118164,206800,9.138237953186035
2022-02-28,9.579999923706055,9.729999542236328,9.520000457763672,9.699999809265137,332100,9.593172073364258
2022-03-01,9.6899995803833,9.729999542236328,9.569999694824219,9.579999923706055,228300,9.474493026733398
2022-03-02,9.479999542236328,9.609999656677246,9.479999542236328,9.59000015258789,146500,9.484383583068848
2022-03-03,9.890000343322754,9.949999809265137,9.84000015258789,9.930000305175781,206100,9.820638656616211
2022-03-04,9.84000015258789,9.850000381469727,9.739999771118164,9.84000015258789,161600,9.731630325317383
2022-03-07,9.539999961853027,9.5600004196167,9.40999984741211,9.430000305175781,237900,9.326146125793457
2022-03-08,9.510000228881836,9.65999984741211,9.449999809265137,9.529999732971191,296600,9.425044059753418
2022-03-09,9.600000381469727,9.850000381469727,9.59000015258789,9.819999694824219,282800,9.7118501663208
2022-03-10,9.850000381469727,9.9399995803833,9.729999542236328,9.930000305175781,134100,9.820638656616211
2022-03-11,10.0,10.069999694824219,9.949999809265137,9.970000267028809,196100,9.860198974609375
2022-03-14,9.90999984741211,9.960000038146973,9.779999732971191,9.819999694824219,213700,9.7118501663208
2022-03-15,9.829999923706055,9.930000305175781,9.819999694824219,9.930000305175781,203200,9.820638656616211
2022-03-16,9.970000267028809,10.180000305175781,9.970000267028809,10.180000305175781,175100,10.067885398864746
2022-03-17,9.989999771118164,10.069999694824219,9.989999771118164,10.029999732971191,228700,9.919537544250488
2022-03-18,9.869999885559082,9.899999618530273,9.819999694824219,9.850000381469727,290900,9.741519927978516
2022-03-21,9.460000038146973,9.460000038146973,9.329999923706055,9.40999984741211,216900,9.306365966796875
2022-03-22,9.479999542236328,9.569999694824219,9.479999542236328,9.539999961853027,86500,9.43493366241455
2022-03-23,9.489999771118164,9.529999732971191,9.420000076293945,9.4399995803833,115300,9.336034774780273
2022-03-24,9.420000076293945,9.470000267028809,9.40999984741211,9.470000267028809,89700,9.365705490112305
2022-03-25,9.449999809265137,9.449999809265137,9.390000343322754,9.430000305175781,106500,9.326146125793457
2022-03-28,9.470000267028809,9.510000228881836,9.460000038146973,9.5,71900,9.395374298095703
2022-03-29,9.34000015258789,9.460000038146973,9.34000015258789,9.4399995803833,81400,9.336034774780273
2022-03-30,9.390000343322754,9.4399995803833,9.3100004196167,9.399999618530273,86800,9.296475410461426
2022-03-31,9.34000015258789,9.380000114440918,9.300000190734863,9.3100004196167,108200,9.207467079162598
2022-04-01,9.420000076293945,9.479999542236328,9.369999885559082,9.420000076293945,123100,9.316255569458008
2022-04-04,9.529999732971191,9.550000190734863,9.5,9.539999961853027,123200,9.43493366241455
2022-04-05,9.460000038146973,9.5,9.350000381469727,9.369999885559082,78400,9.266805648803711
2022-04-06,9.270000457763672,9.34000015258789,9.270000457763672,9.329999923706055,130100,9.227246284484863
2022-04-07,9.050000190734863,9.079999923706055,8.949999809265137,9.010000228881836,175100,8.910771369934082
2022-04-08,8.979999542236328,9.029999732971191,8.949999809265137,9.0,126500,8.900880813598633
2022-04-11,8.890000343322754,8.9399995803833,8.84000015258789,8.850000381469727,203700,8.752533912658691
2022-04-12,8.8100004196167,8.880000114440918,8.789999961853027,8.819999694824219,197200,8.72286319732666
2022-04-13,8.979999542236328,9.079999923706055,8.960000038146973,9.039999961853027,244100,8.94044017791748
2022-04-14,8.930000305175781,8.960000038146973,8.850000381469727,8.859999656677246,124200,8.762422561645508
2022-04-18,8.869999885559082,8.890000343322754,8.739999771118164,8.75,123600,8.653634071350098
2022-04-19,8.729999542236328,8.760000228881836,8.65999984741211,8.699999809265137,165200,8.604185104370117
2022-04-20,8.640000343322754,8.6899995803833,8.59000015258789,8.65999984741211,128200,8.56462574005127
2022-04-21,8.75,8.770000457763672,8.619999885559082,8.649999618530273,144900,8.55473518371582
2022-04-22,8.619999885559082,8.619999885559082,8.489999771118164,8.489999771118164,82700,8.39649772644043
2022-04-25,8.449999809265137,8.479999542236328,8.380000114440918,8.479999542236328,175400,8.38660717010498
2022-04-26,8.470000267028809,8.470000267028809,8.319999694824219,8.329999923706055,189900,8.238260269165039
2022-04-27,8.300000190734863,8.300000190734863,8.199999809265137,8.270000457763672,314000,8.17892074584961
2022-04-28,8.920000076293945,8.930000305175781,8.779999732971191,8.90999984741211,234600,8.811872482299805
2022-04-29,9.130000114440918,9.130000114440918,8.84000015258789,8.880000114440918,299400,8.78220272064209
2022-05-02,8.8100004196167,8.8100004196167,8.569999694824219,8.729999542236328,268500,8.633853912353516
2022-05-03,8.720000267028809,8.770000457763672,8.680000305175781,8.739999771118164,153700,8.643744468688965
2022-05-04,9.029999732971191,9.149999618530273,8.930000305175781,9.119999885559082,181300,9.019559860229492
2022-05-05,9.0600004196167,9.0600004196167,8.800000190734863,8.84000015258789,190600,8.742643356323242
2022-05-06,8.890000343322754,8.989999771118164,8.829999923706055,8.899999618530273,238800,8.801981925964355
2022-05-09,8.800000190734863,8.800000190734863,8.539999961853027,8.579999923706055,156500,8.485507011413574
2022-05-10,8.800000190734863,8.819999694824219,8.5,8.649999618530273,266100,8.55473518371582
2022-05-11,8.59000015258789,8.670000076293945,8.460000038146973,8.510000228881836,160200,8.416277885437012
2022-05-12,8.5,8.5600004196167,8.380000114440918,8.449999809265137,184500,8.356938362121582
2022-05-13,8.59000015258789,8.829999923706055,8.59000015258789,8.8100004196167,145800,8.712973594665527
2022-05-16,8.630000114440918,8.899999618530273,8.630000114440918,8.8100004196167,243400,8.712973594665527
2022-05-17,8.880000114440918,9.09000015258789,8.880000114440918,9.069999694824219,216800,8.970109939575195
2022-05-18,8.84000015258789,8.890000343322754,8.5600004196167,8.579999923706055,193400,8.485507011413574
2022-05-19,8.699999809265137,8.869999885559082,8.6899995803833,8.819999694824219,137900,8.72286319732666
2022-05-20,8.890000343322754,8.949999809265137,8.8100004196167,8.90999984741211,149900,8.811872482299805
2022-05-23,8.880000114440918,9.020000457763672,8.880000114440918,8.989999771118164,219900,8.8909912109375
2022-05-24,9.199999809265137,9.359999656677246,9.1899995803833,9.300000190734863,330500,9.197577476501465
2022-05-25,9.199999809265137,9.289999961853027,9.199999809265137,9.25,313300,9.148127555847168
2022-05-26,9.319999694824219,9.390000343322754,9.319999694824219,9.359999656677246,140900,9.256916046142578
2022-05-27,9.40999984741211,9.5,9.40999984741211,9.5,208200,9.395374298095703
2022-05-31,9.34000015258789,9.40999984741211,9.260000228881836,9.260000228881836,255000,9.158018112182617
2022-06-01,9.369999885559082,9.369999885559082,9.199999809265137,9.289999961853027,92600,9.187686920166016
2022-06-02,9.149999618530273,9.260000228881836,9.130000114440918,9.239999771118164,107400,9.138237953186035
2022-06-03,9.170000076293945,9.210000038146973,9.130000114440918,9.140000343322754,130100,9.039340019226074
2022-06-06,9.25,9.40999984741211,9.09000015258789,9.1899995803833,156700,9.088788032531738
2022-06-07,9.069999694824219,9.220000267028809,9.069999694824219,9.220000267028809,356900,9.11845874786377
2022-06-08,9.319999694824219,9.4399995803833,9.279999732971191,9.34000015258789,206000,9.237136840820312
2022-06-09,9.220000267028809,9.239999771118164,9.0,9.0,75700,8.900880813598633
2022-06-10,8.850000381469727,8.869999885559082,8.729999542236328,8.779999732971191,158100,8.683303833007812
2022-06-13,8.449999809265137,8.5,8.350000381469727,8.390000343322754,174600,8.297599792480469
2022-06-14,8.489999771118164,8.529999732971191,8.390000343322754,8.449999809265137,197600,8.356938362121582
2022-06-15,8.5600004196167,8.8100004196167,8.5600004196167,8.75,164900,8.653634071350098
2022-06-16,8.739999771118164,8.779999732971191,8.680000305175781,8.770000457763672,190600,8.67341423034668
2022-06-17,8.75,8.789999961853027,8.6899995803833,8.760000228881836,272700,8.663524627685547
2022-06-21,8.710000038146973,8.720000267028809,8.430000305175781,8.5,297800,8.406387329101562
2022-06-22,8.359999656677246,8.529999732971191,8.359999656677246,8.470000267028809,183600,8.376718521118164
2022-06-23,8.260000228881836,8.34000015258789,8.170000076293945,8.260000228881836,152600,8.169031143188477
2022-06-24,8.609999656677246,8.819999694824219,8.609999656677246,8.779999732971191,262600,8.683303833007812
2022-06-27,8.880000114440918,8.930000305175781,8.829999923706055,8.890000343322754,198500,8.792093276977539
2022-06-28,8.729999542236328,8.729999542236328,8.470000267028809,8.489999771118164,211800,8.39649772644043
2022-06-29,8.609999656677246,8.609999656677246,8.539999961853027,8.600000381469727,149200,8.505287170410156
2022-06-30,8.609999656677246,8.8100004196167,8.59000015258789,8.779999732971191,208600,8.683303833007812
2022-07-01,8.699999809265137,8.789999961853027,8.65999984741211,8.789999961853027,95100,8.693193435668945
2022-07-05,8.720000267028809,8.760000228881836,8.609999656677246,8.75,144400,8.653634071350098
2022-07-06,8.539999961853027,8.630000114440918,8.449999809265137,8.609999656677246,152900,8.515175819396973
2022-07-07,8.640000343322754,8.760000228881836,8.640000343322754,8.720000267028809,111500,8.6239652633667
2022-07-08,8.550000190734863,8.630000114440918,8.539999961853027,8.619999885559082,164400,8.525066375732422
2022-07-11,8.350000381469727,8.380000114440918,8.289999961853027,8.329999923706055,175600,8.238260269165039
2022-07-12,8.449999809265137,8.579999923706055,8.399999618530273,8.520000457763672,266600,8.426167488098145
2022-07-13,8.359999656677246,8.40999984741211,8.319999694824219,8.390000343322754,252400,8.297599792480469
2022-07-14,8.180000305175781,8.210000038146973,8.079999923706055,8.170000076293945,227500,8.080021858215332
2022-07-15,8.220000267028809,8.220000267028809,8.149999618530273,8.210000038146973,108100,8.11958122253418
2022-07-18,8.289999961853027,8.300000190734863,8.199999809265137,8.220000267028809,143100,8.129471778869629
2022-07-19,8.399999618530273,8.550000190734863,8.399999618530273,8.5,278300,8.406387329101562
2022-07-20,8.399999618530273,8.430000305175781,8.329999923706055,8.359999656677246,164200,8.267929077148438
2022-07-21,8.329999923706055,8.34000015258789,8.25,8.329999923706055,122700,8.238260269165039
2022-07-22,8.329999923706055,8.350000381469727,8.25,8.289999961853027,114500,8.198700904846191
2022-07-25,8.40999984741211,8.470000267028809,8.390000343322754,8.4399995803833,224100,8.347047805786133
2022-07-26,8.449999809265137,8.489999771118164,8.399999618530273,8.449999809265137,168000,8.356938362121582
