Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2021-12-07,12.979999542236328,13.0600004196167,12.970000267028809,12.989999771118164,263300,10.873602867126465
2021-12-08,13.010000228881836,13.109999656677246,12.970000267028809,13.079999923706056,400900,10.948941230773926
2021-12-09,13.020000457763672,13.050000190734863,12.949999809265137,12.979999542236328,343500,10.86523151397705
2021-12-10,13.050000190734863,13.119999885559082,13.020000457763672,13.100000381469728,254800,10.965681076049805
2021-12-13,13.100000381469728,13.18000030517578,13.029999732971191,13.039999961853027,1155100,10.91545581817627
2021-12-14,12.989999771118164,13.100000381469728,12.989999771118164,13.020000457763672,664300,10.898715019226074
2021-12-15,13.020000457763672,13.100000381469728,12.93000030517578,13.079999923706056,364400,10.948941230773926
2021-12-16,13.350000381469728,13.43000030517578,13.3100004196167,13.380000114440918,600700,11.200061798095703
2021-12-17,13.5600004196167,13.600000381469728,13.34000015258789,13.369999885559082,1541600,11.191691398620604
2021-12-20,13.279999732971191,13.31999969482422,13.199999809265137,13.270000457763672,1811200,11.107982635498049
2021-12-21,13.420000076293944,13.520000457763672,13.399999618530272,13.510000228881836,526400,11.308881759643556
2021-12-22,13.4399995803833,13.550000190734863,13.399999618530272,13.529999732971191,748800,11.325623512268066
2021-12-23,13.56999969482422,13.6899995803833,13.56999969482422,13.649999618530272,535700,11.42607307434082
2021-12-27,13.75,13.75,13.670000076293944,13.670000076293944,1812400,11.442813873291016
2021-12-28,13.720000267028809,13.739999771118164,13.550000190734863,13.609999656677246,2249200,11.392589569091797
2021-12-29,13.43000030517578,13.59000015258789,13.34000015258789,13.369999885559082,825700,11.191691398620604
2021-12-30,12.899999618530272,12.970000267028809,12.539999961853027,12.649999618530272,1246900,10.588996887207031
2021-12-31,12.630000114440918,12.630000114440918,12.539999961853027,12.56999969482422,1144900,10.5220308303833
2022-01-03,12.59000015258789,12.649999618530272,12.539999961853027,12.59000015258789,998900,10.538772583007812
2022-01-04,12.539999961853027,12.5600004196167,12.329999923706056,12.43000030517578,1200400,10.404842376708984
2022-01-05,12.65999984741211,12.75,12.539999961853027,12.550000190734863,614000,10.505290031433104
2022-01-06,12.5,12.539999961853027,12.399999618530272,12.470000267028809,1268500,10.438325881958008
2022-01-07,12.460000038146973,12.600000381469728,12.460000038146973,12.59000015258789,828500,10.538772583007812
2022-01-10,12.699999809265137,12.829999923706056,12.6899995803833,12.800000190734863,900400,10.714557647705078
2022-01-11,12.850000381469728,12.890000343322754,12.800000190734863,12.84000015258789,657500,10.748040199279783
2022-01-12,12.93000030517578,13.109999656677246,12.899999618530272,13.0600004196167,992100,10.932198524475098
2022-01-13,13.149999618530272,13.270000457763672,13.100000381469728,13.109999656677246,1234900,10.974051475524902
2022-01-14,13.109999656677246,13.239999771118164,13.039999961853027,13.239999771118164,1709500,11.082871437072754
2022-01-18,13.199999809265137,13.279999732971191,13.170000076293944,13.199999809265137,416000,11.049388885498049
2022-01-19,13.34000015258789,13.420000076293944,13.229999542236328,13.399999618530272,1133200,11.216804504394531
2022-01-20,13.380000114440918,13.380000114440918,13.0600004196167,13.06999969482422,1309200,10.940568923950195
2022-01-21,13.210000038146973,13.260000228881836,13.130000114440918,13.140000343322754,5835600,10.999165534973145
2022-01-24,12.960000038146973,13.050000190734863,12.710000038146973,12.979999542236328,1404000,10.86523151397705
2022-01-25,12.720000267028809,12.770000457763672,12.65999984741211,12.6899995803833,713900,10.622479438781738
2022-01-26,13.0600004196167,13.100000381469728,12.779999732971191,12.829999923706056,980400,10.739670753479004
2022-01-27,12.850000381469728,12.850000381469728,12.600000381469728,12.699999809265137,764200,10.630849838256836
2022-01-28,12.739999771118164,12.779999732971191,12.65999984741211,12.770000457763672,539200,10.689446449279783
2022-01-31,12.770000457763672,12.979999542236328,12.770000457763672,12.960000038146973,928600,10.84848976135254
2022-02-01,12.949999809265137,13.079999923706056,12.890000343322754,13.06999969482422,397300,10.940568923950195
2022-02-02,13.029999732971191,13.170000076293944,13.029999732971191,13.170000076293944,330800,11.02427577972412
2022-02-03,13.109999656677246,13.25,13.079999923706056,13.079999923706056,373000,10.948941230773926
2022-02-04,13.079999923706056,13.1899995803833,13.029999732971191,13.149999618530272,259400,11.007534980773926
2022-02-07,13.18000030517578,13.229999542236328,13.109999656677246,13.199999809265137,531500,11.049388885498049
2022-02-08,13.229999542236328,13.34000015258789,13.220000267028809,13.329999923706056,496400,11.158208847045898
2022-02-09,13.4399995803833,13.56999969482422,13.399999618530272,13.56999969482422,305100,11.359106063842772
2022-02-10,13.350000381469728,13.529999732971191,13.350000381469728,13.359999656677246,1273100,11.183320999145508
2022-02-11,13.329999923706056,13.479999542236328,13.300000190734863,13.390000343322754,708000,11.208433151245115
2022-02-14,13.390000343322754,13.390000343322754,13.199999809265137,13.300000190734863,354700,11.133095741271973
2022-02-15,13.300000190734863,13.640000343322754,13.25,13.640000343322754,874600,11.417701721191406
2022-02-16,13.609999656677246,13.699999809265137,13.579999923706056,13.649999618530272,738700,11.42607307434082
2022-02-17,13.619999885559082,13.670000076293944,13.5600004196167,13.609999656677246,772500,11.392589569091797
2022-02-18,13.510000228881836,13.539999961853027,13.43000030517578,13.489999771118164,643400,11.292140007019045
2022-02-22,13.4399995803833,13.56999969482422,13.380000114440918,13.460000038146973,308500,11.267027854919434
2022-02-23,13.479999542236328,13.529999732971191,13.3100004196167,13.31999969482422,365500,11.149837493896484
2022-02-24,13.119999885559082,13.199999809265137,12.979999542236328,13.199999809265137,555100,11.049388885498049
2022-02-25,13.25,13.390000343322754,13.229999542236328,13.34000015258789,464300,11.166579246520996
2022-02-28,13.220000267028809,13.300000190734863,13.15999984741211,13.1899995803833,862300,11.04101848602295
2022-03-01,13.170000076293944,13.34000015258789,13.100000381469728,13.140000343322754,590400,10.999165534973145
2022-03-02,13.109999656677246,13.130000114440918,12.979999542236328,13.100000381469728,1191300,10.965681076049805
2022-03-03,13.06999969482422,13.140000343322754,13.039999961853027,13.0600004196167,464900,10.932198524475098
2022-03-04,13.15999984741211,13.18000030517578,13.0,13.039999961853027,1136600,10.91545581817627
2022-03-07,12.890000343322754,12.949999809265137,12.65999984741211,12.6899995803833,715000,10.622479438781738
2022-03-08,12.829999923706056,12.869999885559082,12.699999809265137,12.720000267028809,810100,10.647592544555664
2022-03-09,12.859999656677246,12.93000030517578,12.770000457763672,12.899999618530272,747300,10.798266410827637
2022-03-10,12.770000457763672,12.880000114440918,12.739999771118164,12.880000114440918,623400,10.781524658203123
2022-03-11,12.90999984741211,12.949999809265137,12.779999732971191,12.779999732971191,1418200,10.6978178024292
2022-03-14,13.06999969482422,13.31999969482422,13.06999969482422,13.220000267028809,794100,11.066132545471191
2022-03-15,13.220000267028809,13.359999656677246,13.170000076293944,13.220000267028809,975400,11.066132545471191
2022-03-16,13.31999969482422,13.59000015258789,13.31999969482422,13.59000015258789,781000,11.375846862792969
2022-03-17,13.550000190734863,13.640000343322754,13.43000030517578,13.59000015258789,907400,11.375846862792969
2022-03-18,13.550000190734863,13.65999984741211,13.529999732971191,13.640000343322754,882700,11.417701721191406
2022-03-21,13.649999618530272,13.699999809265137,13.600000381469728,13.649999618530272,856100,11.42607307434082
2022-03-22,13.720000267028809,13.970000267028809,13.720000267028809,13.9399995803833,983900,11.6688232421875
2022-03-23,13.989999771118164,14.010000228881836,13.90999984741211,13.960000038146973,263300,11.685565948486328
2022-03-24,14.050000190734863,14.119999885559082,14.020000457763672,14.109999656677246,549300,11.811127662658691
2022-03-25,14.1899995803833,14.239999771118164,14.109999656677246,14.229999542236328,734200,11.911575317382812
2022-03-28,14.529999732971191,14.539999961853027,14.380000114440918,14.399999618530272,1069000,12.053876876831056
2022-03-29,14.43000030517578,14.489999771118164,14.270000457763672,14.470000267028809,1556200,12.112471580505373
2022-03-30,14.31999969482422,14.31999969482422,14.109999656677246,14.130000114440918,831600,11.827868461608888
2022-03-31,14.510000228881836,14.529999732971191,14.34000015258789,14.34000015258789,1246400,12.003654479980469
2022-04-01,14.760000228881836,15.170000076293944,14.729999542236328,15.149999618530272,2388100,12.681683540344238
2022-04-04,15.130000114440918,15.300000190734863,15.050000190734863,15.260000228881836,2524600,12.773762702941896
2022-04-05,15.210000038146973,15.300000190734863,15.130000114440918,15.15999984741211,3913600,12.690054893493652
2022-04-06,15.140000343322754,15.229999542236328,15.079999923706056,15.100000381469728,958000,12.63983154296875
2022-04-07,14.960000038146973,14.960000038146973,14.6899995803833,14.720000267028809,1308800,12.321742057800291
2022-04-08,14.710000038146973,14.850000381469728,14.710000038146973,14.779999732971191,968100,12.371966361999512
2022-04-11,14.84000015258789,14.989999771118164,14.84000015258789,14.920000076293944,926000,12.489158630371094
2022-04-12,14.84000015258789,14.84000015258789,14.640000343322754,14.68000030517578,1526300,12.288260459899902
2022-04-13,14.6899995803833,14.779999732971191,14.640000343322754,14.729999542236328,895900,12.330113410949709
2022-04-14,14.489999771118164,14.539999961853027,14.40999984741211,14.43000030517578,1290100,12.078991889953612
2022-04-18,14.329999923706056,14.43000030517578,14.300000190734863,14.3100004196167,821400,11.978544235229492
2022-04-19,14.770000457763672,14.90999984741211,14.470000267028809,14.600000381469728,1412700,12.221293449401855
2022-04-20,14.609999656677246,14.739999771118164,14.59000015258789,14.630000114440918,1006900,12.246405601501465
2022-04-21,14.649999618530272,14.75,14.43000030517578,14.470000267028809,1448200,12.112471580505373
2022-04-22,14.449999809265137,14.470000267028809,14.279999732971191,14.329999923706056,937300,11.995282173156738
2022-04-25,14.279999732971191,14.3100004196167,14.029999732971191,14.18000030517578,1567900,11.869722366333008
2022-04-26,14.140000343322754,14.15999984741211,14.0,14.0,1012900,11.719049453735352
2022-04-27,14.0,14.06999969482422,13.8100004196167,13.850000381469728,3182400,11.593486785888672
2022-04-28,13.90999984741211,14.109999656677246,13.8100004196167,14.0600004196167,1159600,11.769272804260254
2022-04-29,14.100000381469728,14.170000076293944,13.920000076293944,13.93000030517578,682000,11.660452842712402
2022-05-02,13.869999885559082,13.970000267028809,13.800000190734863,13.960000038146973,828100,11.685565948486328
2022-05-03,13.920000076293944,14.119999885559082,13.90999984741211,14.06999969482422,812200,11.777643203735352
2022-05-04,14.029999732971191,14.270000457763672,13.989999771118164,14.270000457763672,603400,11.945058822631836
2022-05-05,14.0600004196167,14.130000114440918,13.829999923706056,13.989999771118164,1418400,11.710678100585938
2022-05-06,13.949999809265137,13.970000267028809,13.8100004196167,13.899999618530272,610200,11.63534164428711
2022-05-09,13.899999618530272,14.06999969482422,13.899999618530272,13.93000030517578,1205900,11.660452842712402
2022-05-10,14.06999969482422,14.18000030517578,13.93000030517578,14.039999961853027,1060600,11.752531051635742
2022-05-11,13.90999984741211,13.960000038146973,13.6899995803833,13.710000038146973,1182500,11.476296424865724
2022-05-12,14.170000076293944,14.18000030517578,13.9399995803833,14.06999969482422,2062000,11.777643203735352
2022-05-13,14.489999771118164,14.699999809265137,14.489999771118164,14.65999984741211,878400,12.271519660949709
2022-05-16,14.350000381469728,14.470000267028809,14.279999732971191,14.359999656677246,1500600,12.020395278930664
2022-05-17,14.369999885559082,14.470000267028809,14.369999885559082,14.449999809265137,358500,12.095733642578123
2022-05-18,14.270000457763672,14.270000457763672,13.989999771118164,14.0,573700,11.719049453735352
2022-05-19,14.119999885559082,14.270000457763672,14.06999969482422,14.239999771118164,739400,11.91994571685791
2022-05-20,14.199999809265137,14.199999809265137,13.960000038146973,14.06999969482422,2865100,11.777643203735352
2022-05-23,14.15999984741211,14.420000076293944,14.15999984741211,14.369999885559082,837100,12.028766632080078
2022-05-24,14.270000457763672,14.350000381469728,14.170000076293944,14.289999961853027,708200,11.961799621582031
2022-05-25,14.449999809265137,14.529999732971191,14.350000381469728,14.460000038146973,856800,12.104104042053224
2022-05-26,14.5600004196167,14.90999984741211,14.5600004196167,14.84000015258789,1109600,12.422191619873049
2022-05-27,15.0,15.170000076293944,14.960000038146973,15.0600004196167,1421400,12.606348991394045
2022-05-31,15.1899995803833,15.229999542236328,14.989999771118164,14.989999771118164,1237500,12.54775333404541
2022-06-01,15.029999732971191,15.109999656677246,14.920000076293944,15.020000457763672,575300,12.57286548614502
2022-06-02,15.029999732971191,15.119999885559082,14.90999984741211,15.0600004196167,1100200,12.606348991394045
2022-06-03,15.029999732971191,15.029999732971191,14.850000381469728,14.869999885559082,551400,12.447303771972656
2022-06-06,14.920000076293944,14.960000038146973,14.829999923706056,14.829999923706056,740600,12.413819313049316
2022-06-07,14.760000228881836,14.850000381469728,14.75,14.850000381469728,321800,12.43056297302246
2022-06-08,14.789999961853027,14.850000381469728,14.630000114440918,14.65999984741211,638900,12.271519660949709
2022-06-09,14.6899995803833,14.739999771118164,14.470000267028809,14.489999771118164,599600,12.1292142868042
2022-06-10,14.31999969482422,14.31999969482422,14.220000267028809,14.260000228881836,611600,11.936687469482422
2022-06-13,14.0600004196167,14.079999923706056,13.770000457763672,13.789999961853027,1086600,11.54326343536377
2022-06-14,14.149999618530272,14.15999984741211,13.829999923706056,13.850000381469728,849400,11.593486785888672
2022-06-15,13.859999656677246,13.989999771118164,13.760000228881836,13.920000076293944,1102300,11.652082443237305
2022-06-16,13.720000267028809,13.720000267028809,13.5,13.600000381469728,1312000,11.384218215942385
2022-06-17,13.9399995803833,13.949999809265137,13.739999771118164,13.84000015258789,1899600,11.58511734008789
2022-06-21,13.949999809265137,14.170000076293944,13.90999984741211,14.100000381469728,1178700,11.802757263183594
2022-06-22,13.890000343322754,14.050000190734863,13.75,13.970000267028809,564500,11.69393825531006
2022-06-23,13.970000267028809,14.09000015258789,13.899999618530272,13.960000038146973,548200,11.685565948486328
2022-06-24,14.199999809265137,14.40999984741211,14.199999809265137,14.390000343322754,666100,12.04550838470459
2022-06-27,14.460000038146973,14.539999961853027,14.350000381469728,14.359999656677246,802800,12.020395278930664
2022-06-28,14.380000114440918,14.43000030517578,14.149999618530272,14.15999984741211,822600,11.852980613708496
2022-06-29,14.140000343322754,14.149999618530272,14.0600004196167,14.100000381469728,511400,11.802757263183594
2022-06-30,13.960000038146973,14.100000381469728,13.869999885559082,13.960000038146973,1109700,11.685565948486328
2022-07-01,13.960000038146973,14.140000343322754,13.899999618530272,14.130000114440918,573600,11.827868461608888
2022-07-05,14.109999656677246,14.140000343322754,13.869999885559082,14.050000190734863,653600,11.760902404785156
2022-07-06,14.0,14.020000457763672,13.850000381469728,13.949999809265137,698700,11.677194595336914
2022-07-07,14.039999961853027,14.140000343322754,14.010000228881836,14.100000381469728,661600,11.802757263183594
2022-07-08,14.0600004196167,14.15999984741211,14.0,14.100000381469728,971400,11.802757263183594
2022-07-11,14.050000190734863,14.149999618530272,14.0,14.100000381469728,1181400,11.802757263183594
2022-07-12,14.130000114440918,14.31999969482422,14.130000114440918,14.229999542236328,1044200,11.911575317382812
2022-07-13,14.109999656677246,14.380000114440918,14.109999656677246,14.31999969482422,1105000,11.986912727355955
2022-07-14,14.029999732971191,14.029999732971191,13.760000228881836,13.869999885559082,590600,11.610228538513184
2022-07-15,13.800000190734863,13.989999771118164,13.699999809265137,13.9399995803833,971000,11.6688232421875
2022-07-18,14.050000190734863,14.149999618530272,13.960000038146973,13.979999542236328,722500,11.702306747436523
2022-07-19,14.15999984741211,14.199999809265137,14.09000015258789,14.119999885559082,406700,11.819498062133787
2022-07-20,14.109999656677246,14.119999885559082,13.880000114440918,13.920000076293944,897500,11.652082443237305
2022-07-21,14.140000343322754,14.140000343322754,13.979999542236328,14.100000381469728,905400,11.802757263183594
2022-07-22,14.109999656677246,14.119999885559082,13.989999771118164,14.039999961853027,470400,11.752531051635742
2022-07-25,14.18000030517578,14.260000228881836,14.130000114440918,14.140000343322754,721300,11.8362398147583
2022-07-26,14.15999984741211,14.1899995803833,14.119999885559082,14.140000343322754,471500,11.8362398147583
2022-07-27,14.279999732971191,14.399999618530272,14.210000038146973,14.380000114440918,775900,12.037137985229492
2022-07-28,14.329999923706056,14.420000076293944,14.279999732971191,14.420000076293944,707100,12.070621490478516
2022-07-29,14.4399995803833,14.4399995803833,14.3100004196167,14.399999618530272,583000,12.053876876831056
2022-08-01,14.470000267028809,14.529999732971191,14.369999885559082,14.43000030517578,790700,12.078991889953612
2022-08-02,14.289999961853027,14.329999923706056,14.170000076293944,14.1899995803833,590900,11.878092765808104
2022-08-03,14.260000228881836,14.260000228881836,14.130000114440918,14.239999771118164,396100,11.91994571685791
2022-08-04,14.25,14.329999923706056,14.220000267028809,14.300000190734863,576400,11.970170974731444
2022-08-05,14.369999885559082,14.420000076293944,14.329999923706056,14.40999984741211,859000,12.062249183654783
2022-08-08,14.40999984741211,14.479999542236328,14.34000015258789,14.40999984741211,772300,12.062249183654783
2022-08-09,14.5,14.600000381469728,14.4399995803833,14.470000267028809,1447600,12.112471580505373
2022-08-10,14.619999885559082,14.720000267028809,14.470000267028809,14.529999732971191,750900,12.16269874572754
2022-08-11,14.619999885559082,14.770000457763672,14.449999809265137,14.489999771118164,605100,12.1292142868042
2022-08-12,14.420000076293944,14.43000030517578,14.18000030517578,14.210000038146973,680700,11.894834518432615
2022-08-15,14.119999885559082,14.229999542236328,14.050000190734863,14.210000038146973,578000,11.894834518432615
2022-08-16,14.130000114440918,14.239999771118164,14.130000114440918,14.15999984741211,1026500,11.852980613708496
2022-08-17,14.3100004196167,14.350000381469728,14.210000038146973,14.220000267028809,1370500,11.903204917907717
2022-08-18,14.149999618530272,14.18000030517578,13.970000267028809,14.029999732971191,1331100,11.744160652160645
2022-08-19,14.130000114440918,14.239999771118164,14.06999969482422,14.149999618530272,1107300,11.844609260559082
2022-08-22,14.199999809265137,14.420000076293944,14.199999809265137,14.300000190734863,1089400,11.970170974731444
2022-08-23,14.380000114440918,14.539999961853027,14.260000228881836,14.350000381469728,1881300,12.012025833129885
2022-08-24,14.289999961853027,14.34000015258789,14.25,14.289999961853027,1091800,11.961799621582031
2022-08-25,14.3100004196167,14.380000114440918,14.229999542236328,14.369999885559082,752800,12.028766632080078
2022-08-26,14.260000228881836,14.31999969482422,13.960000038146973,13.960000038146973,719700,11.685565948486328
2022-08-29,13.899999618530272,14.050000190734863,13.890000343322754,14.010000228881836,1179300,11.727418899536133
2022-08-30,14.020000457763672,14.020000457763672,13.779999732971191,13.869999885559082,1381200,11.610228538513184
2022-08-31,13.869999885559082,13.869999885559082,13.68000030517578,13.720000267028809,1163600,11.484668731689451
2022-09-01,13.59000015258789,13.640000343322754,13.300000190734863,13.399999618530272,1100300,11.216804504394531
2022-09-02,13.420000076293944,13.479999542236328,13.300000190734863,13.350000381469728,1033800,11.174949645996094
2022-09-06,13.390000343322754,13.449999809265137,13.220000267028809,13.239999771118164,1064200,11.082871437072754
2022-09-07,13.239999771118164,13.289999961853027,13.079999923706056,13.239999771118164,1320800,11.082871437072754
2022-09-08,13.31999969482422,13.380000114440918,13.199999809265137,13.229999542236328,1414300,11.074501037597656
2022-09-09,13.350000381469728,13.390000343322754,13.300000190734863,13.380000114440918,572100,11.200061798095703
2022-09-12,13.479999542236328,13.529999732971191,13.420000076293944,13.43000030517578,805100,11.241917610168455
2022-09-13,13.220000267028809,13.25,12.949999809265137,13.010000228881836,1349300,10.890344619750977
2022-09-14,13.050000190734863,13.09000015258789,12.890000343322754,12.920000076293944,1107300,10.815007209777832
2022-09-15,12.8100004196167,12.81999969482422,12.56999969482422,12.59000015258789,1351200,10.538772583007812
2022-09-16,12.609999656677246,12.84000015258789,12.59000015258789,12.829999923706056,1420100,10.739670753479004
2022-09-19,12.65999984741211,12.850000381469728,12.65999984741211,12.81999969482422,803800,10.731300354003906
2022-09-20,12.869999885559082,13.039999961853027,12.84000015258789,13.0,1928100,10.88197422027588
2022-09-21,13.050000190734863,13.06999969482422,12.850000381469728,12.850000381469728,1270000,10.756412506103516
2022-09-22,12.8100004196167,12.869999885559082,12.6899995803833,12.779999732971191,920800,10.6978178024292
2022-09-23,12.65999984741211,12.739999771118164,12.609999656677246,12.699999809265137,998400,10.630849838256836
2022-09-26,12.760000228881836,12.84000015258789,12.600000381469728,12.619999885559082,1364500,10.563884735107422
2022-09-27,12.720000267028809,12.760000228881836,12.520000457763672,12.539999961853027,1112800,10.496919631958008
2022-09-28,12.359999656677246,12.529999732971191,12.270000457763672,12.5,868300,10.463436126708984
2022-09-29,12.399999618530272,12.43000030517578,12.18000030517578,12.220000267028809,906400,10.229055404663086
2022-09-30,12.479999542236328,12.479999542236328,12.210000038146973,12.220000267028809,1266800,10.229055404663086
2022-10-03,12.390000343322754,12.600000381469728,12.34000015258789,12.5,1304900,10.463436126708984
2022-10-04,12.609999656677246,12.760000228881836,12.609999656677246,12.739999771118164,544400,10.664334297180176
2022-10-05,12.609999656677246,12.649999618530272,12.520000457763672,12.56999969482422,912900,10.5220308303833
2022-10-06,12.489999771118164,12.520000457763672,12.350000381469728,12.350000381469728,680300,10.33787441253662
2022-10-07,12.270000457763672,12.300000190734863,12.140000343322754,12.18000030517578,1119200,10.195571899414062
2022-10-10,12.130000114440918,12.229999542236328,12.100000381469728,12.170000076293944,1389900,10.18720245361328
2022-10-11,11.989999771118164,11.989999771118164,11.720000267028809,11.770000457763672,1283600,9.852372169494627
2022-10-12,11.960000038146973,11.970000267028809,11.779999732971191,11.859999656677246,969200,9.927709579467772
2022-10-13,11.65999984741211,11.979999542236328,11.5600004196167,11.93000030517578,782500,9.98630428314209
2022-10-14,12.029999732971191,12.050000190734863,11.84000015258789,11.880000114440918,1266900,9.944449424743652
2022-10-17,12.18000030517578,12.31999969482422,12.130000114440918,12.149999618530272,1190600,10.170459747314451
2022-10-18,12.40999984741211,12.470000267028809,12.25,12.34000015258789,1300700,10.329503059387209
2022-10-19,12.199999809265137,12.329999923706056,12.1899995803833,12.279999732971191,1014100,10.279278755187988
2022-10-20,12.31999969482422,12.449999809265137,12.220000267028809,12.220000267028809,1664300,10.229055404663086
2022-10-21,12.3100004196167,12.579999923706056,12.3100004196167,12.529999732971191,849300,10.488548278808594
2022-10-24,12.460000038146973,12.460000038146973,12.270000457763672,12.289999961853027,881200,10.287650108337402
2022-10-25,12.390000343322754,12.539999961853027,12.390000343322754,12.5,1098500,10.463436126708984
2022-10-26,12.630000114440918,12.800000190734863,12.56999969482422,12.699999809265137,1529000,10.630849838256836
2022-10-27,12.75,12.800000190734863,12.710000038146973,12.75,571300,10.672707557678224
2022-10-28,12.779999732971191,12.960000038146973,12.779999732971191,12.9399995803833,762500,10.831748962402344
2022-10-31,12.84000015258789,12.84000015258789,12.68000030517578,12.710000038146973,1047800,10.639222145080566
2022-11-01,12.640000343322754,12.770000457763672,12.619999885559082,12.65999984741211,767100,10.597367286682127
2022-11-02,12.710000038146973,12.890000343322754,12.68000030517578,12.710000038146973,1323100,10.639222145080566
2022-11-03,12.550000190734863,12.68000030517578,12.539999961853027,12.649999618530272,1291300,10.588996887207031
2022-11-04,12.949999809265137,13.029999732971191,12.890000343322754,12.989999771118164,1219900,10.873602867126465
2022-11-07,13.039999961853027,13.140000343322754,12.989999771118164,13.0,1038800,10.88197422027588
2022-11-08,13.220000267028809,13.359999656677246,13.170000076293944,13.18000030517578,564000,11.032648086547852
2022-11-09,13.40999984741211,13.470000267028809,13.3100004196167,13.34000015258789,1096000,11.166579246520996
2022-11-10,13.489999771118164,13.65999984741211,13.460000038146973,13.65999984741211,1014500,11.434442520141602
2022-11-11,13.75,13.869999885559082,13.729999542236328,13.869999885559082,609300,11.610228538513184
2022-11-14,13.8100004196167,13.890000343322754,13.739999771118164,13.84000015258789,437800,11.58511734008789
2022-11-15,13.869999885559082,13.949999809265137,13.720000267028809,13.770000457763672,704300,11.526521682739258
2022-11-16,13.619999885559082,13.75,13.600000381469728,13.729999542236328,1107900,11.493037223815918
2022-11-17,13.520000457763672,13.619999885559082,13.390000343322754,13.59000015258789,714300,11.375846862792969
2022-11-18,13.68000030517578,13.75,13.529999732971191,13.59000015258789,1081000,11.375846862792969
2022-11-21,13.550000190734863,13.59000015258789,13.399999618530272,13.56999969482422,869100,11.359106063842772
2022-11-22,13.68000030517578,13.789999961853027,13.65999984741211,13.789999961853027,897900,11.54326343536377
2022-11-23,13.8100004196167,13.859999656677246,13.720000267028809,13.859999656677246,872000,11.601858139038086
2022-11-25,13.880000114440918,13.989999771118164,13.850000381469728,13.9399995803833,267200,11.6688232421875
2022-11-28,13.880000114440918,13.920000076293944,13.770000457763672,13.8100004196167,523700,11.560004234313965
2022-11-29,13.920000076293944,14.050000190734863,13.90999984741211,14.020000457763672,594800,11.735790252685549
2022-11-30,14.109999656677246,14.31999969482422,14.079999923706056,14.260000228881836,938500,11.936687469482422
2022-12-01,14.229999542236328,14.260000228881836,14.119999885559082,14.1899995803833,927000,11.878092765808104
2022-12-02,14.109999656677246,14.329999923706056,14.100000381469728,14.31999969482422,800300,11.986912727355955
2022-12-05,14.3100004196167,14.460000038146973,14.289999961853027,14.380000114440918,741100,12.037137985229492
2022-12-06,14.289999961853027,14.289999961853027,14.109999656677246,14.15999984741211,565300,11.852980613708496
2022-12-07,14.100000381469728,14.199999809265137,14.100000381469728,14.1899995803833,471900,11.878092765808104
2022-12-08,14.239999771118164,14.239999771118164,14.130000114440918,14.149999618530272,547400,11.844609260559082
2022-12-09,14.260000228881836,14.390000343322754,14.260000228881836,14.270000457763672,798300,11.945058822631836
2022-12-12,14.40999984741211,14.449999809265137,14.3100004196167,14.34000015258789,1451200,12.003654479980469
2022-12-13,14.489999771118164,14.579999923706056,14.380000114440918,14.380000114440918,776700,12.037137985229492
2022-12-14,14.199999809265137,14.350000381469728,14.130000114440918,14.279999732971191,1187200,11.953428268432615
2022-12-15,14.039999961853027,14.119999885559082,13.899999618530272,13.899999618530272,975700,11.63534164428711
2022-12-16,13.829999923706056,13.890000343322754,13.770000457763672,13.789999961853027,934000,11.54326343536377
2022-12-19,13.81999969482422,13.899999618530272,13.720000267028809,13.8100004196167,1171500,11.560004234313965
2022-12-20,13.8100004196167,13.93000030517578,13.800000190734863,13.880000114440918,611200,11.618599891662598
2022-12-21,13.890000343322754,14.079999923706056,13.880000114440918,14.010000228881836,697200,11.727418899536133
2022-12-22,13.93000030517578,14.06999969482422,13.890000343322754,14.0600004196167,594600,11.769272804260254
2022-12-23,14.0600004196167,14.149999618530272,14.010000228881836,14.140000343322754,410700,11.8362398147583
2022-12-27,14.1899995803833,14.350000381469728,14.1899995803833,14.350000381469728,500500,12.012025833129885
2022-12-28,14.050000190734863,14.229999542236328,13.890000343322754,13.920000076293944,1073900,11.652082443237305
2022-12-29,13.65999984741211,13.65999984741211,13.479999542236328,13.5600004196167,1022200,11.978033065795898
2022-12-30,13.550000190734863,13.59000015258789,13.449999809265137,13.5,760600,11.925033569335938
2023-01-03,13.470000267028809,13.470000267028809,13.140000343322754,13.300000190734863,1545900,11.748366355895996
2023-01-04,13.4399995803833,13.470000267028809,13.260000228881836,13.300000190734863,970100,11.748366355895996
2023-01-05,13.270000457763672,13.399999618530272,13.229999542236328,13.329999923706056,720100,11.774866104125977
2023-01-06,13.550000190734863,13.68000030517578,13.4399995803833,13.68000030517578,584700,12.084033012390137
2023-01-09,13.75,13.81999969482422,13.720000267028809,13.760000228881836,709900,12.15470027923584
2023-01-10,13.81999969482422,13.850000381469728,13.729999542236328,13.760000228881836,531200,12.15470027923584
2023-01-11,13.779999732971191,13.9399995803833,13.760000228881836,13.90999984741211,1075700,12.287200927734377
2023-01-12,13.81999969482422,13.920000076293944,13.739999771118164,13.869999885559082,727700,12.251867294311523
2023-01-13,13.93000030517578,14.0600004196167,13.899999618530272,14.039999961853027,765400,12.4020357131958
2023-01-17,14.100000381469728,14.15999984741211,14.039999961853027,14.050000190734863,821300,12.410866737365724
2023-01-18,14.130000114440918,14.210000038146973,14.029999732971191,14.039999961853027,937400,12.4020357131958
