,Open,High,Low,Close,Volume,Adj Close
2022-09-27,24.1299991607666,24.219999313354492,23.790000915527344,24.010000228881836,275900,20.353153228759766
2022-09-28,23.75,24.170000076293945,23.75,24.06999969482422,192800,20.40401840209961
2022-09-29,23.790000915527344,23.829999923706055,23.540000915527344,23.75,264000,20.368852615356445
2022-09-30,23.56999969482422,23.56999969482422,22.979999542236328,23.0,238400,19.72562599182129
2022-10-03,23.25,23.700000762939453,23.049999237060547,23.59000015258789,261500,20.23162841796875
2022-10-04,24.290000915527344,24.799999237060547,24.229999542236328,24.790000915527344,205700,21.26079750061035
2022-10-05,24.469999313354492,24.700000762939453,24.309999465942383,24.6299991607666,157800,21.123571395874023
2022-10-06,24.520000457763672,24.65999984741211,24.329999923706055,24.459999084472656,156400,20.97777557373047
2022-10-07,24.8799991607666,24.93000030517578,24.56999969482422,24.610000610351562,162900,21.106420516967773
2022-10-10,24.56999969482422,24.579999923706055,24.329999923706055,24.399999618530273,169700,20.926319122314453
2022-10-11,24.149999618530273,24.3700008392334,23.969999313354492,24.110000610351562,135600,20.677602767944336
2022-10-12,24.360000610351562,24.40999984741211,24.239999771118164,24.260000228881836,176700,20.80624771118164
2022-10-13,23.90999984741211,24.940000534057617,23.81999969482422,24.90999984741211,257500,21.363710403442383
2022-10-14,24.989999771118164,25.049999237060547,24.549999237060547,24.600000381469727,216200,21.09784507751465
2022-10-17,25.270000457763672,25.549999237060547,25.270000457763672,25.479999542236328,178900,21.852563858032227
2022-10-18,25.90999984741211,25.940000534057617,25.489999771118164,25.770000457763672,169200,22.10127830505371
2022-10-19,25.6200008392334,25.81999969482422,25.43000030517578,25.579999923706055,131300,21.938325881958008
2022-10-20,25.559999465942383,25.790000915527344,25.219999313354492,25.309999465942383,263100,21.706768035888672
2022-10-21,25.15999984741211,25.690000534057617,25.059999465942383,25.690000534057617,194900,22.03266716003418
2022-10-24,24.770000457763672,24.959999084472656,24.68000030517578,24.8700008392334,198900,21.32940673828125
2022-10-25,24.920000076293945,25.309999465942383,24.8799991607666,25.020000457763672,383400,21.458053588867188
2022-10-26,24.75,24.969999313354492,24.639999389648438,24.729999542236328,196400,21.209335327148438
2022-10-27,25.1299991607666,25.31999969482422,24.979999542236328,25.0,196900,21.440900802612305
2022-10-28,25.549999237060547,25.799999237060547,25.010000228881836,25.790000915527344,345100,22.118431091308594
2022-10-31,25.239999771118164,25.40999984741211,25.100000381469727,25.290000915527344,173500,21.689607620239258
2022-11-01,25.709999084472656,25.709999084472656,25.440000534057617,25.600000381469727,140900,21.955482482910156
2022-11-02,25.309999465942383,25.639999389648438,24.959999084472656,24.959999084472656,190600,21.406593322753906
2022-11-03,24.690000534057617,24.860000610351562,24.559999465942383,24.790000915527344,150300,21.26079750061035
2022-11-04,25.3700008392334,25.790000915527344,25.31999969482422,25.780000686645508,146300,22.1098575592041
2022-11-07,26.40999984741211,26.479999542236328,26.079999923706055,26.200000762939453,183200,22.470062255859375
2022-11-08,26.420000076293945,26.719999313354492,26.280000686645508,26.489999771118164,236500,22.71877670288086
2022-11-09,27.059999465942383,27.1299991607666,26.670000076293945,26.68000030517578,129500,22.88172721862793
2022-11-10,27.40999984741211,27.959999084472656,27.40999984741211,27.920000076293945,194000,23.945194244384766
2022-11-11,28.0,28.1200008392334,27.829999923706055,28.010000228881836,152600,24.022388458251953
2022-11-14,27.770000457763672,28.15999984741211,27.770000457763672,27.8700008392334,200600,23.902315139770508
2022-11-15,28.190000534057617,28.229999542236328,27.690000534057617,27.860000610351562,149300,23.893735885620117
2022-11-16,27.489999771118164,27.5,27.209999084472656,27.280000686645508,101500,23.396312713623047
2022-11-17,26.40999984741211,26.889999389648438,26.299999237060547,26.850000381469727,110300,23.027528762817383
2022-11-18,27.049999237060547,27.170000076293945,26.850000381469727,27.079999923706055,84500,23.224777221679688
2022-11-21,26.799999237060547,27.0,26.68000030517578,27.0,86500,23.156169891357422
2022-11-22,26.950000762939453,27.239999771118164,26.940000534057617,27.239999771118164,103000,23.362003326416016
2022-11-23,27.020000457763672,27.43000030517578,26.969999313354492,27.40999984741211,91100,23.507801055908203
2022-11-25,27.43000030517578,27.850000381469727,27.399999618530273,27.690000534057617,143900,23.74793815612793
2022-11-28,27.290000915527344,27.399999618530273,27.209999084472656,27.209999084472656,183200,23.336273193359375
2022-11-29,28.229999542236328,28.270000457763672,28.049999237060547,28.190000534057617,178000,24.176759719848633
2022-11-30,29.0,29.1200008392334,28.559999465942383,29.020000457763672,273700,24.888593673706055
2022-12-01,29.440000534057617,29.440000534057617,28.8799991607666,29.15999984741211,102900,25.008663177490234
2022-12-02,28.799999237060547,29.209999084472656,28.799999237060547,29.149999618530273,100500,25.000083923339844
2022-12-05,29.239999771118164,29.399999618530273,28.8799991607666,28.920000076293945,137100,24.802831649780273
2022-12-06,28.75,28.81999969482422,28.479999542236328,28.6200008392334,101400,24.54553985595703
2022-12-07,28.190000534057617,28.3799991607666,28.1299991607666,28.239999771118164,109500,24.219636917114258
2022-12-08,28.43000030517578,28.5,28.34000015258789,28.459999084472656,95100,24.408315658569336
2022-12-09,29.0,29.299999237060547,29.0,29.06999969482422,96200,24.93147850036621
2022-12-12,29.399999618530273,29.729999542236328,29.209999084472656,29.670000076293945,175100,25.446060180664062
2022-12-13,29.899999618530273,30.139999389648438,29.600000381469727,29.600000381469727,121600,25.386024475097656
2022-12-14,29.190000534057617,29.34000015258789,28.920000076293945,29.079999923706055,110300,24.94005584716797
2022-12-15,28.530000686645508,28.600000381469727,28.15999984741211,28.170000076293945,76400,24.159603118896484
2022-12-16,28.31999969482422,28.489999771118164,28.280000686645508,28.329999923706055,78600,24.296825408935547
2022-12-19,28.690000534057617,28.84000015258789,28.649999618530273,28.690000534057617,123100,24.605573654174805
2022-12-20,29.399999618530273,29.559999465942383,29.329999923706055,29.440000534057617,120500,25.248804092407227
2022-12-21,29.469999313354492,29.6200008392334,29.3700008392334,29.450000762939453,135400,25.25737953186035
2022-12-22,29.260000228881836,29.260000228881836,28.8700008392334,29.15999984741211,83800,25.008663177490234
2022-12-23,29.100000381469727,29.290000915527344,29.040000915527344,29.280000686645508,68500,25.111581802368164
2022-12-27,29.440000534057617,29.579999923706055,29.3700008392334,29.510000228881836,56300,25.308835983276367
2022-12-28,28.860000610351562,28.979999542236328,28.56999969482422,28.639999389648438,85800,24.562694549560547
2022-12-29,28.219999313354492,28.219999313354492,27.969999313354492,28.1299991607666,82000,24.689960479736328
2022-12-30,28.049999237060547,28.15999984741211,27.850000381469727,27.93000030517578,69300,24.514421463012695
2023-01-03,27.6299991607666,27.760000228881836,27.25,27.479999542236328,122900,24.11945152282715
2023-01-04,28.65999984741211,29.010000228881836,28.610000610351562,28.829999923706055,163500,25.30435562133789
2023-01-05,30.479999542236328,30.729999542236328,30.3700008392334,30.549999237060547,144200,26.814016342163086
2023-01-06,31.760000228881836,32.2400016784668,31.510000228881836,32.209999084472656,149800,28.271013259887695
2023-01-09,32.33000183105469,32.63999938964844,32.209999084472656,32.279998779296875,103800,28.332456588745117
2023-01-10,32.54999923706055,32.869998931884766,32.54999923706055,32.83000183105469,102300,28.81519889831543
2023-01-11,31.93000030517578,32.20000076293945,31.93000030517578,32.16999816894531,60500,28.235902786254883
2023-01-12,32.220001220703125,32.7400016784668,32.20000076293945,32.59000015258789,63400,28.60454750061035
2023-01-13,32.79999923706055,33.36000061035156,32.79999923706055,33.290000915527344,101100,29.21894073486328
2023-01-17,34.7599983215332,35.11000061035156,34.72999954223633,34.970001220703125,194200,30.69348907470703
2023-01-18,34.86000061035156,34.86000061035156,34.31999969482422,34.31999969482422,167900,30.12297821044922
2023-01-19,34.43000030517578,34.650001525878906,34.2400016784668,34.47999954223633,78600,30.263410568237305
2023-01-20,35.13999938964844,35.27000045776367,35.0099983215332,35.08000183105469,116800,30.790040969848633
2023-01-23,35.130001068115234,35.459999084472656,35.130001068115234,35.36000061035156,88100,31.035802841186523
2023-01-24,35.11000061035156,35.290000915527344,35.02000045776367,35.27000045776367,73400,30.956806182861328
2023-01-25,35.310001373291016,36.060001373291016,35.310001373291016,35.880001068115234,121200,31.49221420288086
2023-01-26,36.470001220703125,36.63999938964844,36.33000183105469,36.619998931884766,66400,32.14170837402344
2023-01-27,36.369998931884766,36.41999816894531,36.08000183105469,36.220001220703125,96200,31.790632247924805
2023-01-30,35.279998779296875,35.529998779296875,35.22999954223633,35.29999923706055,154000,30.98313331604004
2023-01-31,33.83000183105469,34.18000030517578,33.7599983215332,34.02000045776367,180200,29.859668731689453
2023-02-01,34.7400016784668,35.22999954223633,34.59000015258789,35.09000015258789,108500,30.798810958862305
2023-02-02,34.119998931884766,34.150001525878906,33.66999816894531,33.880001068115234,165400,29.736787796020508
2023-02-03,33.439998626708984,33.79999923706055,33.400001525878906,33.529998779296875,128700,29.429594039916992
2023-02-06,32.63999938964844,32.7400016784668,32.459999084472656,32.630001068115234,163500,28.639652252197266
2023-02-07,32.52000045776367,32.900001525878906,32.41999816894531,32.790000915527344,169800,28.780088424682617
2023-02-08,33.18000030517578,33.20000076293945,32.900001525878906,32.93000030517578,93800,28.902963638305664
2023-02-09,32.16999816894531,32.189998626708984,31.700000762939453,31.700000762939453,240300,27.82338523864746
2023-02-10,32.150001525878906,32.619998931884766,32.150001525878906,32.599998474121094,100300,28.61332130432129
2023-02-13,32.209999084472656,32.52000045776367,32.09000015258789,32.459999084472656,180100,28.490440368652344
2023-02-14,31.260000228881836,31.600000381469727,31.100000381469727,31.309999465942383,180900,27.481075286865234
2023-02-15,29.8700008392334,29.90999984741211,29.600000381469727,29.90999984741211,179700,26.252283096313477
2023-02-16,29.56999969482422,29.639999389648438,29.280000686645508,29.440000534057617,107400,25.839759826660156
2023-02-17,29.65999984741211,29.940000534057617,29.559999465942383,29.889999389648438,148000,26.234729766845703
2023-02-21,30.030000686645508,30.149999618530273,29.700000762939453,29.700000762939453,89500,26.067968368530273
2023-02-22,29.559999465942383,29.670000076293945,29.40999984741211,29.530000686645508,102200,25.91875457763672
2023-02-23,29.93000030517578,30.049999237060547,29.75,29.770000457763672,99900,26.129405975341797
2023-02-24,29.399999618530273,29.399999618530273,29.1200008392334,29.329999923706055,97900,25.74321174621582
2023-02-27,29.3799991607666,29.530000686645508,29.229999542236328,29.229999542236328,71100,25.655441284179688
2023-02-28,29.299999237060547,29.559999465942383,29.260000228881836,29.270000457763672,98400,25.690549850463867
2023-03-01,29.729999542236328,30.030000686645508,29.700000762939453,29.739999771118164,130500,26.103073120117188
2023-03-02,28.6299991607666,28.6299991607666,28.329999923706055,28.40999984741211,165400,24.935720443725586
2023-03-03,28.389999389648438,28.780000686645508,28.299999237060547,28.760000228881836,98700,25.242918014526367
2023-03-06,28.530000686645508,28.639999389648438,28.450000762939453,28.56999969482422,115200,25.076152801513672
2023-03-07,28.3799991607666,28.3799991607666,27.6299991607666,27.719999313354492,102500,24.330101013183594
2023-03-08,27.780000686645508,28.040000915527344,27.780000686645508,28.030000686645508,98800,24.602191925048828
2023-03-09,27.780000686645508,27.850000381469727,27.139999389648438,27.149999618530273,141100,23.829809188842773
2023-03-10,27.059999465942383,27.329999923706055,26.760000228881836,26.860000610351562,125700,23.575275421142578
2023-03-13,27.170000076293945,27.219999313354492,26.829999923706055,26.8799991607666,191700,23.59282112121582
2023-03-14,26.889999389648438,27.239999771118164,26.6299991607666,27.0,373500,23.698150634765625
2023-03-15,26.43000030517578,26.520000457763672,26.020000457763672,26.329999923706055,243100,23.110084533691406
2023-03-16,26.040000915527344,26.43000030517578,25.950000762939453,26.43000030517578,422500,23.197858810424805
2023-03-17,26.149999618530273,26.190000534057617,25.59000015258789,25.59000015258789,381800,22.460580825805664
2023-03-20,26.100000381469727,26.889999389648438,26.100000381469727,26.68000030517578,241200,23.41728401184082
2023-03-21,26.989999771118164,27.030000686645508,26.829999923706055,27.0,135600,23.698150634765625
2023-03-22,27.040000915527344,27.360000610351562,26.899999618530273,26.899999618530273,169500,23.61037826538086
2023-03-23,27.610000610351562,27.700000762939453,26.90999984741211,27.18000030517578,352600,23.85614013671875
2023-03-24,26.200000762939453,26.559999465942383,25.799999237060547,26.549999237060547,270500,23.303180694580078
2023-03-27,26.700000762939453,26.829999923706055,26.65999984741211,26.790000915527344,138200,23.513832092285156
2023-03-28,27.469999313354492,27.59000015258789,27.34000015258789,27.440000534057617,185600,24.0843448638916
2023-03-29,27.700000762939453,27.729999542236328,27.549999237060547,27.700000762939453,156000,24.31254768371582
2023-03-30,27.06999969482422,27.239999771118164,26.959999084472656,27.040000915527344,96100,24.07570457458496
2023-03-31,27.059999465942383,27.1200008392334,26.790000915527344,26.940000534057617,206800,23.986671447753906
2023-04-03,26.15999984741211,26.65999984741211,26.15999984741211,26.65999984741211,198500,23.737363815307617
2023-04-04,26.719999313354492,26.760000228881836,26.450000762939453,26.670000076293945,197700,23.74627113342285
2023-04-05,26.600000381469727,26.709999084472656,26.479999542236328,26.600000381469727,100000,23.683942794799805
2023-04-06,26.209999084472656,26.260000228881836,26.06999969482422,26.18000030517578,142500,23.30998420715332
2023-04-10,26.020000457763672,26.290000915527344,26.0,26.25,86600,23.372312545776367
2023-04-11,26.329999923706055,26.440000534057617,26.280000686645508,26.360000610351562,208100,23.470252990722656
2023-04-12,26.43000030517578,26.489999771118164,26.09000015258789,26.139999389648438,188800,23.274368286132812
2023-04-13,26.530000686645508,26.959999084472656,26.530000686645508,26.940000534057617,132900,23.986671447753906
2023-04-14,27.170000076293945,27.3700008392334,27.030000686645508,27.110000610351562,208700,24.138032913208008
2023-04-17,27.049999237060547,27.049999237060547,26.709999084472656,26.940000534057617,187200,23.986671447753906
2023-04-18,26.84000015258789,26.920000076293945,26.729999542236328,26.829999923706055,107000,23.88872718811035
2023-04-19,26.770000457763672,26.8799991607666,26.729999542236328,26.84000015258789,89700,23.89763069152832
2023-04-20,27.06999969482422,27.170000076293945,26.950000762939453,27.0,111000,24.040090560913086
2023-04-21,26.889999389648438,26.889999389648438,26.65999984741211,26.739999771118164,68100,23.80859375
2023-04-24,26.479999542236328,26.59000015258789,26.440000534057617,26.559999465942383,74500,23.648326873779297
2023-04-25,26.450000762939453,26.520000457763672,26.1299991607666,26.219999313354492,140800,23.345600128173828
2023-04-26,26.290000915527344,26.3799991607666,26.110000610351562,26.219999313354492,155000,23.345600128173828
2023-04-27,25.8700008392334,26.360000610351562,25.790000915527344,26.360000610351562,125600,23.470252990722656
2023-04-28,26.06999969482422,26.31999969482422,26.06999969482422,26.260000228881836,126000,23.381214141845703
2023-05-01,26.219999313354492,26.360000610351562,25.93000030517578,25.93000030517578,119700,23.087392807006836
2023-05-02,26.239999771118164,26.260000228881836,25.93000030517578,26.100000381469727,191400,23.238754272460938
2023-05-03,26.0,26.469999313354492,25.950000762939453,25.989999771118164,255000,23.140817642211914
2023-05-04,26.34000015258789,26.43000030517578,26.15999984741211,26.229999542236328,119600,23.354503631591797
2023-05-05,26.520000457763672,26.940000534057617,26.459999084472656,26.940000534057617,172000,23.986671447753906
2023-05-08,27.200000762939453,27.260000228881836,26.979999542236328,26.989999771118164,108900,24.031187057495117
2023-05-09,26.719999313354492,26.850000381469727,26.68000030517578,26.799999237060547,104200,23.862014770507812
2023-05-10,26.549999237060547,26.549999237060547,26.15999984741211,26.3700008392334,109500,23.479156494140625
2023-05-11,26.350000381469727,26.530000686645508,26.25,26.510000228881836,108400,23.603809356689453
2023-05-12,25.8799991607666,26.0,25.770000457763672,25.829999923706055,99900,22.99835205078125
2023-05-15,25.979999542236328,26.360000610351562,25.959999084472656,26.299999237060547,162600,23.41683006286621
2023-05-16,25.8799991607666,25.979999542236328,25.65999984741211,25.690000534057617,134900,22.873703002929688
2023-05-17,25.889999389648438,26.309999465942383,25.889999389648438,26.200000762939453,153100,23.327791213989258
2023-05-18,26.15999984741211,26.229999542236328,25.969999313354492,26.18000030517578,98900,23.30998420715332
2023-05-19,26.399999618530273,26.549999237060547,26.350000381469727,26.399999618530273,81200,23.5058650970459
2023-05-22,26.59000015258789,26.8700008392334,26.59000015258789,26.84000015258789,87700,23.89763069152832
2023-05-23,26.579999923706055,26.719999313354492,26.5,26.520000457763672,91900,23.612712860107422
2023-05-24,26.729999542236328,26.729999542236328,26.469999313354492,26.5,90600,23.59490394592285
2023-05-25,26.280000686645508,26.309999465942383,26.1299991607666,26.229999542236328,116700,23.354503631591797
2023-05-26,26.190000534057617,26.360000610351562,26.15999984741211,26.329999923706055,76300,23.443540573120117
2023-05-30,26.5,26.639999389648438,26.40999984741211,26.600000381469727,135300,23.683942794799805
2023-05-31,26.450000762939453,26.450000762939453,26.1200008392334,26.25,125000,23.372312545776367
2023-06-01,26.219999313354492,26.610000610351562,26.15999984741211,26.559999465942383,97200,23.648326873779297
2023-06-02,26.899999618530273,27.329999923706055,26.899999618530273,27.31999969482422,103700,24.325010299682617
2023-06-05,27.190000534057617,27.25,26.989999771118164,26.989999771118164,100500,24.031187057495117
2023-06-06,26.959999084472656,27.510000228881836,26.959999084472656,27.459999084472656,142100,24.449663162231445
2023-06-07,27.290000915527344,27.290000915527344,27.030000686645508,27.1200008392334,209100,24.14693832397461
2023-06-08,27.209999084472656,27.420000076293945,27.06999969482422,27.399999618530273,120000,24.396244049072266
2023-06-09,27.68000030517578,27.829999923706055,27.639999389648438,27.739999771118164,73300,24.6989688873291
2023-06-12,27.479999542236328,27.479999542236328,27.280000686645508,27.459999084472656,106400,24.449663162231445
2023-06-13,27.56999969482422,27.770000457763672,27.540000915527344,27.6200008392334,103400,24.59212303161621
2023-06-14,27.420000076293945,27.59000015258789,27.309999465942383,27.43000030517578,92000,24.422954559326172
2023-06-15,27.290000915527344,27.59000015258789,27.229999542236328,27.530000686645508,72100,24.51198959350586
2023-06-16,27.450000762939453,27.450000762939453,27.18000030517578,27.329999923706055,96400,24.33391571044922
2023-06-20,26.979999542236328,27.0,26.6299991607666,26.709999084472656,125900,23.781885147094727
2023-06-21,26.399999618530273,26.600000381469727,26.31999969482422,26.43000030517578,112400,23.53257942199707
2023-06-22,26.6299991607666,26.760000228881836,26.40999984741211,26.479999542236328,128000,23.577096939086914
2023-06-23,26.190000534057617,26.190000534057617,26.030000686645508,26.049999237060547,79100,23.194236755371094
2023-06-26,26.3799991607666,26.670000076293945,26.3799991607666,26.6200008392334,90900,23.701751708984375
2023-06-27,26.75,26.84000015258789,26.700000762939453,26.809999465942383,111700,23.870920181274414
2023-06-28,26.450000762939453,26.450000762939453,26.25,26.34000015258789,81400,23.45244789123535
2023-06-29,25.770000457763672,25.889999389648438,25.639999389648438,25.850000381469727,112700,23.373777389526367
2023-06-30,26.100000381469727,26.170000076293945,26.010000228881836,26.059999465942383,77400,23.56365966796875
2023-07-03,26.399999618530273,26.780000686645508,26.399999618530273,26.700000762939453,88300,24.142358779907227
2023-07-05,25.959999084472656,26.09000015258789,25.790000915527344,25.889999389648438,146200,23.409944534301758
2023-07-06,25.229999542236328,25.280000686645508,24.989999771118164,25.1299991607666,103500,22.722747802734375
2023-07-07,25.079999923706055,25.639999389648438,25.079999923706055,25.5,276600,23.05730628967285
2023-07-10,25.34000015258789,25.40999984741211,25.170000076293945,25.219999313354492,163600,22.804122924804688
2023-07-11,25.709999084472656,25.90999984741211,25.639999389648438,25.860000610351562,148200,23.38282012939453
2023-07-12,26.270000457763672,26.450000762939453,26.270000457763672,26.440000534057617,97900,23.907262802124023
2023-07-13,26.5,26.68000030517578,26.479999542236328,26.600000381469727,133500,24.051937103271484
2023-07-14,27.010000228881836,27.030000686645508,26.75,26.84000015258789,145000,24.268943786621094
2023-07-17,26.889999389648438,27.1200008392334,26.809999465942383,27.09000015258789,86300,24.494993209838867
2023-07-18,26.780000686645508,27.059999465942383,26.75,26.90999984741211,150800,24.332237243652344
2023-07-19,26.729999542236328,26.760000228881836,26.579999923706055,26.670000076293945,177600,24.11522674560547
2023-07-20,26.700000762939453,26.75,26.440000534057617,26.56999969482422,224400,24.024810791015625
2023-07-21,26.579999923706055,26.65999984741211,26.31999969482422,26.389999389648438,159000,23.862049102783203
2023-07-24,26.139999389648438,26.399999618530273,26.079999923706055,26.25,139400,23.735462188720703
2023-07-25,25.989999771118164,26.079999923706055,25.829999923706055,25.889999389648438,138700,23.409944534301758
2023-07-26,26.139999389648438,26.690000534057617,26.139999389648438,26.520000457763672,207600,23.979598999023438
2023-07-27,27.549999237060547,27.760000228881836,27.270000457763672,27.479999542236328,143800,24.847637176513672
2023-07-28,27.709999084472656,27.709999084472656,27.479999542236328,27.6200008392334,75900,24.974227905273438
2023-07-31,27.540000915527344,27.639999389648438,27.5,27.610000610351562,105700,24.965185165405273
2023-08-01,27.950000762939453,28.030000686645508,27.81999969482422,27.90999984741211,105600,25.2364444732666
2023-08-02,27.469999313354492,27.479999542236328,27.200000762939453,27.270000457763672,119400,24.65775489807129
2023-08-03,26.950000762939453,27.059999465942383,26.770000457763672,26.989999771118164,104800,24.40457534790039
2023-08-04,27.1200008392334,27.399999618530273,27.010000228881836,27.010000228881836,116600,24.422658920288086
2023-08-07,27.399999618530273,27.549999237060547,27.280000686645508,27.459999084472656,101600,24.829551696777344
2023-08-08,27.09000015258789,27.15999984741211,26.829999923706055,27.139999389648438,92500,24.540205001831055
2023-08-09,26.979999542236328,26.979999542236328,26.65999984741211,26.850000381469727,105500,24.277986526489258
2023-08-10,26.799999237060547,27.0,26.690000534057617,26.700000762939453,218900,24.142358779907227
2023-08-11,26.25,26.450000762939453,26.209999084472656,26.290000915527344,149400,23.771631240844727
2023-08-14,26.239999771118164,26.25,26.1299991607666,26.200000762939453,111400,23.69025230407715
2023-08-15,26.139999389648438,26.200000762939453,25.8799991607666,25.889999389648438,97900,23.409944534301758
2023-08-16,25.790000915527344,25.8700008392334,25.6299991607666,25.6299991607666,126900,23.174854278564453
2023-08-17,25.989999771118164,26.059999465942383,25.8799991607666,25.940000534057617,144800,23.455156326293945
2023-08-18,25.860000610351562,26.059999465942383,25.860000610351562,26.010000228881836,104400,23.518449783325195
2023-08-21,26.270000457763672,26.350000381469727,26.149999618530273,26.239999771118164,85200,23.72641944885254
2023-08-22,26.25,26.25,26.0,26.020000457763672,92800,23.52749252319336
2023-08-23,26.209999084472656,26.579999923706055,26.209999084472656,26.56999969482422,73900,24.024810791015625
2023-08-24,26.559999465942383,26.700000762939453,26.43000030517578,26.440000534057617,97100,23.907262802124023
2023-08-25,26.600000381469727,26.790000915527344,26.450000762939453,26.739999771118164,97600,24.17852210998535
2023-08-28,26.93000030517578,27.06999969482422,26.93000030517578,27.020000457763672,69200,24.431703567504883
2023-08-29,26.989999771118164,27.260000228881836,26.850000381469727,27.239999771118164,69300,24.630630493164062
2023-08-30,27.06999969482422,27.06999969482422,26.84000015258789,26.899999618530273,79300,24.323196411132812
2023-08-31,26.989999771118164,27.040000915527344,26.770000457763672,26.899999618530273,95800,24.323196411132812
2023-09-01,27.15999984741211,27.15999984741211,26.940000534057617,27.040000915527344,72200,24.449785232543945
2023-09-05,26.760000228881836,26.829999923706055,26.670000076293945,26.68000030517578,88700,24.124271392822266
2023-09-06,26.809999465942383,26.90999984741211,26.670000076293945,26.719999313354492,79800,24.160442352294922
2023-09-07,26.719999313354492,26.790000915527344,26.6299991607666,26.6299991607666,106600,24.07906150817871
2023-09-08,26.850000381469727,26.920000076293945,26.690000534057617,26.809999465942383,180600,24.2418155670166
2023-09-11,27.489999771118164,27.649999618530273,27.489999771118164,27.610000610351562,118300,24.965185165405273
2023-09-12,27.1200008392334,27.389999389648438,27.110000610351562,27.309999465942383,65200,24.693920135498047
2023-09-13,27.649999618530273,27.850000381469727,27.649999618530273,27.75,145900,25.09177589416504
2023-09-14,27.760000228881836,27.889999389648438,27.690000534057617,27.790000915527344,119600,25.127946853637695
2023-09-15,28.530000686645508,28.56999969482422,28.43000030517578,28.489999771118164,98500,25.760887145996094
2023-09-18,28.469999313354492,28.489999771118164,28.360000610351562,28.469999313354492,73100,25.74280548095703
2023-09-19,28.239999771118164,28.3700008392334,28.190000534057617,28.270000457763672,102400,25.561962127685547
2023-09-20,28.510000228881836,28.700000762939453,28.360000610351562,28.3799991607666,62500,25.66142463684082
2023-09-21,27.90999984741211,27.989999771118164,27.760000228881836,27.780000686645508,129900,25.1189022064209
2023-09-22,27.950000762939453,28.149999618530273,27.860000610351562,27.8700008392334,161200,25.200281143188477
2023-09-25,27.690000534057617,27.690000534057617,27.510000228881836,27.56999969482422,141500,24.929018020629883
2023-09-26,26.34000015258789,26.579999923706055,26.209999084472656,26.290000915527344,171600,23.771631240844727
2023-09-27,26.3700008392334,26.43000030517578,26.149999618530273,26.360000610351562,122500,23.83492660522461
2023-09-28,26.34000015258789,26.59000015258789,26.170000076293945,26.510000228881836,96000,24.334278106689453
2023-09-29,26.649999618530273,26.719999313354492,26.450000762939453,26.489999771118164,104900,24.315919876098633
2023-10-02,26.489999771118164,26.489999771118164,25.989999771118164,26.020000457763672,117900,23.884490966796875
2023-10-03,25.90999984741211,25.90999984741211,25.639999389648438,25.65999984741211,176800,23.55403709411621
2023-10-04,25.739999771118164,25.860000610351562,25.510000228881836,25.729999542236328,180800,23.6182918548584
2023-10-05,25.360000610351562,25.639999389648438,25.209999084472656,25.5,144000,23.40717124938965
2023-10-06,26.030000686645508,26.56999969482422,26.030000686645508,26.489999771118164,135800,24.315919876098633
2023-10-09,26.290000915527344,26.43000030517578,26.149999618530273,26.43000030517578,77700,24.260845184326172
2023-10-10,26.56999969482422,26.829999923706055,26.5,26.719999313354492,81400,24.52704429626465
2023-10-11,26.610000610351562,26.670000076293945,26.399999618530273,26.559999465942383,100700,24.38017463684082
2023-10-12,26.56999969482422,26.56999969482422,26.0,26.18000030517578,169900,24.031362533569336
2023-10-13,26.299999237060547,26.3799991607666,26.06999969482422,26.06999969482422,95600,23.930389404296875
2023-10-16,26.25,26.520000457763672,26.239999771118164,26.440000534057617,82300,24.270023345947266
2023-10-17,26.049999237060547,26.350000381469727,26.030000686645508,26.15999984741211,130900,24.01300048828125
2023-10-18,26.799999237060547,26.850000381469727,26.530000686645508,26.59000015258789,125700,24.407711029052734
2023-10-19,26.40999984741211,26.649999618530273,26.350000381469727,26.3799991607666,83200,24.21494483947754
2023-10-20,26.389999389648438,26.6200008392334,26.309999465942383,26.309999465942383,116000,24.15069007873535
2023-10-23,25.850000381469727,26.219999313354492,25.719999313354492,25.860000610351562,99500,23.737625122070312
2023-10-24,26.040000915527344,26.040000915527344,25.81999969482422,25.979999542236328,86700,23.847776412963867
2023-10-25,26.079999923706055,26.18000030517578,25.959999084472656,25.989999771118164,86300,23.85695457458496
2023-10-26,25.760000228881836,25.959999084472656,25.709999084472656,25.860000610351562,97100,23.737625122070312
2023-10-27,25.799999237060547,25.799999237060547,25.110000610351562,25.1299991607666,121100,23.067535400390625
2023-10-30,25.350000381469727,25.399999618530273,25.09000015258789,25.290000915527344,123500,23.214406967163086
2023-10-31,25.6200008392334,25.639999389648438,25.350000381469727,25.489999771118164,211800,23.39798927307129
2023-11-01,25.790000915527344,25.799999237060547,25.5,25.600000381469727,301200,23.498964309692383
2023-11-02,25.809999465942383,26.18000030517578,25.75,26.1200008392334,250400,23.97628402709961
2023-11-03,26.729999542236328,27.0,26.729999542236328,26.90999984741211,109500,24.701446533203125
2023-11-06,27.670000076293945,27.670000076293945,27.239999771118164,27.34000015258789,129800,25.096158981323242
2023-11-07,26.690000534057617,26.8799991607666,26.6200008392334,26.709999084472656,86700,24.517864227294922
2023-11-08,26.530000686645508,26.530000686645508,26.270000457763672,26.3700008392334,115300,24.205766677856445
2023-11-09,26.5,26.579999923706055,26.239999771118164,26.25,120700,24.09561538696289
2023-11-10,26.549999237060547,26.729999542236328,26.479999542236328,26.709999084472656,96000,24.517864227294922
