Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2021-07-23,48.83031463623047,48.89620971679688,48.500823974609375,48.59967041015625,310177,22.707151412963867
2021-07-26,48.61614608764648,49.077430725097656,48.61614608764648,48.96210861206055,227382,22.87649345397949
2021-07-27,48.46787643432617,48.46787643432617,48.02306365966797,48.303131103515625,140703,22.5685977935791
2021-07-28,49.25864791870117,49.47281646728516,48.929161071777344,49.42339324951172,187138,23.09202003479004
2021-07-29,49.85173034667969,49.88467788696289,49.6046142578125,49.71993255615234,196365,23.23056983947754
2021-07-30,48.4019775390625,48.4019775390625,47.74299621582031,47.89126968383789,174513,22.37616729736328
2021-08-02,48.02306365966797,48.22075653076172,47.84184646606445,48.072486877441406,178397,22.460834503173828
2021-08-03,48.59967041015625,49.06095504760742,48.385501861572266,49.06095504760742,185074,22.92267608642578
2021-08-04,49.09390258789063,49.1598014831543,48.73146438598633,48.83031463623047,164072,22.814916610717773
2021-08-05,48.97858428955078,49.2421760559082,48.78089141845703,48.86326217651367,123039,22.830307006835938
2021-08-06,48.86326217651367,49.02800750732422,48.64909362792969,48.99505615234375,163222,22.891889572143555
2021-08-09,48.53377151489258,48.7644157409668,48.500823974609375,48.698516845703125,243953,22.75333404541016
2021-08-10,48.500823974609375,48.500823974609375,47.82537078857422,48.20428466796875,200614,22.52241897583008
2021-08-11,46.705108642578125,47.5288314819336,46.55683517456055,47.5288314819336,244257,22.206825256347656
2021-08-12,49.42339324951172,49.73640823364258,48.55024719238281,48.64909362792969,371423,22.730243682861328
2021-08-13,48.05601119995117,48.15486145019531,47.82537078857422,48.15486145019531,94389,22.49932289123535
2021-08-16,47.92421722412109,47.94069290161133,47.57825469970703,47.874794006347656,95785,22.36846923828125
2021-08-17,45.73311233520508,46.19440078735352,45.42009735107422,46.095550537109375,373426,21.537153244018555
2021-08-18,46.21087265014648,46.8369026184082,46.21087265014648,46.27677154541016,419680,21.62182235717773
2021-08-19,45.25535583496094,45.83195877075195,45.09061050415039,45.61779022216797,432670,21.313934326171875
2021-08-20,44.33278274536133,44.54695129394531,44.13508987426758,44.25041198730469,639960,20.67505645751953
2021-08-23,45.45304870605469,45.83195877075195,45.45304870605469,45.70016479492188,178701,21.352418899536133
2021-08-24,46.40856552124024,46.589786529541016,46.293243408203125,46.4415168762207,299069,21.69880485534668
2021-08-25,46.14497375488281,46.17792510986328,45.81548690795898,45.98023223876953,98941,21.4832763671875
2021-08-26,45.584842681884766,45.584842681884766,45.22240447998047,45.28830337524414,221859,21.15998649597168
2021-08-27,45.02471160888672,45.897857666015625,45.02471160888672,45.83195877075195,145377,21.413997650146484
2021-08-30,46.11202621459961,46.24382019042969,45.86491012573242,45.98023223876953,357584,21.4832763671875
2021-08-31,47.13344192504883,47.74299621582031,46.55683517456055,47.42998504638672,925432,22.16064453125
2021-09-01,49.588138580322266,49.76935577392578,49.11037826538086,49.17627716064453,477102,22.97655868530273
2021-09-02,48.84678649902344,48.99505615234375,48.46787643432617,48.500823974609375,231813,22.660968780517575
2021-09-03,48.33607864379883,48.385501861572266,48.15486145019531,48.23723220825195,110292,22.53781509399414
2021-09-07,47.39703369140625,47.82537078857422,47.06754684448242,47.67710113525391,217003,22.276098251342773
2021-09-08,47.57825469970703,47.808895111083984,47.33113861083984,47.74299621582031,281587,22.306894302368164
2021-09-09,47.34761047363281,47.6441535949707,47.08401870727539,47.100494384765625,204863,22.00669288635254
2021-09-10,47.77594757080078,48.02306365966797,47.33113861083984,47.34761047363281,247656,22.12215614318848
2021-09-13,47.44645690917969,47.47940826416016,46.93574905395508,47.100494384765625,197821,22.00669288635254
2021-09-14,47.1993408203125,47.38056182861328,46.85337829589844,46.96870040893555,362683,21.94511604309082
2021-09-15,47.24876403808594,47.47940826416016,47.03459548950195,47.44645690917969,239158,22.168336868286133
2021-09-16,46.95222473144531,47.100494384765625,46.82042694091797,46.869850158691406,217245,21.89893341064453
2021-09-17,46.63920974731445,46.705108642578125,45.43657302856445,45.9637565612793,541565,21.47557640075684
2021-09-20,45.27182769775391,45.48599624633789,45.07413482666016,45.45304870605469,204863,21.23695945739746
2021-09-21,45.70016479492188,45.91433334350586,45.51894760131836,45.55189514160156,291846,21.28314971923828
2021-09-22,45.76606369018555,46.3261947631836,45.76606369018555,46.04612731933594,257550,21.51406478881836
2021-09-23,47.77594757080078,48.0395393371582,47.5947265625,47.6441535949707,347204,22.260705947875977
2021-09-24,47.39703369140625,47.51235580444336,47.215816497802734,47.215816497802734,345262,22.060577392578125
2021-09-27,48.96210861206055,49.12685394287109,48.71499252319336,48.83031463623047,275699,22.814916610717773
2021-09-28,48.20428466796875,48.48434829711914,48.13838577270508,48.33607864379883,326445,22.58399772644043
2021-09-29,48.929161071777344,49.39044570922852,48.929161071777344,49.192752838134766,520442,23.291473388671875
2021-09-30,50.08237075805664,50.3624382019043,49.57166290283203,49.588138580322266,462048,23.47868537902832
2021-10-01,50.280067443847656,50.64250564575195,49.983524322509766,50.57660675048828,439711,23.94669342041016
2021-10-04,50.57660675048828,50.873146057128906,50.08237075805664,50.29653930664063,207594,23.8140869140625
2021-10-05,49.34102249145508,50.19769287109375,49.1598014831543,49.88467788696289,408936,23.61908531188965
2021-10-06,48.31960678100586,48.4349250793457,47.77594757080078,48.385501861572266,224833,22.90926551818848
2021-10-07,48.46787643432617,48.71499252319336,48.385501861572266,48.51729965209961,252998,22.97166633605957
2021-10-08,46.77100372314453,46.91927337646485,46.40856552124024,46.57331085205078,223922,22.051240921020508
2021-10-11,46.26029586791992,46.65568542480469,46.19440078735352,46.21087265014648,221980,21.879636764526367
2021-10-12,46.12850189208984,46.16144943237305,45.73311233520508,45.79901123046875,341923,21.684629440307617
2021-10-13,46.17792510986328,46.72158050537109,46.17792510986328,46.65568542480469,212268,22.090242385864254
2021-10-14,46.73805618286133,46.85337829589844,46.34267044067383,46.787479400634766,179551,22.15264129638672
2021-10-15,46.65568542480469,46.787479400634766,46.37561798095703,46.523887634277344,178033,22.027835845947266
2021-10-18,45.83195877075195,46.14497375488281,45.584842681884766,46.02965545654297,267019,21.793832778930664
2021-10-19,46.63920974731445,47.41350936889648,46.57331085205078,47.06754684448242,311512,22.28524398803711
2021-10-20,46.65568542480469,46.8369026184082,45.78253555297852,46.17792510986328,857084,21.864036560058597
2021-10-21,46.12850189208984,46.21087265014648,45.84843444824219,45.98023223876953,278917,21.770435333251957
2021-10-22,48.20428466796875,48.84678649902344,47.89126968383789,48.71499252319336,587212,23.065265655517575
2021-10-25,48.27017974853516,48.89620971679688,48.20428466796875,48.698516845703125,282862,23.057470321655277
2021-10-26,49.35749435424805,49.35749435424805,48.303131103515625,48.33607864379883,149747,22.8858642578125
2021-10-27,48.15486145019531,48.15486145019531,47.82537078857422,48.12191009521485,103676,22.78445816040039
2021-10-28,48.22075653076172,48.51729965209961,48.072486877441406,48.46787643432617,127774,22.94826316833496
2021-10-29,48.08896255493164,48.08896255493164,47.47940826416016,47.77594757080078,125224,22.62065887451172
2021-11-01,47.90774154663086,48.61614608764648,47.66062545776367,48.4349250793457,149565,22.93266487121582
2021-11-02,48.35255432128906,48.66556930541992,48.0395393371582,48.55024719238281,77089,22.98726463317871
2021-11-03,48.20428466796875,48.73146438598633,47.67710113525391,48.61614608764648,218217,23.01846694946289
2021-11-04,48.27017974853516,48.86326217651367,48.22075653076172,48.51729965209961,149808,22.97166633605957
2021-11-05,48.48434829711914,48.87973785400391,48.45140075683594,48.68204116821289,99123,23.049665451049805
2021-11-08,48.7644157409668,48.86326217651367,48.51729965209961,48.63261795043945,168321,23.02627182006836
2021-11-09,48.583194732666016,49.04447937011719,48.53377151489258,48.56672286987305,187077,22.99507141113281
2021-11-10,48.55024719238281,48.84678649902344,48.31960678100586,48.500823974609375,269144,22.963865280151367
2021-11-11,48.59967041015625,49.22570037841797,48.59967041015625,49.077430725097656,97727,23.236873626708984
2021-11-12,49.25864791870117,50.0,49.1598014831543,49.80230712890625,112477,23.580081939697266
2021-11-15,50.08237075805664,50.494232177734375,49.703460693359375,50.31301498413086,88865,23.8218936920166
2021-11-16,50.29653930664063,51.00494384765625,50.11532211303711,50.97199249267578,122978,24.133899688720703
2021-11-17,50.477760314941406,51.46622848510742,50.3624382019043,51.46622848510742,108896,24.36790657043457
2021-11-18,51.31795883178711,51.35090637207031,50.7578239440918,51.13673782348633,101187,24.21190071105957
2021-11-19,51.05436706542969,51.13673782348633,50.85667037963867,51.02141571044922,57969,24.157299041748047
2021-11-22,51.48270034790039,51.72982025146485,50.69192886352539,50.70840072631836,176151,24.00909996032715
2021-11-23,50.62602996826172,50.7578239440918,50.41186141967773,50.65897750854492,72840,23.98569869995117
2021-11-24,50.60955429077149,50.7578239440918,50.41186141967773,50.56013107299805,53416,23.93889045715332
2021-11-26,49.53871536254883,49.901153564453125,48.79736328125,48.86326217651367,80063,23.135473251342773
2021-11-29,50.477760314941406,50.52718353271485,49.12685394287109,49.14332962036133,152903,23.2680778503418
2021-11-30,45.43999862670898,46.2599983215332,45.27999877929688,46.0,198400,21.77979278564453
2021-12-01,45.04999923706055,45.29999923706055,43.79999923706055,43.810001373291016,203400,20.742889404296875
2021-12-02,46.130001068115234,46.4900016784668,45.54999923706055,45.880001068115234,253300,21.722976684570312
2021-12-03,46.11000061035156,46.11000061035156,44.95000076293945,44.9900016784668,241800,21.30157852172852
2021-12-06,45.0,45.400001525878906,44.88999938964844,45.09000015258789,170000,21.34893226623535
2021-12-07,45.75,45.970001220703125,44.7599983215332,44.91999816894531,194100,21.268444061279297
2021-12-08,44.91999816894531,45.06999969482422,44.40999984741211,44.54999923706055,160900,21.0932559967041
2021-12-09,44.93999862670898,44.95000076293945,44.02999877929688,44.31999969482422,190800,20.984357833862305
2021-12-10,44.72999954223633,44.72999954223633,43.95000076293945,44.41999816894531,134600,21.031702041625977
2021-12-13,44.43999862670898,45.18999862670898,44.38999938964844,44.72999954223633,194100,21.1784782409668
2021-12-14,45.11000061035156,45.31999969482422,44.869998931884766,44.9900016784668,192400,21.30157852172852
2021-12-15,45.130001068115234,45.13999938964844,44.369998931884766,44.65999984741211,242800,21.145336151123047
2021-12-16,46.77000045776367,47.0099983215332,46.27000045776367,46.40999984741211,424200,21.97391891479492
2021-12-17,47.150001525878906,47.29999923706055,46.52999877929688,47.16999816894531,467700,22.33375358581543
2021-12-20,47.0,47.5,46.380001068115234,47.0099983215332,166200,22.257999420166016
2021-12-21,47.5,47.66999816894531,47.41999816894531,47.59999847412109,141900,22.53734588623047
2021-12-22,47.869998931884766,48.08000183105469,47.650001525878906,47.790000915527344,186300,22.6273136138916
2021-12-23,48.0,48.470001220703125,47.88999938964844,48.41999816894531,136400,22.925594329833984
2021-12-27,29.13999938964844,29.15999984741211,28.299999237060547,28.940000534057617,410200,22.751073837280277
2021-12-28,28.790000915527344,28.86000061035156,28.1299991607666,28.1299991607666,331700,22.114294052124023
2021-12-29,27.690000534057617,27.729999542236328,27.399999618530277,27.63999938964844,294700,21.729084014892575
2021-12-30,27.059999465942383,27.299999237060547,26.81999969482422,26.8799991607666,471200,21.712928771972656
2021-12-31,26.84000015258789,26.959999084472656,26.559999465942383,26.670000076293945,339200,21.54329490661621
2022-01-03,26.6299991607666,26.959999084472656,26.549999237060547,26.739999771118164,221100,21.599834442138672
2022-01-04,26.61000061035156,26.850000381469727,26.440000534057617,26.65999984741211,485000,21.53521728515625
2022-01-05,26.950000762939453,27.18000030517578,26.600000381469727,26.670000076293945,295400,21.54329490661621
2022-01-06,26.59000015258789,26.75,26.36000061035156,26.59000015258789,245300,21.47867202758789
2022-01-07,26.0,26.229999542236328,25.709999084472656,25.8799991607666,893800,20.9051570892334
2022-01-10,25.959999084472656,26.479999542236328,25.959999084472656,26.420000076293945,459400,21.341352462768555
2022-01-11,26.450000762939453,26.649999618530277,26.31999969482422,26.489999771118164,607300,21.39789581298828
2022-01-12,26.530000686645508,26.559999465942383,26.270000457763672,26.479999542236328,333500,21.38981819152832
2022-01-13,26.51000022888184,26.6200008392334,26.100000381469727,26.13999938964844,323100,21.115177154541016
2022-01-14,26.190000534057617,26.690000534057617,26.059999465942383,26.6200008392334,827600,21.50290870666504
2022-01-18,26.350000381469727,26.520000457763672,25.959999084472656,25.989999771118164,385400,20.994009017944336
2022-01-19,25.950000762939453,26.26000022888184,25.850000381469727,26.149999618530277,397800,21.12325096130371
2022-01-20,26.350000381469727,26.75,26.149999618530277,26.18000030517578,410300,21.147483825683597
2022-01-21,26.51000022888184,26.940000534057617,26.0,26.239999771118164,498000,21.195951461791992
2022-01-24,25.979999542236328,26.01000022888184,25.190000534057617,25.96999931335449,423200,20.97785377502441
2022-01-25,25.8700008392334,26.40999984741211,25.8700008392334,26.280000686645508,412400,21.22826385498047
2022-01-26,26.290000915527344,26.489999771118164,26.040000915527344,26.200000762939453,402300,21.16364097595215
2022-01-27,25.959999084472656,26.11000061035156,25.59000015258789,25.81999969482422,380300,20.856687545776367
2022-01-28,25.770000457763672,25.940000534057617,25.6200008392334,25.940000534057617,204000,20.9536247253418
2022-01-31,25.93000030517578,26.290000915527344,25.93000030517578,26.239999771118164,164900,21.195951461791992
2022-02-01,26.280000686645508,26.700000762939453,26.190000534057617,26.700000762939453,232400,21.567529678344727
2022-02-02,26.739999771118164,26.84000015258789,26.57999992370605,26.63999938964844,312600,21.519062042236328
2022-02-03,26.309999465942383,26.36000061035156,25.979999542236328,26.040000915527344,258100,21.034399032592773
2022-02-04,26.020000457763672,26.299999237060547,25.950000762939453,26.209999084472656,213200,21.171720504760746
2022-02-07,25.86000061035156,26.040000915527344,25.770000457763672,25.8700008392334,226900,20.89707946777344
2022-02-08,25.93000030517578,26.440000534057617,25.920000076293945,26.3799991607666,397000,21.30904197692871
2022-02-09,26.21999931335449,26.459999084472656,26.1299991607666,26.440000534057617,372800,21.35750961303711
2022-02-10,25.75,25.940000534057617,25.600000381469727,25.690000534057617,376300,20.75167655944824
2022-02-11,25.440000534057617,25.88999938964844,25.399999618530277,25.57999992370605,328900,20.662826538085938
2022-02-14,25.38999938964844,25.530000686645508,25.049999237060547,25.21999931335449,254800,20.37202262878418
2022-02-15,25.38999938964844,25.68000030517578,25.38999938964844,25.530000686645508,203400,20.622434616088867
2022-02-16,25.51000022888184,25.93000030517578,25.51000022888184,25.850000381469727,167500,20.88092613220215
2022-02-17,25.75,25.93000030517578,25.5,25.56999969482422,229100,20.65474319458008
2022-02-18,25.51000022888184,25.649999618530277,25.190000534057617,25.200000762939453,259800,20.35586929321289
2022-02-22,25.100000381469727,25.63999938964844,25.100000381469727,25.540000915527344,437900,20.63051414489746
2022-02-23,25.57999992370605,25.6200008392334,25.09000015258789,25.1299991607666,368200,20.299320220947266
2022-02-24,24.63999938964844,24.84000015258789,24.350000381469727,24.780000686645508,411700,20.016605377197266
2022-02-25,24.920000076293945,25.350000381469727,24.90999984741211,25.26000022888184,223300,20.404333114624023
2022-02-28,25.100000381469727,25.170000076293945,24.81999969482422,25.06999969482422,249500,20.25085830688477
2022-03-01,25.020000457763672,25.18000030517578,24.549999237060547,24.700000762939453,341300,19.951984405517575
2022-03-02,24.86000061035156,25.18000030517578,24.86000061035156,25.07999992370605,296600,20.25893783569336
2022-03-03,25.1299991607666,25.18000030517578,24.780000686645508,24.8700008392334,303500,20.08930969238281
2022-03-04,25.36000061035156,25.36000061035156,25.01000022888184,25.350000381469727,503300,20.47703742980957
2022-03-07,25.31999969482422,25.40999984741211,24.86000061035156,24.989999771118164,362600,20.18623733520508
2022-03-08,25.11000061035156,25.270000457763672,24.780000686645508,24.950000762939453,447600,20.153928756713867
2022-03-09,25.25,25.40999984741211,24.96999931335449,25.280000686645508,413600,20.42049217224121
2022-03-10,25.290000915527344,25.57999992370605,25.21999931335449,25.440000534057617,304500,20.54973602294922
2022-03-11,25.549999237060547,25.84000015258789,25.299999237060547,25.299999237060547,375000,20.4366455078125
2022-03-14,26.200000762939453,26.729999542236328,26.200000762939453,26.3700008392334,380000,21.300966262817383
2022-03-15,25.520000457763672,26.030000686645508,25.399999618530277,25.61000061035156,428400,20.687055587768555
2022-03-16,25.959999084472656,26.399999618530277,25.90999984741211,26.3799991607666,313800,21.30904197692871
2022-03-17,26.149999618530277,26.38999938964844,25.979999542236328,26.25,303700,21.20403289794922
2022-03-18,26.26000022888184,26.63999938964844,26.26000022888184,26.6299991607666,326100,21.510986328125
2022-03-21,26.229999542236328,26.350000381469727,26.040000915527344,26.13999938964844,264700,21.115177154541016
2022-03-22,26.170000076293945,26.43000030517578,26.170000076293945,26.25,282400,21.20403289794922
2022-03-23,26.229999542236328,26.40999984741211,26.100000381469727,26.100000381469727,251500,21.08286666870117
2022-03-24,26.06999969482422,26.1299991607666,25.93000030517578,25.93000030517578,247800,20.94554710388184
2022-03-25,25.940000534057617,25.950000762939453,25.790000915527344,25.90999984741211,191800,20.92938995361328
2022-03-28,26.170000076293945,26.850000381469727,26.170000076293945,26.81999969482422,582700,21.664461135864254
2022-03-29,26.989999771118164,27.350000381469727,26.920000076293945,27.030000686645508,692800,21.83409118652344
2022-03-30,26.07999992370605,26.100000381469727,25.399999618530277,25.56999969482422,584400,20.93354797363281
2022-03-31,25.8799991607666,25.899999618530277,25.57999992370605,25.6299991607666,354600,20.982667922973636
2022-04-01,25.959999084472656,26.09000015258789,25.84000015258789,26.09000015258789,363400,21.359262466430664
2022-04-04,26.440000534057617,26.6299991607666,26.399999618530277,26.56999969482422,409000,21.75222587585449
2022-04-05,26.38999938964844,26.420000076293945,26.200000762939453,26.239999771118164,144400,21.4820613861084
2022-04-06,26.18000030517578,26.459999084472656,26.18000030517578,26.32999992370605,179000,21.55574607849121
2022-04-07,26.31999969482422,26.350000381469727,26.100000381469727,26.18000030517578,566500,21.432939529418945
2022-04-08,27.06999969482422,27.18000030517578,26.8700008392334,26.959999084472656,454800,22.071508407592773
2022-04-11,27.799999237060547,27.93000030517578,27.450000762939453,27.59000015258789,447900,22.5872745513916
2022-04-12,27.690000534057617,28.100000381469727,27.690000534057617,27.739999771118164,435900,22.7100772857666
2022-04-13,27.6299991607666,27.790000915527344,27.399999618530277,27.75,354000,22.718265533447266
2022-04-14,27.40999984741211,27.540000915527344,27.07999992370605,27.190000534057617,573300,22.25980758666992
2022-04-18,26.8799991607666,26.959999084472656,26.56999969482422,26.63999938964844,284100,21.809534072875977
2022-04-19,26.75,27.280000686645508,26.739999771118164,27.1200008392334,429500,22.202497482299805
2022-04-20,27.479999542236328,27.649999618530277,27.38999938964844,27.559999465942383,379300,22.562715530395508
2022-04-21,27.739999771118164,27.84000015258789,27.40999984741211,27.420000076293945,437700,22.44809913635254
2022-04-22,27.190000534057617,27.270000457763672,27.020000457763672,27.100000381469727,478200,22.18612670898437
2022-04-25,26.65999984741211,26.700000762939453,26.11000061035156,26.51000022888184,472400,21.703105926513672
2022-04-26,26.299999237060547,26.31999969482422,25.86000061035156,25.8700008392334,633800,21.179155349731445
2022-04-27,25.200000762939453,25.209999084472656,24.780000686645508,24.88999938964844,551900,20.37685203552246
2022-04-28,24.84000015258789,25.200000762939453,24.61000061035156,25.190000534057617,380900,20.622453689575195
2022-04-29,25.200000762939453,25.280000686645508,25.0,25.020000457763672,318800,20.48328018188477
2022-05-02,25.07999992370605,25.25,24.959999084472656,25.239999771118164,424900,20.663387298583984
2022-05-03,25.38999938964844,25.76000022888184,25.3799991607666,25.68000030517578,290700,21.02360725402832
2022-05-04,25.700000762939453,26.07999992370605,25.56999969482422,26.06999969482422,233900,21.342885971069336
2022-05-05,25.850000381469727,26.020000457763672,25.520000457763672,25.81999969482422,651700,21.13821792602539
2022-05-06,25.399999618530277,25.549999237060547,25.239999771118164,25.40999984741211,382500,20.80256462097168
2022-05-09,25.309999465942383,25.51000022888184,25.190000534057617,25.26000022888184,694400,20.67975807189941
2022-05-10,25.690000534057617,26.059999465942383,25.59000015258789,25.649999618530277,585500,20.99904441833496
2022-05-11,25.959999084472656,26.040000915527344,25.670000076293945,25.700000762939453,570500,21.039979934692383
2022-05-12,25.549999237060547,25.63999938964844,25.09000015258789,25.38999938964844,607000,20.78618812561035
2022-05-13,26.26000022888184,26.809999465942383,26.21999931335449,26.790000915527344,438100,21.93234062194824
2022-05-16,25.790000915527344,26.059999465942383,25.739999771118164,25.899999618530277,466000,21.203712463378903
2022-05-17,26.459999084472656,26.690000534057617,26.459999084472656,26.59000015258789,252100,21.76859664916992
2022-05-18,25.950000762939453,26.0,25.440000534057617,25.46999931335449,440500,20.851680755615234
2022-05-19,25.170000076293945,25.57999992370605,25.170000076293945,25.450000762939453,316800,20.83531379699707
2022-05-20,25.600000381469727,25.75,25.350000381469727,25.68000030517578,391900,21.02360725402832
2022-05-23,25.450000762939453,25.63999938964844,25.21999931335449,25.549999237060547,465500,20.917171478271484
2022-05-24,25.07999992370605,25.170000076293945,24.81999969482422,25.049999237060547,549900,20.507837295532227
2022-05-25,24.82999992370605,24.850000381469727,24.549999237060547,24.809999465942383,404600,20.31135368347168
2022-05-26,25.020000457763672,25.3700008392334,25.0,25.290000915527344,400800,20.704322814941406
2022-05-27,25.26000022888184,25.75,25.26000022888184,25.68000030517578,342500,21.02360725402832
2022-05-31,25.549999237060547,25.75,25.440000534057617,25.56999969482422,501000,20.93354797363281
2022-06-01,25.75,25.75,25.290000915527344,25.399999618530277,204900,20.79437255859375
2022-06-02,25.239999771118164,25.489999771118164,24.96999931335449,25.440000534057617,337400,20.827123641967773
2022-06-03,25.290000915527344,25.34000015258789,25.030000686645508,25.1299991607666,287800,20.57332801818848
2022-06-06,25.299999237060547,25.299999237060547,25.0,25.030000686645508,168200,20.49146842956543
2022-06-07,24.84000015258789,25.049999237060547,24.75,25.040000915527344,268100,20.499650955200195
2022-06-08,24.88999938964844,24.920000076293945,24.59000015258789,24.6200008392334,287500,20.15580940246582
2022-06-09,24.5,24.549999237060547,24.100000381469727,24.100000381469727,306700,19.730100631713867
2022-06-10,24.059999465942383,24.059999465942383,23.76000022888184,23.809999465942383,347300,19.492679595947266
2022-06-13,23.520000457763672,23.549999237060547,23.1299991607666,23.13999938964844,385100,18.944168090820312
2022-06-14,23.1200008392334,23.1200008392334,22.75,22.93000030517578,408900,18.772247314453125
2022-06-15,22.59000015258789,22.84000015258789,22.299999237060547,22.6299991607666,495700,18.52663803100586
2022-06-16,21.920000076293945,21.940000534057617,21.61000061035156,21.8700008392334,552300,17.904449462890625
2022-06-17,22.200000762939453,22.479999542236328,22.18000030517578,22.25,844200,18.215545654296875
2022-06-21,22.690000534057617,22.81999969482422,22.479999542236328,22.799999237060547,596500,18.665817260742188
2022-06-22,22.3700008392334,22.670000076293945,22.290000915527344,22.520000457763672,463500,18.436586380004883
2022-06-23,22.780000686645508,23.01000022888184,22.6200008392334,22.81999969482422,492500,18.682188034057617
2022-06-24,23.059999465942383,23.479999542236328,23.059999465942383,23.459999084472656,526100,19.206144332885746
2022-06-27,23.440000534057617,23.479999542236328,23.280000686645508,23.38999938964844,329900,19.148836135864254
2022-06-28,23.459999084472656,23.56999969482422,23.059999465942383,23.059999465942383,338700,18.878671646118164
2022-06-29,22.6200008392334,22.65999984741211,22.489999771118164,22.57999992370605,298300,18.771432876586918
2022-06-30,22.25,22.57999992370605,22.149999618530277,22.31999969482422,434000,18.555288314819336
2022-07-01,22.309999465942383,22.63999938964844,22.270000457763672,22.59000015258789,260500,18.779747009277344
2022-07-05,22.649999618530277,22.809999465942383,22.3700008392334,22.770000457763672,292500,18.929384231567383
2022-07-06,22.71999931335449,22.850000381469727,22.59000015258789,22.75,315300,18.91275787353516
2022-07-07,22.75,22.920000076293945,22.61000061035156,22.61000061035156,467300,18.796371459960938
2022-07-08,22.739999771118164,22.96999931335449,22.68000030517578,22.90999984741211,554300,19.0457706451416
2022-07-11,23.059999465942383,23.15999984741211,22.8799991607666,23.020000457763672,410300,19.137216567993164
2022-07-12,23.1299991607666,23.68000030517578,23.1299991607666,23.34000015258789,675800,19.403240203857425
2022-07-13,23.399999618530277,23.71999931335449,23.399999618530277,23.61000061035156,289800,19.62770271301269
2022-07-14,22.8700008392334,23.07999992370605,22.76000022888184,23.040000915527344,298700,19.153846740722656
2022-07-15,23.350000381469727,23.440000534057617,22.6299991607666,22.86000061035156,549200,19.00420379638672
2022-07-18,23.149999618530277,23.239999771118164,23.049999237060547,23.15999984741211,432900,19.253602981567383
2022-07-19,23.170000076293945,23.440000534057617,23.07999992370605,23.309999465942383,466200,19.3783016204834
2022-07-20,22.549999237060547,22.6200008392334,22.26000022888184,22.489999771118164,580700,18.696609497070312
2022-07-21,22.100000381469727,22.15999984741211,21.950000762939453,22.1200008392334,356600,18.38901901245117
2022-07-22,22.0,22.07999992370605,21.8799991607666,22.020000457763672,386700,18.305889129638672
2022-07-25,22.1299991607666,22.229999542236328,21.940000534057617,21.989999771118164,387300,18.280946731567383
2022-07-26,22.15999984741211,22.38999938964844,22.100000381469727,22.299999237060547,313100,18.53866004943848
2022-07-27,22.459999084472656,22.700000762939453,22.350000381469727,22.6299991607666,372000,18.81299591064453
2022-07-28,22.709999084472656,22.8799991607666,22.559999465942383,22.8700008392334,268500,19.01251983642578
2022-07-29,22.8799991607666,22.940000534057617,22.71999931335449,22.93000030517578,237800,19.062397003173828
2022-08-01,22.780000686645508,22.93000030517578,22.76000022888184,22.799999237060547,260500,18.954322814941406
2022-08-02,22.56999969482422,22.56999969482422,22.26000022888184,22.299999237060547,252600,18.53866004943848
2022-08-03,22.43000030517578,22.57999992370605,22.38999938964844,22.5,223800,18.704923629760746
2022-08-04,22.57999992370605,22.649999618530277,22.520000457763672,22.559999465942383,248300,18.75480079650879
2022-08-05,22.51000022888184,22.6200008392334,22.46999931335449,22.540000915527344,276800,18.738178253173828
2022-08-08,22.540000915527344,22.790000915527344,22.540000915527344,22.649999618530277,370700,18.82962226867676
2022-08-09,22.520000457763672,22.63999938964844,22.21999931335449,22.3700008392334,273600,18.596853256225582
2022-08-10,22.290000915527344,22.530000686645508,22.290000915527344,22.43000030517578,325200,18.6467342376709
2022-08-11,22.440000534057617,22.520000457763672,22.18000030517578,22.200000762939453,360400,18.455528259277344
2022-08-12,22.100000381469727,22.170000076293945,21.959999084472656,22.059999465942383,355000,18.33913993835449
2022-08-15,21.90999984741211,22.11000061035156,21.850000381469727,22.100000381469727,329600,18.372394561767575
2022-08-16,22.030000686645508,22.18000030517578,21.950000762939453,22.06999969482422,470800,18.34745407104492
2022-08-17,21.790000915527344,21.86000061035156,21.51000022888184,21.559999465942383,438000,17.923473358154297
2022-08-18,21.440000534057617,21.450000762939453,21.21999931335449,21.309999465942383,549100,17.715641021728516
2022-08-19,21.049999237060547,21.18000030517578,21.030000686645508,21.15999984741211,261000,17.5909423828125
2022-08-22,21.1200008392334,21.350000381469727,21.1200008392334,21.200000762939453,541200,17.624195098876953
2022-08-23,21.13999938964844,21.38999938964844,21.11000061035156,21.190000534057617,336800,17.61588478088379
2022-08-24,21.170000076293945,21.200000762939453,21.07999992370605,21.149999618530277,602400,17.582626342773438
2022-08-25,21.57999992370605,21.670000076293945,21.5,21.670000076293945,430300,18.01491928100586
2022-08-26,21.43000030517578,21.479999542236328,21.020000457763672,21.059999465942383,303300,17.507810592651367
2022-08-29,21.0,21.09000015258789,20.959999084472656,21.01000022888184,459600,17.46624183654785
2022-08-30,21.290000915527344,21.40999984741211,21.149999618530277,21.200000762939453,584700,17.624195098876953
2022-08-31,21.51000022888184,21.65999984741211,21.350000381469727,21.350000381469727,1073500,17.7488956451416
2022-09-01,21.309999465942383,21.56999969482422,21.299999237060547,21.540000915527344,487900,17.906848907470703
2022-09-02,21.559999465942383,21.56999969482422,21.18000030517578,21.270000457763672,464100,17.682388305664062
