,Open,High,Low,Close,Volume,Adj Close
2024-07-03,60.75,60.779998779296875,60.279998779296875,60.4900016784668,207200,58.300357818603516
2024-07-05,63.22999954223633,63.310001373291016,62.779998779296875,63.150001525878906,383700,60.86407470703125
2024-07-08,62.849998474121094,62.849998474121094,62.099998474121094,62.11000061035156,338300,59.861717224121094
2024-07-09,61.310001373291016,61.650001525878906,61.099998474121094,61.279998779296875,275600,59.06175994873047
2024-07-10,60.63999938964844,61.11000061035156,60.45000076293945,60.90999984741211,260700,58.70515441894531
2024-07-11,61.15999984741211,61.86000061035156,61.15999984741211,61.470001220703125,303800,59.24488830566406
2024-07-12,62.5,62.900001525878906,61.810001373291016,62.04999923706055,447800,59.80388641357422
2024-07-15,61.43000030517578,61.650001525878906,60.790000915527344,61.15999984741211,331400,58.94610595703125
2024-07-16,60.79999923706055,60.900001525878906,60.290000915527344,60.83000183105469,339100,58.6280517578125
2024-07-17,60.560001373291016,60.77000045776367,60.2599983215332,60.27000045776367,209900,58.088321685791016
2024-07-18,60.56999969482422,60.689998626708984,59.349998474121094,59.560001373291016,309800,57.404022216796875
2024-07-19,60.060001373291016,60.59000015258789,59.66999816894531,59.790000915527344,261200,57.625694274902344
2024-07-22,61.650001525878906,62.11000061035156,60.81999969482422,60.83000183105469,378900,58.6280517578125
2024-07-23,61.970001220703125,62.68000030517578,60.77000045776367,62.650001525878906,564500,60.382171630859375
2024-07-24,60.86000061035156,60.86000061035156,59.34000015258789,59.34000015258789,294500,57.19198989868164
2024-07-25,59.619998931884766,61.27000045776367,59.619998931884766,60.790000915527344,268600,58.589500427246094
2024-07-26,62.630001068115234,64.61000061035156,62.54999923706055,64.55999755859375,569800,62.223026275634766
2024-07-29,64.98999786376953,65.37999725341797,64.6500015258789,64.91999816894531,168900,62.56999588012695
2024-07-30,64.68000030517578,64.9800033569336,64.61000061035156,64.95999908447266,121400,62.60854721069336
2024-07-31,64.79000091552734,65.7699966430664,64.55000305175781,65.20999908447266,185500,62.8494987487793
2024-08-01,65.05000305175781,65.66999816894531,63.16999816894531,63.47999954223633,152000,61.182125091552734
2024-08-02,61.310001373291016,61.310001373291016,60.060001373291016,60.220001220703125,206600,58.04013442993164
2024-08-05,56.560001373291016,58.290000915527344,56.209999084472656,57.83000183105469,212200,55.73664474487305
2024-08-06,57.40999984741211,58.939998626708984,57.0099983215332,58.619998931884766,215800,56.498050689697266
2024-08-07,60.150001525878906,60.72999954223633,58.720001220703125,58.79999923706055,110300,56.671531677246094
2024-08-08,59.9900016784668,60.84000015258789,59.880001068115234,60.5099983215332,173700,58.31962966918945
2024-08-09,60.25,60.560001373291016,59.91999816894531,60.369998931884766,89500,58.1847038269043
2024-08-12,60.220001220703125,60.45000076293945,59.88999938964844,60.04999923706055,161400,57.876285552978516
2024-08-13,61.599998474121094,62.790000915527344,61.599998474121094,62.77000045776367,133100,60.497825622558594
2024-08-14,62.869998931884766,62.869998931884766,61.9900016784668,62.470001220703125,69400,60.20869064331055
2024-08-15,63.0099983215332,63.08000183105469,62.38999938964844,62.7400016784668,108800,60.46891784667969
2024-08-16,62.40999984741211,62.7400016784668,61.52000045776367,62.7400016784668,123200,60.46891784667969
2024-08-19,64.94999694824219,66.02999877929688,64.70999908447266,66.0,217500,63.610904693603516
2024-08-20,67.19000244140625,67.4000015258789,66.87000274658203,67.05999755859375,177300,64.63253021240234
2024-08-21,65.31999969482422,65.5,64.9000015258789,65.2300033569336,162100,62.86878204345703
2024-08-22,64.94000244140625,64.9800033569336,64.4000015258789,64.66999816894531,105300,62.32904815673828
2024-08-23,65.4800033569336,66.5199966430664,65.18000030517578,66.30000305175781,149000,63.900047302246094
2024-08-26,66.66000366210938,66.95999908447266,66.20999908447266,66.3499984741211,68300,63.9482307434082
2024-08-27,65.81999969482422,66.25,65.70999908447266,65.9800033569336,97300,63.591636657714844
2024-08-28,64.3499984741211,64.56999969482422,63.93000030517578,64.05000305175781,135500,61.73149490356445
2024-08-29,64.6500015258789,65.69999694824219,64.6500015258789,65.26000213623047,119000,62.89769744873047
2024-08-30,64.48999786376953,64.87999725341797,64.25,64.87999725341797,116000,62.53144073486328
2024-09-03,64.70999908447266,64.81999969482422,63.54999923706055,63.66999816894531,145200,61.36524963378906
2024-09-04,62.56999969482422,63.66999816894531,62.47999954223633,63.040000915527344,158800,60.75804901123047
2024-09-05,63.84000015258789,64.08000183105469,63.38999938964844,63.68000030517578,154800,61.374881744384766
2024-09-06,63.5,63.5,61.61000061035156,61.61000061035156,191200,59.379817962646484
2024-09-09,62.099998474121094,62.869998931884766,61.779998779296875,62.290000915527344,244100,60.03520202636719
2024-09-10,62.20000076293945,62.20000076293945,60.869998931884766,61.36000061035156,123700,59.13886642456055
2024-09-11,58.5,58.7599983215332,57.34000015258789,58.72999954223633,258000,56.604068756103516
2024-09-12,58.72999954223633,59.06999969482422,58.209999084472656,58.95000076293945,226200,56.816104888916016
2024-09-13,62.16999816894531,62.16999816894531,61.099998474121094,61.369998931884766,197800,59.148502349853516
2024-09-16,62.290000915527344,62.369998931884766,61.45000076293945,61.65999984741211,164800,59.428009033203125
2024-09-17,62.119998931884766,62.16999816894531,61.400001525878906,61.56999969482422,573600,59.34126281738281
2024-09-18,61.47999954223633,62.869998931884766,61.470001220703125,61.790000915527344,117600,59.55330276489258
2024-09-19,63.52000045776367,63.52000045776367,62.22999954223633,62.84000015258789,112900,60.56529235839844
2024-09-20,62.83000183105469,62.869998931884766,61.95000076293945,62.779998779296875,149600,60.50746536254883
2024-09-23,63.279998779296875,63.59000015258789,63.13999938964844,63.43000030517578,131400,61.13393783569336
2024-09-24,62.18000030517578,62.18000030517578,61.119998931884766,61.400001525878906,242600,59.17741775512695
2024-09-25,58.40999984741211,59.06999969482422,57.91999816894531,58.66999816894531,308700,56.54623794555664
2024-09-26,61.869998931884766,63.099998474121094,61.65999984741211,63.099998474121094,262100,60.81587600708008
2024-09-27,63.75,64.29000091552734,63.40999984741211,63.41999816894531,192700,61.67753601074219
2024-09-30,61.68000030517578,61.84000015258789,61.099998474121094,61.75,172100,60.05342102050781
2024-10-01,61.83000183105469,61.83000183105469,60.650001525878906,61.119998931884766,98400,59.440731048583984
2024-10-02,61.790000915527344,61.83000183105469,61.349998474121094,61.540000915527344,80800,59.84919357299805
2024-10-03,61.040000915527344,61.08000183105469,60.209999084472656,60.709999084472656,150600,59.041996002197266
2024-10-04,61.41999816894531,61.77000045776367,61.06999969482422,61.66999816894531,96000,59.975616455078125
2024-10-07,64.25,64.5999984741211,63.77000045776367,64.04000091552734,155000,62.2805061340332
2024-10-08,65.73999786376953,65.94000244140625,64.94000244140625,65.25,260500,63.45725631713867
2024-10-09,65.16000366210938,65.68000030517578,64.97000122070312,65.47000122070312,112100,63.67122268676758
2024-10-10,65.75,65.98999786376953,65.6500015258789,65.80999755859375,134800,64.00187683105469
2024-10-11,66.9000015258789,67.62999725341797,66.7300033569336,67.25,463700,65.40230560302734
2024-10-14,70.2300033569336,70.69999694824219,69.56999969482422,69.98999786376953,280200,68.06702423095703
2024-10-15,69.7699966430664,70.02999877929688,68.1500015258789,68.1500015258789,197300,66.27758026123047
2024-10-16,69.55000305175781,69.8499984741211,69.2699966430664,69.61000061035156,188900,67.69747161865234
2024-10-17,68.5,68.5,67.91000366210938,67.93000030517578,146200,66.06362915039062
2024-10-18,68.3499984741211,68.79000091552734,68.3499984741211,68.70999908447266,116900,66.82218933105469
2024-10-21,68.06999969482422,68.06999969482422,66.73999786376953,67.11000061035156,110800,65.26615905761719
2024-10-22,67.44999694824219,68.04000091552734,67.43000030517578,67.88999938964844,107800,66.02472686767578
2024-10-23,67.3499984741211,67.76000213623047,66.97000122070312,67.58000183105469,161600,65.7232437133789
2024-10-24,67.06999969482422,67.47000122070312,65.87000274658203,66.95999908447266,134100,65.12027740478516
2024-10-25,72.88999938964844,72.88999938964844,71.9000015258789,72.18000030517578,341500,70.19685363769531
2024-10-28,69.27999877929688,69.83999633789062,68.79000091552734,68.79000091552734,244700,66.89999389648438
2024-10-29,68.23999786376953,68.87999725341797,68.23999786376953,68.80999755859375,163500,66.91944885253906
2024-10-30,67.88999938964844,68.2699966430664,67.33999633789062,67.33999633789062,105000,65.48983764648438
2024-10-31,65.4800033569336,65.4800033569336,64.58999633789062,65.23999786376953,104800,63.447532653808594
2024-11-01,66.19999694824219,66.68000030517578,66.05999755859375,66.08000183105469,120100,64.26445007324219
2024-11-04,65.8499984741211,66.0,65.23999786376953,65.23999786376953,95700,63.447532653808594
2024-11-05,65.58000183105469,66.44999694824219,65.58000183105469,66.44000244140625,120300,64.61457061767578
2024-11-06,67.0199966430664,67.94000244140625,66.31999969482422,67.25,128600,65.40230560302734
2024-11-07,67.26000213623047,68.08999633789062,67.19999694824219,68.0,144000,66.13170623779297
2024-11-08,66.69999694824219,66.72000122070312,65.73999786376953,66.05000305175781,105200,64.23528289794922
2024-11-11,66.37000274658203,66.37000274658203,65.77999877929688,66.19000244140625,73900,64.3714370727539
2024-11-12,65.94999694824219,65.94999694824219,64.83999633789062,65.05000305175781,92600,63.262760162353516
2024-11-13,64.58000183105469,64.86000061035156,64.0999984741211,64.47000122070312,101100,62.698692321777344
2024-11-14,64.13999938964844,64.9000015258789,64.13999938964844,64.43000030517578,141400,62.6597900390625
2024-11-15,64.2699966430664,64.4000015258789,63.849998474121094,64.13999938964844,98600,62.37775421142578
2024-11-18,65.3499984741211,65.55000305175781,65.05000305175781,65.26000213623047,65000,63.46699142456055
2024-11-19,64.8499984741211,65.9000015258789,64.8499984741211,65.8499984741211,97600,64.040771484375
2024-11-20,68.19999694824219,68.20999908447266,67.48999786376953,67.91999816894531,126200,66.05390167236328
2024-11-21,69.95999908447266,69.95999908447266,68.98999786376953,69.12999725341797,119400,67.23065185546875
2024-11-22,69.83000183105469,69.93000030517578,69.37999725341797,69.93000030517578,121800,68.00868225097656
2024-11-25,70.23999786376953,70.37000274658203,69.5,69.76000213623047,132300,67.84334564208984
2024-11-26,69.19999694824219,69.26000213623047,68.47000122070312,69.18000030517578,99400,67.27928161621094
2024-11-27,70.36000061035156,71.05000305175781,70.36000061035156,70.79000091552734,90900,68.84504699707031
2024-11-29,69.11000061035156,69.12999725341797,68.7300033569336,68.93000030517578,70400,67.03614807128906
2024-12-02,68.91000366210938,69.0,68.29000091552734,68.76000213623047,86500,66.8708267211914
2024-12-03,66.5,68.98999786376953,64.38999938964844,67.66000366210938,1074500,65.8010482788086
2024-12-04,66.8499984741211,67.38999938964844,66.61000061035156,67.27999877929688,291000,65.43148803710938
2024-12-05,61.279998779296875,61.31999969482422,60.040000915527344,60.279998779296875,801800,58.623809814453125
2024-12-06,60.66999816894531,60.66999816894531,59.849998474121094,60.189998626708984,335300,58.536277770996094
2024-12-09,58.43000030517578,58.93000030517578,58.02000045776367,58.47999954223633,353500,56.87326431274414
2024-12-10,58.91999816894531,59.95000076293945,58.72999954223633,58.7599983215332,253600,57.14556884765625
2024-12-11,59.849998474121094,60.40999984741211,59.59000015258789,60.22999954223633,373700,58.5751838684082
2024-12-12,60.86000061035156,60.97999954223633,59.599998474121094,60.83000183105469,266700,59.1587028503418
2024-12-13,59.93000030517578,60.0,59.27000045776367,59.400001525878906,165400,57.76799392700195
2024-12-16,59.400001525878906,59.650001525878906,59.0,59.220001220703125,148800,57.592933654785156
2024-12-17,58.7400016784668,58.880001068115234,58.31999969482422,58.31999969482422,158900,56.71765899658203
2024-12-18,60.25,60.29999923706055,58.369998931884766,58.369998931884766,336100,56.76628494262695
2024-12-19,59.630001068115234,60.18000030517578,58.68000030517578,59.220001220703125,281600,57.592933654785156
2024-12-20,59.16999816894531,59.54999923706055,58.88999938964844,59.08000183105469,240600,57.45677947998047
2024-12-23,59.2599983215332,59.65999984741211,59.0099983215332,59.58000183105469,152300,57.94304656982422
2024-12-24,59.400001525878906,59.68000030517578,59.33000183105469,59.54999923706055,45800,57.91386795043945
2024-12-26,58.40999984741211,58.66999816894531,58.02000045776367,58.31999969482422,140000,56.71765899658203
2024-12-27,57.900001525878906,58.02000045776367,57.380001068115234,57.70000076293945,126400,56.11469650268555
2024-12-30,56.310001373291016,57.04999923706055,56.209999084472656,57.0,194500,55.43392562866211
2024-12-31,56.91999816894531,57.40999984741211,56.709999084472656,56.900001525878906,121400,55.3366813659668
2025-01-02,57.54999923706055,57.54999923706055,56.619998931884766,56.86000061035156,126600,55.29777526855469
2025-01-03,57.08000183105469,57.56999969482422,56.849998474121094,57.540000915527344,207500,55.95909118652344
2025-01-06,58.650001525878906,58.97999954223633,58.2400016784668,58.66999816894531,120000,57.05804443359375
2025-01-07,58.810001373291016,58.849998474121094,58.189998626708984,58.29999923706055,129300,56.698211669921875
2025-01-08,57.88999938964844,58.619998931884766,57.689998626708984,58.22999954223633,146000,56.63013458251953
2025-01-10,58.58000183105469,59.540000915527344,58.56999969482422,59.040000915527344,197100,57.417877197265625
2025-01-13,59.68000030517578,60.970001220703125,59.439998626708984,60.880001068115234,170700,59.20732498168945
2025-01-14,61.279998779296875,61.880001068115234,60.86000061035156,61.13999938964844,220100,59.460182189941406
2025-01-15,62.5,63.15999984741211,62.279998779296875,62.83000183105469,173800,61.1037483215332
2025-01-16,62.900001525878906,62.900001525878906,61.54999923706055,61.88999938964844,140500,60.1895751953125
2025-01-17,61.279998779296875,61.59000015258789,61.060001373291016,61.2599983215332,107700,59.576881408691406
2025-01-21,61.36000061035156,62.95000076293945,61.36000061035156,62.869998931884766,193800,61.14264678955078
2025-01-22,62.869998931884766,62.9900016784668,62.18000030517578,62.290000915527344,141900,60.57858657836914
2025-01-23,61.869998931884766,62.290000915527344,61.68000030517578,61.9900016784668,94900,60.286827087402344
2025-01-24,62.06999969482422,62.41999816894531,61.959999084472656,62.119998931884766,132100,60.41325759887695
2025-01-27,61.560001373291016,62.16999816894531,61.22999954223633,61.83000183105469,123600,60.1312255859375
2025-01-28,61.959999084472656,62.25,61.36000061035156,61.7400016784668,96200,60.043697357177734
2025-01-29,61.9900016784668,62.779998779296875,61.619998931884766,61.970001220703125,99000,60.26737976074219
2025-01-30,62.529998779296875,62.900001525878906,62.060001373291016,62.29999923706055,68600,60.58831024169922
2025-01-31,62.56999969482422,63.13999938964844,62.349998474121094,62.470001220703125,104400,60.75364303588867
2025-02-03,60.099998474121094,61.16999816894531,56.20000076293945,61.11000061035156,160100,59.431007385253906
2025-02-04,61.119998931884766,62.7400016784668,61.119998931884766,62.650001525878906,135200,60.92869567871094
2025-02-05,62.0,62.02000045776367,59.22999954223633,60.209999084472656,229700,58.55573272705078
2025-02-06,58.65999984741211,59.599998474121094,58.2400016784668,59.02000045776367,226700,57.39842987060547
2025-02-07,59.45000076293945,59.45000076293945,58.34000015258789,58.790000915527344,120800,57.174747467041016
2025-02-10,58.619998931884766,59.31999969482422,58.40999984741211,58.91999816894531,155500,57.30117416381836
2025-02-11,57.91999816894531,58.290000915527344,57.40999984741211,58.189998626708984,222100,56.59123229980469
2025-02-12,56.47999954223633,57.18000030517578,56.18000030517578,56.959999084472656,135100,55.395023345947266
2025-02-13,55.349998474121094,56.29999923706055,55.29999923706055,56.290000915527344,472900,54.74343490600586
2025-02-14,55.689998626708984,56.439998626708984,55.599998474121094,55.779998779296875,254800,54.24744415283203
2025-02-18,56.939998626708984,57.4900016784668,56.619998931884766,57.4900016784668,153400,55.91046905517578
2025-02-19,56.29999923706055,57.75,56.15999984741211,57.2400016784668,135900,55.667335510253906
2025-02-20,57.34000015258789,58.18000030517578,57.29999923706055,58.0,150800,56.40645217895508
2025-02-21,58.130001068115234,58.130001068115234,57.06999969482422,57.25,161400,55.67706298828125
2025-02-24,57.56999969482422,57.86000061035156,56.59000015258789,57.029998779296875,93800,55.46310043334961
2025-02-25,56.5,57.119998931884766,56.25,56.849998474121094,90400,55.288047790527344
2025-02-26,57.25,57.90999984741211,57.25,57.400001525878906,127500,55.822940826416016
2025-02-27,56.650001525878906,56.86000061035156,55.619998931884766,55.619998931884766,154900,54.627647399902344
2025-02-28,54.150001525878906,54.84000015258789,53.709999084472656,54.31999969482422,232000,53.35084533691406
2025-03-03,54.459999084472656,55.22999954223633,53.959999084472656,54.13999938964844,148100,53.17405700683594
2025-03-04,53.630001068115234,54.0,52.540000915527344,53.45000076293945,182700,52.496368408203125
2025-03-05,53.369998931884766,54.4900016784668,53.150001525878906,54.400001525878906,241200,53.429420471191406
2025-03-06,54.54999923706055,55.2599983215332,53.97999954223633,54.369998931884766,206300,53.39995193481445
2025-03-07,54.2599983215332,54.70000076293945,53.61000061035156,54.34000015258789,201400,53.37049102783203
2025-03-10,54.08000183105469,54.40999984741211,53.16999816894531,53.43000030517578,145600,52.47672653198242
2025-03-11,53.40999984741211,53.52000045776367,52.810001373291016,53.13999938964844,163600,52.191898345947266
2025-03-12,53.25,53.7400016784668,52.79999923706055,53.7400016784668,203200,52.78119659423828
2025-03-13,54.130001068115234,54.40999984741211,53.97999954223633,54.02000045776367,120000,53.05619812011719
2025-03-14,54.630001068115234,55.060001373291016,54.33000183105469,54.95000076293945,174500,53.9696044921875
2025-03-17,55.15999984741211,55.709999084472656,54.939998626708984,55.38999938964844,190100,54.40175247192383
2025-03-18,55.4900016784668,55.65999984741211,55.119998931884766,55.63999938964844,123300,54.64729309082031
2025-03-19,55.88999938964844,56.439998626708984,54.75,55.560001373291016,297600,54.568721771240234
2025-03-20,55.599998474121094,55.939998626708984,55.38999938964844,55.849998474121094,191800,54.853546142578125
2025-03-21,55.9900016784668,55.9900016784668,55.369998931884766,55.68000030517578,95100,54.686580657958984
2025-03-24,56.0099983215332,56.650001525878906,55.06999969482422,56.52000045776367,313400,55.511592864990234
2025-03-25,56.70000076293945,56.810001373291016,56.2400016784668,56.45000076293945,184600,55.44284439086914
2025-03-26,56.310001373291016,56.40999984741211,55.70000076293945,55.939998626708984,181600,54.94194030761719
2025-03-27,55.0,55.2400016784668,54.400001525878906,55.130001068115234,170800,54.14639663696289
2025-03-28,54.29999923706055,54.29999923706055,53.20000076293945,53.36000061035156,183800,52.40797424316406
2025-03-31,52.970001220703125,54.20000076293945,52.88999938964844,54.11000061035156,215700,53.14459228515625
2025-04-01,53.93000030517578,54.88999938964844,53.81999969482422,54.63999938964844,265800,53.665138244628906
2025-04-02,54.83000183105469,55.81999969482422,54.41999816894531,55.79999923706055,101200,54.804439544677734
2025-04-03,53.02000045776367,53.36000061035156,52.2599983215332,52.310001373291016,225100,51.376708984375
2025-04-04,52.13999938964844,52.54999923706055,50.290000915527344,51.66999816894531,310600,50.74812316894531
2025-04-07,49.369998931884766,51.84000015258789,48.540000915527344,49.86000061035156,250000,48.970420837402344
2025-04-08,48.65999984741211,49.400001525878906,46.380001068115234,46.880001068115234,244800,46.04358673095703
2025-04-09,47.31999969482422,51.790000915527344,47.31999969482422,51.65999984741211,208000,50.738304138183594
2025-04-10,51.4900016784668,51.54999923706055,50.029998779296875,50.939998626708984,209500,50.031150817871094
2025-04-11,51.970001220703125,53.54999923706055,51.63999938964844,53.380001068115234,180300,52.42761993408203
2025-04-14,53.619998931884766,53.95000076293945,52.90999984741211,53.43000030517578,219000,52.47672653198242
2025-04-15,53.7400016784668,55.459999084472656,53.7400016784668,54.709999084472656,170000,53.73388671875
2025-04-16,55.720001220703125,56.52000045776367,55.0099983215332,55.70000076293945,299200,54.70622253417969
2025-04-17,56.0099983215332,56.599998474121094,55.72999954223633,56.2599983215332,166000,55.25623321533203
2025-04-21,57.70000076293945,58.150001525878906,57.36000061035156,57.81999969482422,214000,56.78840255737305
2025-04-22,58.4900016784668,59.0,58.040000915527344,58.540000915527344,233700,57.49555587768555
2025-04-23,59.220001220703125,60.0,58.84000015258789,59.189998626708984,145400,58.13395690917969
2025-04-24,60.0099983215332,60.0099983215332,58.61000061035156,59.2400016784668,191700,58.18306350708008
2025-04-25,59.959999084472656,60.70000076293945,59.86000061035156,60.52000045776367,187200,59.44022750854492
2025-04-28,60.189998626708984,60.95000076293945,60.04999923706055,60.95000076293945,127600,59.86255645751953
2025-04-29,61.459999084472656,61.86000061035156,61.11000061035156,61.779998779296875,158400,60.6777458190918
2025-04-30,62.40999984741211,63.20000076293945,62.209999084472656,62.97999954223633,148100,61.85633850097656
2025-05-01,62.86000061035156,63.11000061035156,61.02000045776367,61.5,166500,60.40274429321289
2025-05-02,65.19000244140625,65.9800033569336,64.29000091552734,65.61000061035156,241400,64.43941497802734
2025-05-05,65.72000122070312,66.63999938964844,65.6500015258789,66.37999725341797,116100,65.19567108154297
2025-05-06,66.0,66.98999786376953,65.86000061035156,66.44000244140625,260400,65.25460815429688
2025-05-07,66.98999786376953,66.98999786376953,65.91000366210938,66.08999633789062,175800,64.91084289550781
2025-05-08,66.33000183105469,66.87999725341797,66.12999725341797,66.19999694824219,251200,65.01889038085938
2025-05-09,65.83000183105469,66.18000030517578,65.5,66.0199966430664,99200,65.49506378173828
2025-05-12,66.48999786376953,66.86000061035156,65.56999969482422,66.20999908447266,154200,65.68355560302734
2025-05-13,65.75,66.36000061035156,65.30999755859375,66.36000061035156,305300,65.83236694335938
2025-05-14,67.12999725341797,67.55000305175781,66.80000305175781,67.27999877929688,175700,66.74504852294922
2025-05-15,67.29000091552734,67.72000122070312,66.37000274658203,67.45999908447266,126400,66.92362213134766
2025-05-16,67.33000183105469,68.12000274658203,66.94000244140625,67.08999633789062,109600,66.55655670166016
2025-05-19,67.55000305175781,68.97000122070312,67.41999816894531,68.9000015258789,137200,68.3521728515625
2025-05-20,69.11000061035156,69.48999786376953,69.0199966430664,69.41000366210938,91700,68.85811614990234
2025-05-21,70.05999755859375,71.26000213623047,70.05999755859375,70.83999633789062,210200,70.27674102783203
2025-05-22,70.30000305175781,70.30000305175781,69.44999694824219,69.75,141300,69.1954116821289
2025-05-23,71.25,72.0,70.95999908447266,71.86000061035156,159700,71.28863525390625
2025-05-27,72.88999938964844,73.95999908447266,72.66999816894531,73.58000183105469,204200,72.99496459960938
2025-05-28,72.6500015258789,73.19999694824219,72.36000061035156,73.0,183300,72.41957092285156
2025-05-29,73.81999969482422,74.26000213623047,73.62000274658203,74.08000183105469,242700,73.49098205566406
2025-05-30,74.29000091552734,75.13999938964844,74.0,74.75,298900,74.15565490722656
2025-06-02,72.87999725341797,73.27999877929688,72.36000061035156,73.23999786376953,162500,72.65766143798828
2025-06-03,73.95999908447266,73.95999908447266,72.7300033569336,73.33000183105469,134600,72.7469482421875
2025-06-04,78.7699966430664,80.33000183105469,78.25,80.13999938964844,389700,79.50279998779297
2025-06-05,79.23999786376953,79.38999938964844,77.48999786376953,78.05000305175781,233900,77.4294204711914
2025-06-06,78.48999786376953,78.52999877929688,77.80000305175781,77.95999908447266,111100,77.34013366699219
2025-06-09,81.25,81.62999725341797,80.94999694824219,81.26000213623047,230900,80.61389923095703
2025-06-10,80.61000061035156,80.9000015258789,79.26000213623047,80.43000030517578,145600,79.79049682617188
2025-06-11,79.0,79.08999633789062,78.12000274658203,79.08999633789062,162400,78.46114349365234
2025-06-12,79.0,79.80000305175781,78.55999755859375,79.61000061035156,233800,78.97701263427734
2025-06-13,77.95999908447266,79.13999938964844,77.80999755859375,78.38999938964844,251700,77.76671600341797
2025-06-16,79.87000274658203,80.63999938964844,79.37999725341797,80.2300033569336,187000,79.59208679199219
2025-06-17,78.58999633789062,78.77999877929688,77.98999786376953,78.12999725341797,236300,77.50878143310547
2025-06-18,78.38999938964844,79.26000213623047,78.0,78.91000366210938,231700,78.28258514404297
2025-06-20,79.72000122070312,79.72000122070312,78.31999969482422,78.5199966430664,265200,77.89567565917969
2025-06-23,77.97000122070312,78.80000305175781,77.31999969482422,78.70999908447266,280000,78.08416748046875
2025-06-24,81.70999908447266,82.58000183105469,81.66000366210938,82.44000244140625,293300,81.78451538085938
2025-06-25,80.5,81.87999725341797,80.0,81.30999755859375,432000,80.66349792480469
2025-06-26,81.3499984741211,82.0,80.69000244140625,81.58999633789062,122300,80.94126892089844
2025-06-27,81.66000366210938,81.94999694824219,81.08999633789062,81.51000213623047,261700,80.86190795898438
2025-06-30,82.31999969482422,82.9800033569336,82.02999877929688,82.58999633789062,170900,81.93331909179688
2025-07-01,82.70999908447266,83.13999938964844,82.16000366210938,82.79000091552734,197400,82.13172912597656
2025-07-02,83.30000305175781,84.16000366210938,82.30999755859375,84.0999984741211,201200,83.43131256103516
2025-07-03,85.62999725341797,86.18000030517578,84.86000061035156,85.69999694824219,114000,85.01859283447266
2025-07-07,83.9000015258789,84.4000015258789,83.12000274658203,83.44999694824219,207000,82.7864761352539
2025-07-08,88.33000183105469,89.44999694824219,87.58999633789062,87.88999938964844,424600,87.19117736816406
2025-07-09,86.13999938964844,86.48999786376953,84.2300033569336,84.66000366210938,218400,83.98686218261719
2025-07-10,84.54000091552734,85.45999908447266,84.54000091552734,85.41999816894531,98700,84.74081420898438
2025-07-11,84.87999725341797,85.0199966430664,84.05999755859375,84.72000122070312,198600,84.04638671875
2025-07-14,85.44999694824219,85.98999786376953,85.44000244140625,85.80000305175781,119600,85.1177978515625
2025-07-15,86.0999984741211,86.73999786376953,84.80999755859375,85.56999969482422,236100,84.8896255493164
2025-07-16,82.77999877929688,82.77999877929688,81.5,82.41000366210938,212000,81.75475311279297
2025-07-17,82.2699966430664,83.13999938964844,81.9800033569336,82.73999786376953,225900,82.08212280273438
2025-07-18,82.0,82.12999725341797,81.18000030517578,81.69000244140625,260500,81.04048156738281
2025-07-21,82.97000122070312,83.7300033569336,82.66000366210938,83.19000244140625,226700,82.52854919433594
2025-07-22,83.0,83.19000244140625,82.37999725341797,82.94999694824219,134200,82.29045104980469
2025-07-23,83.87000274658203,84.66999816894531,83.7300033569336,84.23999786376953,178700,83.57019805908203
2025-07-24,86.08000183105469,92.38999938964844,85.87000274658203,90.36000061035156,981600,89.64154052734375
2025-07-25,87.38999938964844,87.87000274658203,85.6500015258789,85.91000366210938,479000,85.2269287109375
2025-07-28,79.7699966430664,79.93000030517578,78.18000030517578,78.4000015258789,759500,77.7766342163086
2025-07-29,79.6500015258789,79.75,78.7300033569336,79.51000213623047,303300,78.87781524658203
2025-07-30,80.87999725341797,80.94999694824219,80.06999969482422,80.30999755859375,281400,79.67144775390625
2025-07-31,79.83000183105469,79.83000183105469,78.93000030517578,79.1500015258789,122800,78.52067565917969
2025-08-01,76.8499984741211,78.16000366210938,76.41000366210938,77.68000030517578,341200,77.06236267089844
2025-08-04,78.80000305175781,79.44999694824219,77.86000061035156,78.77999877929688,227800,78.15361022949219
2025-08-05,80.69999694824219,81.06999969482422,80.19999694824219,81.02999877929688,184500,80.3857192993164
2025-08-06,82.5,83.2699966430664,82.5,83.23999786376953,200200,82.5781478881836
2025-08-07,83.5,83.5,82.08999633789062,82.62999725341797,173200,81.9729995727539
2025-08-08,81.66999816894531,82.12000274658203,81.52999877929688,82.08000183105469,92000,82.08000183105469
2025-08-11,81.54000091552734,81.5999984741211,80.61000061035156,81.04000091552734,98900,81.04000091552734
2025-08-12,81.88999938964844,83.69000244140625,81.80999755859375,83.36000061035156,171100,83.36000061035156
2025-08-13,83.87000274658203,83.87000274658203,83.08999633789062,83.66000366210938,128300,83.66000366210938
2025-08-14,82.0,82.0,81.36000061035156,81.87999725341797,194200,81.87999725341797
2025-08-15,82.05999755859375,82.5,81.68000030517578,81.87999725341797,128600,81.87999725341797
2025-08-18,78.36000061035156,78.37999725341797,77.56999969482422,78.26000213623047,226000,78.26000213623047
2025-08-19,78.41000366210938,78.7300033569336,77.91000366210938,78.01000213623047,177000,78.01000213623047
2025-08-20,77.97000122070312,78.36000061035156,77.86000061035156,78.3499984741211,120400,78.3499984741211
2025-08-21,78.29000091552734,78.43000030517578,78.02999877929688,78.41999816894531,85800,78.41999816894531
