,Open,High,Low,Close,Volume,Adj Close
2023-01-19,30.549999237060547,30.670000076293945,30.420000076293945,30.6200008392334,22700,24.779062271118164
2023-01-20,31.010000228881836,31.450000762939453,30.989999771118164,31.450000762939453,25400,25.45073699951172
2023-01-23,31.459999084472656,31.739999771118164,31.31999969482422,31.68000030517578,22300,25.636863708496094
2023-01-24,31.610000610351562,31.68000030517578,31.329999923706055,31.450000762939453,28600,25.45073699951172
2023-01-25,31.520000457763672,31.770000457763672,31.360000610351562,31.690000534057617,48100,25.644956588745117
2023-01-26,32.720001220703125,32.83000183105469,32.54999923706055,32.83000183105469,33600,26.567495346069336
2023-01-27,33.02000045776367,33.02000045776367,32.77000045776367,32.939998626708984,27000,26.656505584716797
2023-01-30,32.90999984741211,33.09000015258789,32.880001068115234,32.959999084472656,36200,26.67269515991211
2023-01-31,32.599998474121094,32.599998474121094,31.260000228881836,31.690000534057617,98600,25.644956588745117
2023-02-01,31.56999969482422,31.940000534057617,31.270000457763672,31.84000015258789,55700,25.766342163085938
2023-02-02,31.170000076293945,31.200000762939453,30.950000762939453,31.079999923706055,47600,25.15131187438965
2023-02-03,30.520000457763672,30.899999618530273,30.059999465942383,30.360000610351562,54600,24.56865882873535
2023-02-06,29.68000030517578,29.920000076293945,29.440000534057617,29.600000381469727,61200,23.953638076782227
2023-02-07,29.600000381469727,29.81999969482422,29.389999389648438,29.790000915527344,55800,24.107389450073242
2023-02-08,30.549999237060547,31.09000015258789,30.549999237060547,30.780000686645508,39400,24.908544540405273
2023-02-09,30.31999969482422,30.31999969482422,29.469999313354492,29.5,69600,23.872711181640625
2023-02-10,29.940000534057617,30.100000381469727,29.860000610351562,30.059999465942383,41700,24.325885772705078
2023-02-13,30.510000228881836,30.690000534057617,30.299999237060547,30.65999984741211,46300,24.811433792114258
2023-02-14,30.079999923706055,30.09000015258789,29.799999237060547,29.989999771118164,50000,24.26923942565918
2023-02-15,28.809999465942383,28.899999618530273,28.600000381469727,28.899999618530273,47100,23.387161254882812
2023-02-16,28.600000381469727,28.670000076293945,28.260000228881836,28.399999618530273,61700,22.982540130615234
2023-02-17,28.3799991607666,29.0,28.3799991607666,28.940000534057617,29800,23.419532775878906
2023-02-21,28.770000457763672,28.770000457763672,28.459999084472656,28.459999084472656,39600,23.03109359741211
2023-02-22,28.34000015258789,28.399999618530273,28.15999984741211,28.299999237060547,40800,22.901615142822266
2023-02-23,28.360000610351562,28.600000381469727,28.200000762939453,28.510000228881836,44000,23.071557998657227
2023-02-24,28.290000915527344,28.290000915527344,27.969999313354492,28.139999389648438,40900,22.77213478088379
2023-02-27,27.93000030517578,28.15999984741211,27.8700008392334,27.940000534057617,55300,22.610286712646484
2023-02-28,27.81999969482422,28.149999618530273,27.760000228881836,28.0,54600,22.658842086791992
2023-03-01,28.5,28.6299991607666,28.139999389648438,28.190000534057617,91300,22.812599182128906
2023-03-02,27.219999313354492,27.350000381469727,27.059999465942383,27.25,67500,22.051908493041992
2023-03-03,27.18000030517578,27.299999237060547,27.040000915527344,27.219999313354492,44600,22.027629852294922
2023-03-06,27.200000762939453,27.200000762939453,26.950000762939453,27.010000228881836,61300,21.857690811157227
2023-03-07,27.100000381469727,27.18000030517578,26.610000610351562,26.6200008392334,58800,21.542085647583008
2023-03-08,26.700000762939453,26.799999237060547,26.559999465942383,26.790000915527344,26000,21.679656982421875
2023-03-09,26.600000381469727,26.600000381469727,25.90999984741211,25.90999984741211,78100,20.96752166748047
2023-03-10,25.860000610351562,25.950000762939453,25.350000381469727,25.520000457763672,47700,20.651918411254883
2023-03-13,25.690000534057617,25.969999313354492,25.549999237060547,25.690000534057617,82600,20.789487838745117
2023-03-14,25.56999969482422,25.6200008392334,25.190000534057617,25.43000030517578,73200,20.579084396362305
2023-03-15,24.899999618530273,24.920000076293945,24.459999084472656,24.84000015258789,63900,20.10163116455078
2023-03-16,24.729999542236328,25.530000686645508,24.729999542236328,25.43000030517578,66900,20.579084396362305
2023-03-17,25.389999389648438,25.399999618530273,25.0,25.0,116800,20.231109619140625
2023-03-20,25.25,25.649999618530273,25.149999618530273,25.360000610351562,63000,20.522436141967773
2023-03-21,25.8799991607666,26.139999389648438,25.84000015258789,26.1200008392334,43200,21.137462615966797
2023-03-22,26.100000381469727,26.139999389648438,25.709999084472656,25.709999084472656,45800,20.805673599243164
2023-03-23,26.0,26.209999084472656,25.549999237060547,25.760000228881836,41700,20.84613800048828
2023-03-24,25.209999084472656,25.459999084472656,24.969999313354492,25.360000610351562,45700,20.522436141967773
2023-03-27,25.530000686645508,25.579999923706055,25.350000381469727,25.5,50200,20.63572883605957
2023-03-28,25.59000015258789,25.989999771118164,25.59000015258789,25.959999084472656,46600,21.007980346679688
2023-03-29,26.1200008392334,26.1200008392334,25.850000381469727,26.09000015258789,30600,21.113187789916992
2023-03-30,26.15999984741211,26.15999984741211,25.799999237060547,25.90999984741211,40800,20.96752166748047
2023-03-31,26.25,26.450000762939453,26.139999389648438,26.290000915527344,40600,21.275035858154297
2023-04-03,25.959999084472656,26.3700008392334,25.809999465942383,26.0,101800,21.040353775024414
2023-04-04,26.170000076293945,26.170000076293945,25.809999465942383,26.079999923706055,82800,21.105093002319336
2023-04-05,26.15999984741211,26.15999984741211,25.549999237060547,25.969999313354492,76300,21.016075134277344
2023-04-06,25.469999313354492,25.639999389648438,25.290000915527344,25.549999237060547,55400,20.676193237304688
2023-04-10,25.579999923706055,25.760000228881836,25.450000762939453,25.700000762939453,67600,20.79758071899414
2023-04-11,25.899999618530273,26.15999984741211,25.799999237060547,25.940000534057617,87900,20.991802215576172
2023-04-12,26.18000030517578,26.18000030517578,25.84000015258789,25.959999084472656,35200,21.007980346679688
2023-04-13,26.200000762939453,26.530000686645508,25.959999084472656,26.440000534057617,54600,21.396421432495117
2023-04-14,26.729999542236328,26.889999389648438,26.530000686645508,26.729999542236328,59400,21.631101608276367
2023-04-17,26.579999923706055,26.6299991607666,26.280000686645508,26.6299991607666,38000,21.5501766204834
2023-04-18,26.799999237060547,26.920000076293945,26.600000381469727,26.790000915527344,36100,21.679656982421875
2023-04-19,26.709999084472656,26.709999084472656,26.579999923706055,26.700000762939453,21800,21.606826782226562
2023-04-20,26.809999465942383,26.889999389648438,26.610000610351562,26.639999389648438,46500,21.558269500732422
2023-04-21,26.610000610351562,26.610000610351562,26.329999923706055,26.479999542236328,43900,21.428791046142578
2023-04-24,26.59000015258789,26.850000381469727,26.420000076293945,26.709999084472656,35000,21.614913940429688
2023-04-25,26.780000686645508,26.889999389648438,26.270000457763672,26.280000686645508,46100,21.266944885253906
2023-04-26,26.1200008392334,26.489999771118164,26.1200008392334,26.299999237060547,74900,21.283126831054688
2023-04-27,26.18000030517578,26.450000762939453,25.979999542236328,26.450000762939453,37500,21.404512405395508
2023-04-28,26.520000457763672,26.700000762939453,26.40999984741211,26.59000015258789,36400,21.517807006835938
2023-05-01,26.59000015258789,26.639999389648438,26.34000015258789,26.399999618530273,36900,21.364051818847656
2023-05-02,26.350000381469727,26.350000381469727,25.780000686645508,26.030000686645508,49200,21.06463050842285
2023-05-03,26.030000686645508,26.280000686645508,25.84000015258789,25.84000015258789,47300,20.91087532043457
2023-05-04,26.270000457763672,26.34000015258789,26.0,26.18000030517578,40700,21.186017990112305
2023-05-05,26.420000076293945,26.920000076293945,26.420000076293945,26.81999969482422,35900,21.703935623168945
2023-05-08,27.049999237060547,27.049999237060547,26.8700008392334,26.979999542236328,21900,21.833412170410156
2023-05-09,27.0,27.0,26.850000381469727,26.93000030517578,23100,21.79294776916504
2023-05-10,26.850000381469727,26.850000381469727,26.479999542236328,26.68000030517578,38900,21.590641021728516
2023-05-11,26.790000915527344,26.8799991607666,26.600000381469727,26.860000610351562,36200,21.736305236816406
2023-05-12,26.6299991607666,26.6299991607666,26.299999237060547,26.399999618530273,34100,21.364051818847656
2023-05-15,26.690000534057617,26.889999389648438,26.549999237060547,26.850000381469727,45800,21.728212356567383
2023-05-16,26.65999984741211,26.709999084472656,26.440000534057617,26.489999771118164,54700,21.43688201904297
2023-05-17,26.610000610351562,26.790000915527344,26.459999084472656,26.729999542236328,28800,21.631101608276367
2023-05-18,26.829999923706055,26.93000030517578,26.6200008392334,26.93000030517578,32800,21.79294776916504
2023-05-19,27.309999465942383,27.40999984741211,27.110000610351562,27.270000457763672,21900,22.068096160888672
2023-05-22,27.540000915527344,27.709999084472656,27.3799991607666,27.700000762939453,31700,22.41606903076172
2023-05-23,27.229999542236328,27.5,27.229999542236328,27.229999542236328,38200,22.035724639892578
2023-05-24,27.3799991607666,27.3799991607666,27.139999389648438,27.149999618530273,24400,21.970985412597656
2023-05-25,26.979999542236328,27.010000228881836,26.770000457763672,27.010000228881836,32300,21.857690811157227
2023-05-26,27.1299991607666,27.270000457763672,26.860000610351562,27.270000457763672,27000,22.068096160888672
2023-05-30,27.56999969482422,27.56999969482422,27.0,27.200000762939453,79900,22.011445999145508
2023-05-31,27.25,27.25,26.479999542236328,26.81999969482422,75600,21.703935623168945
2023-06-01,26.81999969482422,27.190000534057617,26.81999969482422,27.079999923706055,63200,21.914335250854492
2023-06-02,27.399999618530273,27.760000228881836,27.399999618530273,27.760000228881836,44800,22.46462631225586
2023-06-05,27.700000762939453,27.81999969482422,27.3799991607666,27.510000228881836,43200,22.262311935424805
2023-06-06,27.549999237060547,28.1299991607666,27.540000915527344,28.1299991607666,63600,22.7640438079834
2023-06-07,27.8700008392334,27.8799991607666,27.719999313354492,27.84000015258789,41400,22.52936363220215
2023-06-08,27.90999984741211,28.06999969482422,27.700000762939453,27.979999542236328,43100,22.642658233642578
2023-06-09,28.43000030517578,28.559999465942383,28.389999389648438,28.440000534057617,54000,23.014909744262695
2023-06-12,28.25,28.25,27.989999771118164,28.100000381469727,22400,22.73976707458496
2023-06-13,28.280000686645508,28.549999237060547,28.280000686645508,28.510000228881836,23600,23.071557998657227
2023-06-14,28.25,28.3799991607666,28.049999237060547,28.190000534057617,32100,22.812599182128906
2023-06-15,28.139999389648438,28.34000015258789,28.010000228881836,28.299999237060547,19600,22.901615142822266
2023-06-16,28.25,28.350000381469727,28.06999969482422,28.239999771118164,36200,22.85306167602539
2023-06-20,28.260000228881836,28.260000228881836,27.850000381469727,27.920000076293945,14800,22.59410285949707
2023-06-21,27.549999237060547,27.75,27.459999084472656,27.68000030517578,29400,22.399887084960938
2023-06-22,28.049999237060547,28.049999237060547,27.729999542236328,27.75,25500,22.456531524658203
2023-06-23,27.299999237060547,27.34000015258789,27.020000457763672,27.209999084472656,38400,22.019540786743164
2023-06-26,27.399999618530273,27.739999771118164,27.399999618530273,27.6299991607666,26000,22.359424591064453
2023-06-27,27.68000030517578,27.829999923706055,27.670000076293945,27.770000457763672,39900,22.472715377807617
2023-06-28,27.5,27.5,27.31999969482422,27.3799991607666,25000,22.15711212158203
2023-06-29,26.649999618530273,26.8799991607666,26.459999084472656,26.75,54600,21.975557327270508
2023-06-30,27.329999923706055,27.329999923706055,26.899999618530273,26.950000762939453,29000,22.139862060546875
2023-07-03,27.479999542236328,27.690000534057617,27.479999542236328,27.670000076293945,19900,22.731348037719727
2023-07-05,27.110000610351562,27.149999618530273,26.899999618530273,27.06999969482422,41700,22.238441467285156
2023-07-06,26.450000762939453,26.450000762939453,25.950000762939453,26.229999542236328,56800,21.548368453979492
2023-07-07,26.15999984741211,26.700000762939453,26.15999984741211,26.6200008392334,66200,21.868759155273438
2023-07-10,26.56999969482422,26.610000610351562,26.40999984741211,26.489999771118164,51600,21.761964797973633
2023-07-11,26.81999969482422,27.0,26.75,26.950000762939453,41700,22.139862060546875
2023-07-12,27.440000534057617,27.579999923706055,27.389999389648438,27.489999771118164,23600,22.583478927612305
2023-07-13,27.75,27.780000686645508,27.610000610351562,27.780000686645508,27600,22.821718215942383
2023-07-14,28.149999618530273,28.15999984741211,27.850000381469727,27.959999084472656,29900,22.969589233398438
2023-07-17,27.709999084472656,28.479999542236328,27.709999084472656,28.25,133200,23.20783042907715
2023-07-18,27.969999313354492,28.399999618530273,27.920000076293945,28.059999465942383,174400,23.051746368408203
2023-07-19,27.90999984741211,28.0,27.6299991607666,27.760000228881836,26800,22.80529022216797
2023-07-20,27.649999618530273,27.649999618530273,27.3700008392334,27.6200008392334,20000,22.690277099609375
2023-07-21,27.81999969482422,27.81999969482422,27.360000610351562,27.43000030517578,29400,22.534189224243164
2023-07-24,27.489999771118164,27.760000228881836,27.399999618530273,27.700000762939453,18400,22.755998611450195
2023-07-25,27.389999389648438,27.56999969482422,27.389999389648438,27.520000457763672,31200,22.608123779296875
2023-07-26,27.719999313354492,28.450000762939453,27.700000762939453,28.299999237060547,168000,23.248905181884766
2023-07-27,28.5,28.799999237060547,27.290000915527344,28.190000534057617,50800,23.158538818359375
2023-07-28,27.350000381469727,27.350000381469727,27.040000915527344,27.190000534057617,35900,22.33702278137207
2023-07-31,27.399999618530273,27.520000457763672,27.329999923706055,27.469999313354492,19900,22.567049026489258
2023-08-01,27.34000015258789,27.34000015258789,27.149999618530273,27.270000457763672,21800,22.40274429321289
2023-08-02,26.969999313354492,27.0,26.600000381469727,26.860000610351562,37000,22.0659236907959
2023-08-03,26.65999984741211,26.850000381469727,26.600000381469727,26.719999313354492,22800,21.950910568237305
2023-08-04,26.799999237060547,26.979999542236328,26.700000762939453,26.75,17000,21.975557327270508
2023-08-07,26.670000076293945,26.799999237060547,26.56999969482422,26.799999237060547,21300,22.016632080078125
2023-08-08,26.350000381469727,26.40999984741211,26.1200008392334,26.34000015258789,32500,21.638734817504883
2023-08-09,26.190000534057617,26.229999542236328,25.969999313354492,26.09000015258789,39600,21.433359146118164
2023-08-10,26.100000381469727,26.229999542236328,25.790000915527344,25.93000030517578,53000,21.30191421508789
2023-08-11,25.770000457763672,25.81999969482422,25.459999084472656,25.649999618530273,59500,21.071887969970703
2023-08-14,25.6299991607666,25.709999084472656,25.40999984741211,25.559999465942383,56200,20.99795150756836
2023-08-15,25.559999465942383,25.690000534057617,25.100000381469727,25.15999984741211,72200,20.669343948364258
2023-08-16,25.059999465942383,25.350000381469727,24.979999542236328,25.040000915527344,81600,20.570764541625977
2023-08-17,25.40999984741211,25.40999984741211,24.940000534057617,25.100000381469727,100900,20.620058059692383
2023-08-18,25.219999313354492,25.25,25.049999237060547,25.239999771118164,71900,20.735063552856445
2023-08-21,25.530000686645508,25.56999969482422,25.299999237060547,25.440000534057617,62500,20.899372100830078
2023-08-22,25.56999969482422,25.56999969482422,25.15999984741211,25.209999084472656,72600,20.710420608520508
2023-08-23,25.5,26.0,25.5,25.979999542236328,46700,21.342988967895508
2023-08-24,26.06999969482422,26.1299991607666,25.850000381469727,25.920000076293945,41000,21.293697357177734
2023-08-25,26.049999237060547,26.18000030517578,25.829999923706055,26.15999984741211,41300,21.490863800048828
2023-08-28,26.31999969482422,26.5,26.239999771118164,26.469999313354492,31900,21.74553108215332
2023-08-29,26.5,26.700000762939453,26.290000915527344,26.700000762939453,24000,21.934480667114258
2023-08-30,26.600000381469727,26.639999389648438,26.270000457763672,26.40999984741211,48100,21.69624137878418
2023-08-31,26.850000381469727,26.860000610351562,26.530000686645508,26.700000762939453,42000,21.934480667114258
2023-09-01,26.979999542236328,26.979999542236328,26.6200008392334,26.920000076293945,38800,22.11521339416504
2023-09-05,26.700000762939453,26.700000762939453,26.540000915527344,26.6299991607666,45200,21.87697410583496
2023-09-06,26.729999542236328,26.81999969482422,26.43000030517578,26.579999923706055,27300,21.83589744567871
2023-09-07,26.5,26.68000030517578,26.450000762939453,26.600000381469727,43900,21.85232925415039
2023-09-08,26.829999923706055,26.920000076293945,26.719999313354492,26.8700008392334,26800,22.074140548706055
2023-09-11,27.270000457763672,27.479999542236328,27.170000076293945,27.43000030517578,34800,22.534189224243164
2023-09-12,27.200000762939453,27.40999984741211,27.1200008392334,27.299999237060547,29000,22.427391052246094
2023-09-13,27.530000686645508,27.739999771118164,27.530000686645508,27.649999618530273,40100,22.714920043945312
2023-09-14,27.889999389648438,27.889999389648438,27.610000610351562,27.889999389648438,37900,22.91208267211914
2023-09-15,28.15999984741211,28.440000534057617,28.15999984741211,28.31999969482422,48000,23.265335083007812
2023-09-18,28.3700008392334,28.59000015258789,28.299999237060547,28.56999969482422,30400,23.470714569091797
2023-09-19,28.31999969482422,28.489999771118164,28.260000228881836,28.389999389648438,38400,23.322845458984375
2023-09-20,28.549999237060547,28.690000534057617,28.31999969482422,28.360000610351562,26600,23.298198699951172
2023-09-21,27.860000610351562,28.0,27.65999984741211,27.790000915527344,33100,22.82993507385254
2023-09-22,28.239999771118164,28.239999771118164,27.899999618530273,28.010000228881836,31100,23.010669708251953
2023-09-25,27.690000534057617,27.829999923706055,27.59000015258789,27.829999923706055,24000,22.86279296875
2023-09-26,27.290000915527344,27.290000915527344,26.84000015258789,27.020000457763672,34600,22.197364807128906
2023-09-27,27.309999465942383,27.350000381469727,27.0,27.229999542236328,38300,22.369882583618164
2023-09-28,27.229999542236328,27.639999389648438,27.059999465942383,27.530000686645508,49500,22.962080001831055
2023-09-29,27.75,27.75,27.350000381469727,27.420000076293945,30700,22.870330810546875
2023-10-02,27.420000076293945,27.420000076293945,26.639999389648438,26.860000610351562,45100,22.40324592590332
2023-10-03,26.860000610351562,26.860000610351562,26.1299991607666,26.31999969482422,71600,21.95284652709961
2023-10-04,26.239999771118164,26.850000381469727,26.239999771118164,26.829999923706055,58300,22.378223419189453
2023-10-05,26.649999618530273,27.0,26.479999542236328,26.8700008392334,30300,22.411588668823242
2023-10-06,27.329999923706055,28.0,27.209999084472656,27.90999984741211,51600,23.27902603149414
2023-10-09,27.459999084472656,27.969999313354492,27.43000030517578,27.790000915527344,24000,23.178937911987305
2023-10-10,27.979999542236328,28.170000076293945,27.75,28.059999465942383,20300,23.404138565063477
2023-10-11,28.270000457763672,28.329999923706055,27.979999542236328,28.209999084472656,19800,23.529247283935547
2023-10-12,28.100000381469727,28.100000381469727,27.549999237060547,27.739999771118164,30500,23.137231826782227
2023-10-13,27.940000534057617,27.969999313354492,27.600000381469727,27.700000762939453,21300,23.103870391845703
2023-10-16,27.93000030517578,28.3700008392334,27.90999984741211,28.280000686645508,35900,23.587635040283203
2023-10-17,27.780000686645508,28.149999618530273,27.75,28.040000915527344,46200,23.387454986572266
2023-10-18,28.309999465942383,28.309999465942383,27.799999237060547,27.829999923706055,40500,23.212299346923828
2023-10-19,27.75,28.049999237060547,27.670000076293945,27.780000686645508,31800,23.170597076416016
2023-10-20,27.93000030517578,27.940000534057617,27.6299991607666,27.690000534057617,31600,23.095529556274414
2023-10-23,27.260000228881836,27.649999618530273,26.959999084472656,27.329999923706055,46900,22.795263290405273
2023-10-24,27.25,27.489999771118164,27.209999084472656,27.440000534057617,44500,22.887012481689453
2023-10-25,27.489999771118164,27.600000381469727,27.270000457763672,27.360000610351562,44100,22.820283889770508
2023-10-26,26.989999771118164,27.459999084472656,26.420000076293945,27.40999984741211,35300,22.861988067626953
2023-10-27,26.790000915527344,26.790000915527344,26.15999984741211,26.209999084472656,52500,21.86109733581543
2023-10-30,26.299999237060547,26.440000534057617,26.280000686645508,26.350000381469727,34200,21.97787094116211
2023-10-31,26.31999969482422,26.68000030517578,26.260000228881836,26.5,51500,22.10297966003418
2023-11-01,26.75,27.1200008392334,26.75,27.049999237060547,38600,22.561717987060547
2023-11-02,27.229999542236328,27.829999923706055,27.200000762939453,27.739999771118164,60300,23.137231826782227
2023-11-03,28.209999084472656,28.520000457763672,28.110000610351562,28.299999237060547,31100,23.604312896728516
2023-11-06,29.010000228881836,29.06999969482422,28.479999542236328,28.84000015258789,35600,24.05471420288086
2023-11-07,28.639999389648438,28.729999542236328,28.34000015258789,28.649999618530273,32100,23.896240234375
2023-11-08,28.229999542236328,28.309999465942383,28.059999465942383,28.200000762939453,27700,23.520910263061523
2023-11-09,28.3700008392334,28.690000534057617,28.09000015258789,28.290000915527344,27700,23.59597396850586
2023-11-10,28.670000076293945,28.670000076293945,28.200000762939453,28.600000381469727,49500,23.854537963867188
2023-11-13,28.440000534057617,28.670000076293945,28.239999771118164,28.459999084472656,37400,23.737764358520508
2023-11-14,29.06999969482422,29.610000610351562,29.06999969482422,29.440000534057617,38000,24.555158615112305
2023-11-15,29.420000076293945,29.459999084472656,29.190000534057617,29.200000762939453,41900,24.354982376098633
2023-11-16,29.25,29.489999771118164,29.25,29.450000762939453,20900,24.56350326538086
2023-11-17,29.440000534057617,29.489999771118164,29.25,29.450000762939453,30100,24.56350326538086
2023-11-20,29.530000686645508,29.530000686645508,29.239999771118164,29.459999084472656,34000,24.571842193603516
2023-11-21,29.700000762939453,29.799999237060547,29.420000076293945,29.5,33000,24.605205535888672
2023-11-22,29.549999237060547,29.549999237060547,29.31999969482422,29.5,15300,24.605205535888672
2023-11-24,29.459999084472656,29.510000228881836,29.350000381469727,29.43000030517578,15100,24.546817779541016
2023-11-27,29.530000686645508,29.59000015258789,29.3799991607666,29.59000015258789,17600,24.680269241333008
2023-11-28,29.989999771118164,30.290000915527344,29.799999237060547,30.290000915527344,45700,25.264123916625977
2023-11-29,30.030000686645508,30.190000534057617,29.81999969482422,30.020000457763672,25400,25.038923263549805
2023-11-30,30.260000228881836,30.420000076293945,30.059999465942383,30.309999465942383,19100,25.280803680419922
2023-12-01,29.690000534057617,30.420000076293945,29.670000076293945,30.40999984741211,32300,25.364213943481445
2023-12-04,29.68000030517578,29.8700008392334,29.479999542236328,29.719999313354492,35300,24.7887020111084
2023-12-05,29.690000534057617,29.790000915527344,29.520000457763672,29.790000915527344,25500,24.84708595275879
2023-12-06,29.579999923706055,29.579999923706055,29.100000381469727,29.280000686645508,52700,24.421709060668945
2023-12-07,29.280000686645508,29.280000686645508,29.0,29.190000534057617,31600,24.34663963317871
2023-12-08,29.15999984741211,29.459999084472656,29.149999618530273,29.40999984741211,24500,24.530139923095703
2023-12-11,29.31999969482422,29.40999984741211,29.15999984741211,29.31999969482422,21800,24.4550724029541
2023-12-12,29.56999969482422,29.56999969482422,29.299999237060547,29.40999984741211,27500,24.530139923095703
2023-12-13,29.43000030517578,30.459999084472656,29.3700008392334,30.459999084472656,26900,25.405916213989258
2023-12-14,30.209999084472656,30.639999389648438,30.209999084472656,30.559999465942383,27100,25.489322662353516
2023-12-15,30.06999969482422,30.110000610351562,29.809999465942383,29.950000762939453,40500,24.98053741455078
2023-12-18,29.829999923706055,29.959999084472656,29.690000534057617,29.959999084472656,15900,24.98887825012207
2023-12-19,29.93000030517578,30.299999237060547,29.889999389648438,30.290000915527344,35400,25.264123916625977
2023-12-20,30.190000534057617,30.31999969482422,29.670000076293945,29.8700008392334,40700,24.9138126373291
2023-12-21,30.139999389648438,30.25,29.8799991607666,30.079999923706055,27900,25.08896827697754
2023-12-22,30.219999313354492,30.440000534057617,30.200000762939453,30.440000534057617,34900,25.389236450195312
2023-12-26,30.520000457763672,30.610000610351562,30.18000030517578,30.469999313354492,14900,25.414257049560547
2023-12-27,30.469999313354492,30.469999313354492,30.040000915527344,30.149999618530273,20200,25.147354125976562
2023-12-28,30.190000534057617,30.709999084472656,30.190000534057617,30.6299991607666,26800,25.54770851135254
2023-12-29,30.700000762939453,30.700000762939453,30.010000228881836,30.219999313354492,25600,25.205738067626953
2024-01-02,29.889999389648438,29.950000762939453,29.229999542236328,29.389999389648438,68500,24.513456344604492
2024-01-03,29.059999465942383,29.290000915527344,28.93000030517578,29.25,40900,24.396686553955078
2024-01-04,28.959999084472656,29.049999237060547,28.530000686645508,28.729999542236328,51600,23.96296501159668
2024-01-05,28.729999542236328,29.0,28.56999969482422,28.719999313354492,35100,23.954626083374023
2024-01-08,28.799999237060547,28.979999542236328,28.639999389648438,28.950000762939453,44400,24.14646339416504
2024-01-09,28.739999771118164,28.739999771118164,28.360000610351562,28.3700008392334,33100,23.662702560424805
2024-01-10,28.450000762939453,28.489999771118164,28.350000381469727,28.489999771118164,33700,23.762788772583008
2024-01-11,28.59000015258789,28.59000015258789,28.100000381469727,28.440000534057617,43800,23.721086502075195
2024-01-12,28.770000457763672,28.93000030517578,28.530000686645508,28.75,29800,23.97964859008789
2024-01-16,28.75,28.950000762939453,28.049999237060547,28.25,200600,23.562610626220703
2024-01-17,27.709999084472656,28.3700008392334,27.600000381469727,28.149999618530273,188800,23.479204177856445
2024-01-18,28.149999618530273,28.489999771118164,28.139999389648438,28.459999084472656,61300,23.737764358520508
2024-01-19,28.530000686645508,28.969999313354492,28.3700008392334,28.969999313354492,43100,24.163145065307617
2024-01-22,28.540000915527344,28.719999313354492,28.34000015258789,28.68000030517578,58900,23.921262741088867
2024-01-23,28.729999542236328,28.799999237060547,28.540000915527344,28.639999389648438,47500,23.88789939880371
2024-01-24,29.450000762939453,29.520000457763672,29.18000030517578,29.440000534057617,61100,24.555158615112305
2024-01-25,29.399999618530273,29.559999465942383,29.219999313354492,29.549999237060547,38400,24.646909713745117
2024-01-26,29.719999313354492,29.809999465942383,29.6200008392334,29.770000457763672,53500,24.830408096313477
2024-01-29,30.329999923706055,30.600000381469727,30.15999984741211,30.420000076293945,29500,25.3725528717041
2024-01-30,30.420000076293945,30.719999313354492,30.420000076293945,30.719999313354492,42800,25.622774124145508
2024-01-31,31.309999465942383,31.469999313354492,30.940000534057617,31.010000228881836,63700,25.86465835571289
2024-02-01,32.189998626708984,32.689998626708984,32.0,32.599998474121094,35200,27.190834045410156
2024-02-02,32.939998626708984,33.060001373291016,32.709999084472656,32.970001220703125,36500,27.499446868896484
2024-02-05,33.02000045776367,33.58000183105469,33.0,33.29999923706055,87700,27.774688720703125
2024-02-06,32.939998626708984,32.939998626708984,30.889999389648438,31.389999389648438,104300,26.181604385375977
2024-02-07,32.849998474121094,32.849998474121094,31.920000076293945,32.7400016784668,81300,27.307607650756836
2024-02-08,33.08000183105469,33.08000183105469,32.47999954223633,32.79999923706055,29700,27.357650756835938
2024-02-09,32.810001373291016,33.41999816894531,32.65999984741211,33.41999816894531,32500,27.87477684020996
2024-02-12,33.16999816894531,33.7400016784668,33.16999816894531,33.599998474121094,18800,28.0249080657959
2024-02-13,32.720001220703125,32.7599983215332,31.139999389648438,31.389999389648438,83700,26.181604385375977
2024-02-14,31.389999389648438,31.610000610351562,31.329999923706055,31.600000381469727,33800,26.356761932373047
2024-02-15,31.75,32.369998931884766,31.75,32.369998931884766,32600,26.99899673461914
2024-02-16,33.02000045776367,33.27000045776367,32.939998626708984,33.220001220703125,40100,27.707963943481445
2024-02-20,33.04999923706055,33.31999969482422,33.02000045776367,33.27000045776367,25800,27.749666213989258
2024-02-21,33.33000183105469,33.61000061035156,33.2400016784668,33.58000183105469,25900,28.008230209350586
2024-02-22,33.619998931884766,33.79999923706055,33.5099983215332,33.779998779296875,20200,28.175045013427734
2024-02-23,33.93000030517578,34.130001068115234,33.630001068115234,34.02000045776367,25200,28.375225067138672
2024-02-26,33.34000015258789,33.65999984741211,32.970001220703125,33.09000015258789,35900,27.599533081054688
2024-02-27,33.720001220703125,34.0099983215332,33.54999923706055,34.0099983215332,40200,28.366878509521484
2024-02-28,32.5099983215332,33.599998474121094,32.20000076293945,33.119998931884766,43500,28.852108001708984
2024-02-29,33.79999923706055,34.209999084472656,33.5,33.9900016784668,52200,29.609996795654297
2024-03-01,33.720001220703125,34.279998779296875,33.720001220703125,33.970001220703125,34700,29.59257698059082
2024-03-04,33.81999969482422,34.29999923706055,33.66999816894531,33.900001525878906,70600,29.531593322753906
2024-03-05,32.91999816894531,33.380001068115234,32.75,33.0,80000,28.74756622314453
2024-03-06,33.2400016784668,33.56999969482422,33.0099983215332,33.150001525878906,75700,28.87824058532715
2024-03-07,33.0,33.83000183105469,33.0,33.810001373291016,30400,29.45319366455078
