Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2024-07-02,31.31999969482422,32.040000915527344,31.31999969482422,32.040000915527344,80300,29.86905288696289
2024-07-03,32.0099983215332,32.4900016784668,31.729999542236328,32.459999084472656,39900,30.26059341430664
2024-07-05,32.5099983215332,32.5099983215332,32.130001068115234,32.29999923706055,56300,30.11143684387207
2024-07-08,32.529998779296875,32.529998779296875,32.09000015258789,32.41999816894531,50500,30.223302841186523
2024-07-09,32.189998626708984,32.41999816894531,32.0,32.31999969482422,66800,30.13008117675781
2024-07-10,32.290000915527344,32.72999954223633,31.96999931335449,32.650001525878906,77600,30.43772315979004
2024-07-11,33.0,33.16999816894531,32.91999816894531,33.040000915527344,60500,30.80129814147949
2024-07-12,33.189998626708984,33.189998626708984,32.720001220703125,32.83000183105469,66800,30.605525970458984
2024-07-15,32.599998474121094,32.630001068115234,32.36000061035156,32.540000915527344,104600,30.335176467895508
2024-07-16,32.47999954223633,32.66999816894531,32.400001525878906,32.54999923706055,125600,30.34449577331543
2024-07-17,32.40999984741211,32.880001068115234,32.400001525878906,32.84000015258789,84600,30.61484718322754
2024-07-18,32.70000076293945,32.70000076293945,32.040000915527344,32.18000030517578,90000,29.99956703186035
2024-07-19,32.189998626708984,32.400001525878906,32.04999923706055,32.11000061035156,25600,29.934310913085938
2024-07-22,32.439998626708984,32.86000061035156,32.33000183105469,32.779998779296875,85400,30.55891227722168
2024-07-23,32.47999954223633,32.810001373291016,32.38999938964844,32.75,95700,30.53094482421875
2024-07-24,32.29999923706055,32.36000061035156,31.71999931335449,31.75,128700,29.59870147705078
2024-07-25,31.84000015258789,33.33000183105469,31.84000015258789,32.65999984741211,95500,30.447044372558597
2024-07-26,34.0,36.209999084472656,34.0,36.08000183105469,140400,33.63531494140625
2024-07-29,35.59000015258789,35.790000915527344,34.97999954223633,35.029998779296875,143400,32.656455993652344
2024-07-30,34.79999923706055,34.86000061035156,34.040000915527344,34.66999816894531,153100,32.32085037231445
2024-07-31,34.810001373291016,35.61000061035156,34.529998779296875,35.2400016784668,67700,32.852230072021484
2024-08-01,35.0,35.15999984741211,34.220001220703125,34.34000015258789,73500,32.01321029663086
2024-08-02,33.560001373291016,33.560001373291016,32.869998931884766,33.04999923706055,62800,30.81061744689941
2024-08-05,31.049999237060547,32.189998626708984,30.770000457763672,31.899999618530277,120000,29.7385368347168
2024-08-06,31.88999938964844,31.88999938964844,31.149999618530277,31.559999465942383,106600,29.42157554626465
2024-08-07,32.13999938964844,32.599998474121094,31.8700008392334,31.940000534057617,65200,29.775827407836918
2024-08-08,32.119998931884766,32.470001220703125,31.979999542236328,32.31999969482422,43800,30.13008117675781
2024-08-09,32.400001525878906,32.779998779296875,32.29999923706055,32.56999969482422,27000,30.363142013549805
2024-08-12,32.709999084472656,32.709999084472656,32.349998474121094,32.40999984741211,48500,30.2139835357666
2024-08-13,32.900001525878906,33.56999969482422,32.79999923706055,33.43000030517578,37800,31.164871215820312
2024-08-14,33.75,34.33000183105469,33.75,34.189998626708984,81900,31.873374938964844
2024-08-15,34.189998626708984,34.630001068115234,34.06999969482422,34.290000915527344,30800,31.96660041809082
2024-08-16,34.45000076293945,34.849998474121094,34.279998779296875,34.790000915527344,53100,32.43272018432617
2024-08-19,35.939998626708984,36.4900016784668,35.939998626708984,36.380001068115234,54200,33.91498565673828
2024-08-20,37.290000915527344,37.369998931884766,36.959999084472656,37.209999084472656,108300,34.68874740600586
2024-08-21,36.900001525878906,37.29999923706055,36.83000183105469,37.18999862670898,56500,34.67009735107422
2024-08-22,37.27000045776367,37.36000061035156,37.0,37.27000045776367,27400,34.744686126708984
2024-08-23,37.52999877929688,37.84999847412109,37.18999862670898,37.84000015258789,121500,35.276058197021484
2024-08-26,37.83000183105469,38.04999923706055,37.58000183105469,37.720001220703125,55900,35.16419219970703
2024-08-27,37.13999938964844,37.45000076293945,36.95000076293945,37.33000183105469,73300,34.800621032714844
2024-08-28,36.70000076293945,36.720001220703125,36.04999923706055,36.400001525878906,91800,33.93362808227539
2024-08-29,36.720001220703125,36.84999847412109,36.18999862670898,36.84999847412109,64800,34.3531379699707
2024-08-30,36.41999816894531,36.41999816894531,35.90999984741211,36.22999954223633,90000,33.775146484375
2024-09-03,36.29999923706055,36.58000183105469,36.119998931884766,36.220001220703125,62600,33.76582717895508
2024-09-04,36.09999847412109,36.369998931884766,35.939998626708984,36.060001373291016,62000,33.61667251586914
2024-09-05,36.34999847412109,36.540000915527344,36.130001068115234,36.36000061035156,49000,33.896339416503906
2024-09-06,36.40999984741211,36.880001068115234,35.4900016784668,35.56999969482422,58200,33.15986633300781
2024-09-09,35.540000915527344,35.790000915527344,35.369998931884766,35.689998626708984,48100,33.27173614501953
2024-09-10,35.650001525878906,35.650001525878906,34.54999923706055,34.90999984741211,39500,32.54458999633789
2024-09-11,34.52000045776367,34.52000045776367,33.36000061035156,34.099998474121094,112700,31.789470672607425
2024-09-12,34.22999954223633,34.400001525878906,33.93000030517578,34.380001068115234,53600,32.05050277709961
2024-09-13,34.86000061035156,35.470001220703125,34.86000061035156,35.22999954223633,44200,32.84291076660156
2024-09-16,35.47999954223633,35.9900016784668,35.2599983215332,35.72999954223633,56200,33.30902862548828
2024-09-17,36.31999969482422,36.31999969482422,35.599998474121094,35.720001220703125,38200,33.299705505371094
2024-09-18,35.900001525878906,36.27000045776367,35.65999984741211,35.709999084472656,52600,33.290382385253906
2024-09-19,36.90999984741211,37.0,36.2400016784668,36.619998931884766,139400,34.13872528076172
2024-09-20,36.34999847412109,36.59999847412109,35.54999923706055,35.900001525878906,162400,33.46751022338867
2024-09-23,35.939998626708984,36.02000045776367,35.58000183105469,35.91999816894531,116700,33.48615264892578
2024-09-24,36.18000030517578,36.2599983215332,35.880001068115234,36.22999954223633,71000,33.775146484375
2024-09-25,35.81999969482422,35.81999969482422,35.06999969482422,35.18000030517578,85400,32.796295166015625
2024-09-26,36.560001373291016,37.459999084472656,36.560001373291016,37.43999862670898,80300,34.903160095214844
2024-09-27,37.06999969482422,37.06999969482422,36.66999816894531,36.709999084472656,58400,34.22262954711914
2024-09-30,36.18000030517578,36.18000030517578,35.560001373291016,35.72999954223633,67000,33.66762161254883
2024-10-01,35.79999923706055,35.84000015258789,35.13999938964844,35.400001525878906,45800,33.35667419433594
2024-10-02,35.61000061035156,35.65999984741211,35.18000030517578,35.38999938964844,78300,33.347251892089844
2024-10-03,35.220001220703125,35.220001220703125,34.869998931884766,35.060001373291016,52100,33.03629684448242
2024-10-04,35.40999984741211,35.40999984741211,34.97999954223633,35.18000030517578,75500,33.14936828613281
2024-10-07,35.7599983215332,35.900001525878906,35.599998474121094,35.75,40400,33.68647003173828
2024-10-08,35.81999969482422,35.81999969482422,35.34000015258789,35.75,67000,33.68647003173828
2024-10-09,35.72999954223633,35.9900016784668,35.619998931884766,35.90999984741211,106900,33.83723068237305
2024-10-10,35.75,35.810001373291016,35.560001373291016,35.68000030517578,66100,33.620513916015625
2024-10-11,35.79999923706055,35.900001525878906,35.54999923706055,35.77000045776367,89000,33.705318450927734
2024-10-14,36.41999816894531,37.130001068115234,36.36000061035156,37.040000915527344,75400,34.902008056640625
2024-10-15,37.040000915527344,37.040000915527344,36.130001068115234,36.13999938964844,68500,34.053958892822266
2024-10-16,36.220001220703125,36.7400016784668,36.220001220703125,36.68999862670898,49900,34.572208404541016
2024-10-17,36.68000030517578,36.68000030517578,36.060001373291016,36.20000076293945,67200,34.11049270629883
2024-10-18,36.06999969482422,36.209999084472656,36.0099983215332,36.11000061035156,46900,34.025691986083984
2024-10-21,36.0,36.0099983215332,35.56999969482422,35.61000061035156,39400,33.55455017089844
2024-10-22,35.9900016784668,36.290000915527344,35.9900016784668,36.290000915527344,45800,34.1953010559082
2024-10-23,36.150001525878906,36.18000030517578,35.79999923706055,35.97999954223633,29800,33.903194427490234
2024-10-24,36.150001525878906,36.2599983215332,36.0099983215332,36.220001220703125,32500,34.12934112548828
2024-10-25,37.20000076293945,37.36000061035156,36.59000015258789,36.790000915527344,48100,34.66644287109375
2024-10-28,35.400001525878906,35.400001525878906,34.349998474121094,34.540000915527344,175200,32.54631042480469
2024-10-29,34.97999954223633,35.150001525878906,34.75,35.08000183105469,96700,33.055145263671875
2024-10-30,34.869998931884766,34.939998626708984,34.25,34.25,102400,32.273048400878906
2024-10-31,33.88999938964844,33.88999938964844,33.40999984741211,33.65999984741211,84400,31.71710586547852
2024-11-01,34.09000015258789,34.47999954223633,34.04999923706055,34.060001373291016,76300,32.09402084350586
2024-11-04,34.25,34.34000015258789,33.970001220703125,33.970001220703125,56900,32.00921630859375
2024-11-05,34.380001068115234,34.560001373291016,34.380001068115234,34.540000915527344,42800,32.54631042480469
2024-11-06,34.529998779296875,34.529998779296875,34.099998474121094,34.279998779296875,86400,32.30131530761719
2024-11-07,34.86000061035156,34.88999938964844,34.619998931884766,34.689998626708984,47900,32.68765640258789
2024-11-08,34.599998474121094,34.709999084472656,34.15999984741211,34.2400016784668,43200,32.26362991333008
2024-11-11,34.16999816894531,34.459999084472656,34.119998931884766,34.279998779296875,63800,32.30131530761719
2024-11-12,34.18000030517578,34.18000030517578,33.84000015258789,34.040000915527344,61000,32.075172424316406
2024-11-13,34.040000915527344,34.279998779296875,34.029998779296875,34.06999969482422,51700,32.10343933105469
2024-11-14,34.18000030517578,34.25,33.959999084472656,33.9900016784668,52300,32.02805709838867
2024-11-15,33.9900016784668,34.04999923706055,33.84000015258789,33.93000030517578,39700,31.97152137756348
2024-11-18,34.459999084472656,34.59000015258789,34.36000061035156,34.45000076293945,73000,32.461509704589844
2024-11-19,34.349998474121094,35.220001220703125,34.349998474121094,35.220001220703125,72600,33.18706130981445
2024-11-20,35.369998931884766,35.52000045776367,35.29999923706055,35.439998626708984,73600,33.39436340332031
2024-11-21,35.65999984741211,36.02000045776367,35.65999984741211,35.95000076293945,32600,33.87492752075195
2024-11-22,35.68000030517578,35.849998474121094,35.599998474121094,35.790000915527344,32100,33.72416305541992
2024-11-25,35.900001525878906,36.09000015258789,35.810001373291016,35.90999984741211,36200,33.83723068237305
2024-11-26,35.540000915527344,35.54999923706055,35.290000915527344,35.459999084472656,36800,33.4132080078125
2024-11-27,35.72999954223633,36.060001373291016,35.61000061035156,35.9900016784668,45000,33.91261672973633
2024-11-29,35.650001525878906,35.900001525878906,35.650001525878906,35.7400016784668,28700,33.67705154418945
2024-12-02,35.810001373291016,36.02000045776367,35.619998931884766,35.86000061035156,64200,33.79011917114258
2024-12-03,35.400001525878906,35.5,34.349998474121094,35.31999969482422,123600,33.281288146972656
2024-12-04,35.27000045776367,35.38999938964844,35.0099983215332,35.0099983215332,91600,32.98918533325195
2024-12-05,34.099998474121094,34.52000045776367,33.93000030517578,34.189998626708984,97200,32.21651077270508
2024-12-06,34.31999969482422,34.31999969482422,33.959999084472656,34.189998626708984,59800,32.21651077270508
2024-12-09,33.20000076293945,33.439998626708984,32.5,32.84000015258789,162400,30.94443893432617
2024-12-10,32.88999938964844,33.0,32.529998779296875,32.709999084472656,79900,30.821941375732425
2024-12-11,33.0,33.189998626708984,32.900001525878906,33.029998779296875,45100,31.123470306396484
2024-12-12,33.08000183105469,33.279998779296875,32.79999923706055,32.939998626708984,50800,31.038663864135746
2024-12-13,33.11000061035156,33.11000061035156,32.72999954223633,33.0,46900,31.095203399658203
2024-12-16,32.61000061035156,32.939998626708984,32.5099983215332,32.619998931884766,53700,30.73713493347168
2024-12-17,32.099998474121094,32.279998779296875,31.81999969482422,31.959999084472656,85600,30.11523056030273
2024-12-18,32.4900016784668,32.869998931884766,31.8700008392334,31.899999618530277,70900,30.05869483947754
2024-12-19,31.920000076293945,32.13999938964844,31.739999771118164,31.82999992370605,54000,29.992734909057617
2024-12-20,31.71999931335449,32.470001220703125,31.649999618530277,32.119998931884766,62400,30.26599502563477
2024-12-23,32.060001373291016,32.2599983215332,31.68000030517578,32.08000183105469,79100,30.228307723999023
2024-12-24,32.25,32.38999938964844,32.130001068115234,32.27000045776367,20300,30.407339096069336
2024-12-26,31.950000762939453,32.25,31.6200008392334,31.920000076293945,49100,30.07754135131836
2024-12-27,31.59000015258789,31.6299991607666,31.149999618530277,31.3700008392334,95800,29.559289932250977
2024-12-30,31.1299991607666,31.36000061035156,30.920000076293945,31.209999084472656,63500,29.408523559570312
2024-12-31,31.209999084472656,31.5,31.01000022888184,31.25,41800,29.44621467590332
2025-01-02,31.200000762939453,31.3700008392334,31.020000457763672,31.09000015258789,67800,29.29545021057129
2025-01-03,31.059999465942383,31.479999542236328,31.0,31.43000030517578,88400,29.61582374572754
2025-01-06,31.700000762939453,31.920000076293945,31.450000762939453,31.700000762939453,52100,29.870241165161133
2025-01-07,31.600000381469727,31.920000076293945,31.46999931335449,31.6200008392334,70900,29.79485893249512
2025-01-08,31.350000381469727,31.700000762939453,31.200000762939453,31.440000534057617,57100,29.625247955322266
2025-01-10,31.030000686645508,31.670000076293945,31.030000686645508,31.40999984741211,80000,29.59697914123535
2025-01-13,31.32999992370605,32.040000915527344,31.32999992370605,31.90999984741211,64400,30.068117141723636
2025-01-14,32.08000183105469,32.15999984741211,31.850000381469727,32.0099983215332,41900,30.16234588623047
2025-01-15,32.400001525878906,32.619998931884766,32.220001220703125,32.34000015258789,37300,30.473297119140625
2025-01-16,32.220001220703125,32.33000183105469,32.040000915527344,32.150001525878906,44400,30.294265747070312
2025-01-17,32.13999938964844,32.31999969482422,31.979999542236328,32.130001068115234,40800,30.275421142578125
2025-01-21,32.38999938964844,32.88999938964844,32.38999938964844,32.75,42500,30.85963249206543
2025-01-22,32.84000015258789,33.06999969482422,32.650001525878906,32.90999984741211,60900,31.01039695739746
2025-01-23,32.88999938964844,33.310001373291016,32.779998779296875,33.0,37200,31.095203399658203
2025-01-24,32.9900016784668,33.20000076293945,32.810001373291016,32.93000030517578,29700,31.02924346923828
2025-01-27,32.790000915527344,32.90999984741211,32.36000061035156,32.59000015258789,105600,30.7088680267334
2025-01-28,32.310001373291016,32.970001220703125,32.02000045776367,32.66999816894531,80600,30.78424835205078
2025-01-29,32.83000183105469,32.83000183105469,31.88999938964844,32.34000015258789,113900,30.473297119140625
2025-01-30,32.540000915527344,32.90999984741211,32.459999084472656,32.689998626708984,55100,30.803096771240234
2025-01-31,33.15999984741211,33.15999984741211,32.43000030517578,32.70000076293945,73800,30.812519073486328
2025-02-03,31.690000534057617,32.16999816894531,31.309999465942383,31.950000762939453,50400,30.105810165405277
2025-02-04,32.2400016784668,32.72999954223633,32.2400016784668,32.43000030517578,45800,30.558103561401367
2025-02-05,32.56999969482422,32.77000045776367,32.279998779296875,32.560001373291016,37300,30.68060302734375
2025-02-06,32.369998931884766,32.63999938964844,32.25,32.470001220703125,71900,30.59579467773437
2025-02-07,32.58000183105469,32.70000076293945,31.899999618530277,32.31999969482422,53100,30.45445251464844
2025-02-10,33.20000076293945,34.290000915527344,33.20000076293945,33.869998931884766,77500,31.91498374938965
2025-02-11,33.75,34.0,33.06999969482422,33.939998626708984,54300,31.980945587158203
2025-02-12,33.9900016784668,34.86000061035156,33.95000076293945,34.630001068115234,63700,32.6311149597168
2025-02-13,35.150001525878906,35.5099983215332,34.630001068115234,35.41999816894531,84200,33.375518798828125
2025-02-14,35.27000045776367,35.4900016784668,34.47999954223633,35.16999816894531,70100,33.13994216918945
2025-02-18,35.349998474121094,35.900001525878906,35.189998626708984,35.79999923706055,61900,33.733585357666016
2025-02-19,35.4900016784668,35.91999816894531,35.4900016784668,35.79999923706055,36800,33.733585357666016
2025-02-20,35.599998474121094,35.849998474121094,35.41999816894531,35.75,34400,33.68647003173828
2025-02-21,35.7400016784668,35.790000915527344,35.0,35.22999954223633,72400,33.19648361206055
2025-02-24,35.7400016784668,35.97999954223633,35.220001220703125,35.63999938964844,96200,33.58281707763672
2025-02-25,35.59000015258789,35.83000183105469,35.27000045776367,35.720001220703125,48700,33.658203125
2025-02-26,35.58000183105469,35.900001525878906,35.439998626708984,35.72999954223633,16400,33.66762161254883
2025-02-27,35.7599983215332,35.86000061035156,35.09000015258789,35.47999954223633,94000,33.43205642700195
2025-02-28,34.25,34.279998779296875,33.689998626708984,34.040000915527344,60800,33.382041931152344
2025-03-03,34.119998931884766,34.4900016784668,33.4900016784668,34.2599983215332,110900,33.59778594970703
2025-03-04,34.06999969482422,34.06999969482422,32.79999923706055,33.130001068115234,86300,32.48963165283203
2025-03-05,33.099998474121094,33.83000183105469,32.75,33.59000015258789,61600,32.94073867797852
2025-03-06,33.47999954223633,33.619998931884766,32.790000915527344,32.970001220703125,110900,32.33272171020508
2025-03-07,32.7599983215332,33.33000183105469,32.599998474121094,33.290000915527344,57400,32.64653778076172
2025-03-10,33.27000045776367,33.27000045776367,32.27000045776367,32.439998626708984,50800,31.812965393066406
2025-03-11,32.47999954223633,32.9900016784668,32.380001068115234,32.619998931884766,70700,31.989486694335938
2025-03-12,33.099998474121094,33.13999938964844,32.56999969482422,33.060001373291016,51000,32.420982360839844
2025-03-13,33.0099983215332,33.09000015258789,32.68000030517578,32.79999923706055,43500,32.16600799560547
2025-03-14,32.81999969482422,33.439998626708984,32.81999969482422,33.380001068115234,34500,32.734798431396484
2025-03-17,33.58000183105469,34.40999984741211,33.58000183105469,34.099998474121094,54500,33.44087600708008
2025-03-18,34.0,34.2400016784668,33.86000061035156,34.119998931884766,40000,33.46049118041992
2025-03-19,34.09000015258789,34.540000915527344,33.560001373291016,34.34000015258789,57900,33.676239013671875
2025-03-20,34.099998474121094,34.189998626708984,33.83000183105469,33.869998931884766,17800,33.21532440185547
2025-03-21,33.63999938964844,34.4900016784668,33.63999938964844,34.130001068115234,38900,33.47030258178711
2025-03-24,34.38999938964844,34.5,34.13999938964844,34.38999938964844,65700,33.72527313232422
2025-03-25,34.400001525878906,34.70000076293945,34.13999938964844,34.439998626708984,42700,33.77430725097656
2025-03-26,34.56999969482422,34.56999969482422,34.06999969482422,34.22999954223633,20600,33.56836700439453
2025-03-27,34.0,34.13999938964844,33.459999084472656,33.72999954223633,29400,33.07802963256836
2025-03-28,33.59000015258789,33.689998626708984,32.91999816894531,33.33000183105469,51900,32.68576431274414
2025-03-31,33.130001068115234,33.689998626708984,32.560001373291016,33.380001068115234,65100,32.734798431396484
2025-04-01,33.77000045776367,34.16999816894531,33.5,33.880001068115234,50900,33.22513198852539
2025-04-02,33.880001068115234,34.150001525878906,33.380001068115234,34.11000061035156,43600,33.450687408447266
2025-04-03,33.689998626708984,33.9900016784668,33.0099983215332,33.27000045776367,55600,32.626922607421875
2025-04-04,32.25,32.849998474121094,31.020000457763672,31.76000022888184,132200,31.146108627319336
2025-04-07,30.690000534057617,33.810001373291016,30.31999969482422,31.850000381469727,123600,31.2343692779541
2025-04-08,32.09000015258789,32.400001525878906,29.440000534057617,30.459999084472656,86900,29.87123680114746
2025-04-09,30.25,32.79999923706055,30.1299991607666,32.68000030517578,111900,32.0483283996582
2025-04-10,32.27000045776367,32.380001068115234,30.75,32.20000076293945,162900,31.57760429382324
2025-04-11,32.5,33.72999954223633,32.5,33.68000030517578,90300,33.028995513916016
2025-04-14,33.61000061035156,34.41999816894531,33.209999084472656,33.720001220703125,84400,33.0682258605957
2025-04-15,33.83000183105469,34.630001068115234,33.70000076293945,34.29999923706055,63600,33.63701248168945
2025-04-16,34.02000045776367,34.95000076293945,34.02000045776367,34.7400016784668,59700,34.068511962890625
2025-04-17,34.86000061035156,35.29999923706055,34.33000183105469,34.7400016784668,73800,34.068511962890625
2025-04-21,35.13999938964844,35.720001220703125,35.08000183105469,35.459999084472656,87500,34.77458953857422
2025-04-22,35.61000061035156,36.720001220703125,35.61000061035156,36.65999984741211,116300,35.95139694213867
2025-04-23,36.7400016784668,37.38999938964844,36.09000015258789,36.43999862670898,52900,35.73564910888672
2025-04-24,36.45000076293945,36.7400016784668,36.209999084472656,36.61000061035156,66400,35.902366638183594
2025-04-25,36.45000076293945,36.45000076293945,34.79999923706055,35.86000061035156,62600,35.16686248779297
2025-04-28,35.54999923706055,35.790000915527344,35.310001373291016,35.54999923706055,97400,34.862850189208984
2025-04-29,36.68000030517578,36.77000045776367,35.86000061035156,36.52000045776367,62300,35.81410598754883
2025-04-30,36.95000076293945,37.41999816894531,36.5,37.06999969482422,60100,36.35347366333008
2025-05-01,37.0099983215332,37.18999862670898,36.70000076293945,36.90999984741211,51500,36.19656753540039
2025-05-02,37.22999954223633,38.16999816894531,37.22999954223633,37.81999969482422,53500,37.08897399902344
2025-05-05,37.77999877929688,38.59000015258789,37.77999877929688,38.15999984741211,44200,37.42240524291992
2025-05-06,37.9900016784668,38.720001220703125,37.97999954223633,38.25,35400,37.51066589355469
2025-05-07,37.97999954223633,38.33000183105469,37.470001220703125,38.11000061035156,52900,37.37337112426758
2025-05-08,37.9900016784668,38.34999847412109,37.75,37.83000183105469,24100,37.09878540039063
2025-05-09,37.97999954223633,37.97999954223633,37.34999847412109,37.720001220703125,38300,37.422210693359375
2025-05-12,37.880001068115234,38.40999984741211,37.40999984741211,38.02000045776367,42700,37.71984100341797
2025-05-13,37.95000076293945,38.25,37.400001525878906,37.869998931884766,46800,37.57102584838867
2025-05-14,38.2599983215332,38.59000015258789,38.18000030517578,38.41999816894531,22800,38.11668014526367
2025-05-15,38.619998931884766,41.29999923706055,37.59999847412109,39.0,143100,38.69210433959961
2025-05-16,39.0,39.33000183105469,38.43000030517578,38.43000030517578,57300,38.12660598754883
2025-05-19,38.31999969482422,39.11000061035156,38.31999969482422,39.11000061035156,34700,38.80123519897461
2025-05-20,38.9900016784668,39.220001220703125,38.869998931884766,39.040000915527344,44400,38.73178863525391
2025-05-21,39.25,39.369998931884766,38.79999923706055,39.119998931884766,65600,38.8111572265625
2025-05-22,38.95000076293945,39.41999816894531,38.58000183105469,39.29999923706055,58300,38.9897346496582
2025-05-23,39.25,39.93000030517578,38.77999877929688,39.810001373291016,29300,39.49571228027344
2025-05-27,39.93999862670898,42.66999816894531,39.4900016784668,40.20000076293945,45800,39.88263320922852
2025-05-28,40.08000183105469,40.40999984741211,39.630001068115234,40.20000076293945,33200,39.88263320922852
2025-05-29,41.06999969482422,42.18000030517578,40.9900016784668,42.15999984741211,83000,41.82715606689453
2025-05-30,42.22999954223633,42.79999923706055,41.59000015258789,41.68999862670898,45800,41.36086654663086
2025-06-02,41.66999816894531,41.66999816894531,40.47999954223633,41.25,47300,40.92434310913086
2025-06-03,41.2400016784668,41.459999084472656,40.91999816894531,41.27000045776367,28100,40.944183349609375
2025-06-04,43.619998931884766,44.720001220703125,43.18000030517578,44.18000030517578,87700,43.83121109008789
2025-06-05,44.18999862670898,44.43000030517578,43.45000076293945,43.959999084472656,45300,43.61294555664063
2025-06-06,44.0,44.060001373291016,43.29999923706055,43.66999816894531,55100,43.325233459472656
2025-06-09,44.630001068115234,45.45000076293945,44.27000045776367,45.22999954223633,85800,44.87292098999024
2025-06-10,44.959999084472656,45.0,44.400001525878906,44.68000030517578,43800,44.32726287841797
2025-06-11,44.66999816894531,44.709999084472656,44.08000183105469,44.65999984741211,22600,44.30741882324219
2025-06-12,45.130001068115234,45.68000030517578,44.9900016784668,45.2599983215332,38700,44.90268325805664
2025-06-13,44.869998931884766,45.02000045776367,44.41999816894531,44.88999938964844,43700,44.53560256958008
2025-06-16,45.5,46.52999877929688,45.5,45.91999816894531,64000,45.55747222900391
2025-06-17,45.65999984741211,46.16999816894531,44.79999923706055,45.209999084472656,48300,44.85307693481445
2025-06-18,45.43000030517578,45.650001525878906,45.09000015258789,45.36000061035156,40500,45.001895904541016
2025-06-20,46.369998931884766,46.5099983215332,45.720001220703125,46.060001373291016,64700,45.69636917114258
2025-06-23,46.02999877929688,46.290000915527344,45.25,46.11000061035156,51400,45.7459716796875
2025-06-24,48.20000076293945,48.83000183105469,47.83000183105469,48.59000015258789,109800,48.20639419555664
2025-06-25,48.79999923706055,49.38999938964844,48.5099983215332,49.15999984741211,207900,48.77189254760742
2025-06-26,49.5,49.790000915527344,49.290000915527344,49.380001068115234,65300,48.99015808105469
2025-06-27,49.02999877929688,49.4900016784668,48.93000030517578,49.040000915527344,49700,48.6528434753418
2025-06-30,49.34000015258789,49.90999984741211,49.290000915527344,49.72999954223633,46200,49.33739471435547
2025-07-01,49.41999816894531,49.68999862670898,49.290000915527344,49.619998931884766,39100,49.2282600402832
2025-07-02,49.52000045776367,50.43999862670898,49.20000076293945,50.16999816894531,57000,49.77391815185547
2025-07-03,50.68999862670898,50.880001068115234,50.0099983215332,50.68000030517578,29200,50.2798957824707
2025-07-07,50.9900016784668,51.27000045776367,50.459999084472656,50.54999923706055,41900,50.15092086791992
2025-07-08,54.45000076293945,55.060001373291016,53.22999954223633,54.16999816894531,97600,53.74234008789063
2025-07-09,54.040000915527344,54.040000915527344,53.31999969482422,53.459999084472656,58300,53.03794479370117
2025-07-10,54.310001373291016,55.0099983215332,54.290000915527344,54.65999984741211,144200,54.22847366333008
2025-07-11,55.61000061035156,56.38999938964844,55.25,56.0,120200,55.557891845703125
2025-07-14,57.77999877929688,57.970001220703125,57.119998931884766,57.61000061035156,150400,57.15518569946289
2025-07-15,57.77999877929688,57.77999877929688,56.84999847412109,57.36000061035156,218300,56.90715789794922
2025-07-16,54.619998931884766,54.65999984741211,50.0099983215332,53.790000915527344,150800,53.36534118652344
2025-07-17,53.84999847412109,55.18999862670898,53.84999847412109,55.15999984741211,78200,54.72452545166016
2025-07-18,54.02999877929688,54.4900016784668,51.29999923706055,54.02999877929688,138600,53.60344696044922
2025-07-21,54.70000076293945,55.310001373291016,54.119998931884766,54.59000015258789,81400,54.159027099609375
2025-07-22,54.59000015258789,54.900001525878906,54.0099983215332,54.380001068115234,41600,53.95068359375
2025-07-23,54.7599983215332,55.77999877929688,54.47999954223633,55.52999877929688,37500,55.09160232543945
2025-07-24,55.720001220703125,56.09999847412109,55.0099983215332,55.20000076293945,63100,54.76420974731445
2025-07-25,55.5099983215332,55.5099983215332,54.209999084472656,54.72999954223633,77900,54.29792022705078
2025-07-28,52.060001373291016,53.02000045776367,51.27000045776367,52.130001068115234,102900,51.718448638916016
2025-07-29,52.5,53.25,52.29999923706055,53.20000076293945,41200,52.77999877929688
2025-07-30,54.33000183105469,54.33000183105469,53.220001220703125,53.43999862670898,52400,53.018104553222656
2025-07-31,52.86000061035156,53.5,52.77999877929688,52.88999938964844,129300,52.47244644165039
2025-08-01,51.25,51.75,50.369998931884766,51.43000030517578,81100,51.02397155761719
2025-08-04,51.91999816894531,52.68999862670898,51.91999816894531,52.20000076293945,34000,51.78789520263672
2025-08-05,53.18999862670898,53.77999877929688,53.119998931884766,53.77999877929688,31300,53.35541915893555
2025-08-06,54.02000045776367,54.31999969482422,53.810001373291016,54.09000015258789,32000,53.66297149658203
2025-08-07,54.63999938964844,54.720001220703125,54.119998931884766,54.720001220703125,42500,54.28800201416016
2025-08-08,54.36000061035156,55.0,53.65999984741211,54.72999954223633,31200,54.72999954223633
2025-08-11,54.310001373291016,54.310001373291016,53.27000045776367,53.93000030517578,50400,53.93000030517578
2025-08-12,55.25,55.25,54.40999984741211,55.20000076293945,30900,55.20000076293945
2025-08-13,55.630001068115234,55.630001068115234,54.9900016784668,55.470001220703125,20600,55.470001220703125
2025-08-14,55.380001068115234,55.380001068115234,54.65999984741211,55.08000183105469,34400,55.08000183105469
2025-08-15,55.630001068115234,55.630001068115234,54.63999938964844,54.77000045776367,29300,54.77000045776367
2025-08-18,54.06999969482422,54.06999969482422,52.959999084472656,53.34000015258789,51400,53.34000015258789
2025-08-19,53.34999847412109,53.58000183105469,53.0,53.09999847412109,32600,53.09999847412109
2025-08-20,53.2400016784668,53.40999984741211,53.119998931884766,53.16999816894531,25700,53.16999816894531
