,Open,High,Low,Close,Volume,Adj Close
2024-01-24,74.80999755859375,76.05000305175781,74.75,75.29000091552734,194600,70.98751068115234
2024-01-25,75.4000015258789,75.4000015258789,74.27999877929688,74.8499984741211,97400,70.57264709472656
2024-01-26,77.77999877929688,77.80000305175781,76.69999694824219,77.27999877929688,160100,72.86377716064453
2024-01-29,78.6500015258789,79.22000122070312,78.37000274658203,79.11000061035156,162600,74.5892105102539
2024-01-30,79.98999786376953,80.30000305175781,79.66000366210938,79.9000015258789,77700,75.33406829833984
2024-01-31,79.69000244140625,80.01000213623047,77.69000244140625,78.0,131500,73.54264068603516
2024-02-01,81.1500015258789,82.04000091552734,80.87999725341797,81.5,324700,76.8426284790039
2024-02-02,83.58999633789062,83.72000122070312,82.66999816894531,83.38999938964844,174900,78.6246337890625
2024-02-05,82.7699966430664,83.04000091552734,81.95999908447266,83.0,187000,78.25691223144531
2024-02-06,82.05000305175781,82.25,81.69000244140625,81.9000015258789,58000,77.21976470947266
2024-02-07,83.87999725341797,84.69999694824219,83.87999725341797,84.4000015258789,227600,79.57691192626953
2024-02-08,83.83000183105469,84.83000183105469,83.83000183105469,84.33000183105469,77500,79.51091003417969
2024-02-09,84.56999969482422,85.05000305175781,84.18000030517578,85.02999877929688,81000,80.17090606689453
2024-02-12,85.04000091552734,86.5199966430664,85.04000091552734,86.0999984741211,89400,81.17975616455078
2024-02-13,80.83000183105469,81.63999938964844,79.58999633789062,80.01000213623047,124000,75.4377670288086
2024-02-14,80.93000030517578,82.0999984741211,80.9000015258789,82.04000091552734,75000,77.35176849365234
2024-02-15,82.68000030517578,83.5,82.52999877929688,83.30999755859375,78000,78.54918670654297
2024-02-16,82.86000061035156,83.62999725341797,82.5999984741211,83.01000213623047,62900,78.266357421875
2024-02-20,82.58000183105469,82.58000183105469,81.69999694824219,82.0,69100,77.31405639648438
2024-02-21,81.9000015258789,82.26000213623047,81.52999877929688,82.1500015258789,74400,77.45549011230469
2024-02-22,82.62000274658203,82.62000274658203,81.8499984741211,82.48999786376953,55700,77.77604675292969
2024-02-23,81.61000061035156,82.66000366210938,81.51000213623047,82.66000366210938,44900,77.93634796142578
2024-02-26,81.30000305175781,81.6500015258789,81.05999755859375,81.55000305175781,33600,76.8897705078125
2024-02-27,80.30000305175781,80.87999725341797,79.61000061035156,79.68000030517578,228300,75.12664794921875
2024-02-28,80.80000305175781,81.2300033569336,80.01000213623047,80.23999786376953,194800,76.10160064697266
2024-02-29,80.33999633789062,81.18000030517578,79.87000274658203,80.83000183105469,158800,76.66119384765625
2024-03-01,81.2699966430664,82.04000091552734,80.77999877929688,81.9000015258789,78500,77.6760025024414
2024-03-04,85.52999877929688,86.0999984741211,85.44000244140625,85.80000305175781,119700,81.37487030029297
2024-03-05,84.0,84.25,83.01000213623047,83.47000122070312,87700,79.16502380371094
2024-03-06,83.93000030517578,83.97000122070312,83.0,83.23999786376953,57000,78.9468994140625
2024-03-07,84.33000183105469,84.83000183105469,84.16999816894531,84.56999969482422,63800,80.20829772949219
2024-03-08,84.73999786376953,85.23999786376953,83.5,83.83000183105469,46400,79.50646209716797
2024-03-11,83.27999877929688,83.36000061035156,82.48999786376953,82.91000366210938,47300,78.6339111328125
2024-03-12,85.51000213623047,85.83999633789062,84.88999938964844,85.16999816894531,83200,80.77735137939453
2024-03-13,84.9000015258789,85.30000305175781,84.6500015258789,85.18000030517578,49100,80.78683471679688
2024-03-14,84.3499984741211,84.3499984741211,82.25,82.52999877929688,83800,78.27350616455078
2024-03-15,81.5,81.7300033569336,80.91000366210938,81.37999725341797,88300,77.18280792236328
2024-03-18,82.7300033569336,83.01000213623047,82.12000274658203,82.30000305175781,44100,78.05538177490234
2024-03-19,81.22000122070312,81.22000122070312,80.44999694824219,80.77999877929688,70700,76.61376953125
2024-03-20,79.80999755859375,81.41000366210938,79.5199966430664,81.12000274658203,71700,76.93624114990234
2024-03-21,81.94000244140625,81.94000244140625,80.75,80.83999633789062,79100,76.67066192626953
2024-03-22,81.16999816894531,81.16999816894531,79.26000213623047,79.30999755859375,58900,75.2195816040039
2024-03-25,79.91000366210938,80.91000366210938,79.91000366210938,80.52999877929688,36300,76.37665557861328
2024-03-26,80.93000030517578,80.93000030517578,79.44999694824219,79.6500015258789,42300,75.54203796386719
2024-03-27,79.18000030517578,80.16000366210938,79.11000061035156,80.16000366210938,81100,76.46060943603516
2024-03-28,78.9000015258789,78.91000366210938,78.05000305175781,78.41999816894531,79800,75.2448959350586
2024-04-01,77.91000366210938,78.06999969482422,76.55000305175781,76.68000030517578,100400,73.5753402709961
2024-04-02,76.44000244140625,76.44000244140625,75.51000213623047,75.79000091552734,139400,72.72138214111328
2024-04-03,74.36000061035156,75.12999725341797,73.94999694824219,74.88999938964844,92600,71.8578109741211
2024-04-04,75.81999969482422,75.9000015258789,73.91999816894531,73.97000122070312,82600,70.9750747680664
2024-04-05,73.4800033569336,73.98999786376953,73.05000305175781,73.55000305175781,86500,70.57207489013672
2024-04-08,74.76000213623047,75.44999694824219,74.30999755859375,74.95999908447266,98900,71.92498779296875
2024-04-09,75.30000305175781,75.79000091552734,74.58000183105469,75.75,103600,72.6830062866211
2024-04-10,73.73999786376953,73.76000213623047,72.27999877929688,72.9000015258789,161300,69.94840240478516
2024-04-11,73.68000030517578,73.9800033569336,73.01000213623047,73.68000030517578,63300,70.69681549072266
2024-04-12,72.0,72.18000030517578,70.33999633789062,70.3499984741211,172100,67.50163269042969
2024-04-15,70.80999755859375,71.0999984741211,69.11000061035156,70.01000213623047,396000,67.17540740966797
2024-04-16,68.2300033569336,69.12999725341797,67.9000015258789,68.48999786376953,179700,65.7169418334961
2024-04-17,68.41999816894531,69.0,67.52999877929688,67.9000015258789,130200,65.15083312988281
2024-04-18,70.5199966430664,70.8499984741211,69.61000061035156,70.0999984741211,106000,67.26176452636719
2024-04-19,70.30999755859375,70.63999938964844,70.0199966430664,70.58999633789062,73500,67.73191833496094
2024-04-22,71.26000213623047,72.05000305175781,70.86000061035156,71.5999984741211,154500,68.70103454589844
2024-04-23,71.13999938964844,71.6500015258789,71.05000305175781,71.4800033569336,90500,68.58589935302734
2024-04-24,72.0,72.27999877929688,71.11000061035156,71.37999725341797,147200,68.48993682861328
2024-04-25,70.97000122070312,71.41999816894531,69.36000061035156,71.04000091552734,93000,68.16370391845703
2024-04-26,71.29000091552734,71.72000122070312,71.29000091552734,71.5999984741211,92100,68.70103454589844
2024-04-29,73.5999984741211,74.19999694824219,73.5,74.12999725341797,128900,71.12859344482422
2024-04-30,72.69000244140625,73.13999938964844,71.55000305175781,71.55000305175781,126400,68.6530532836914
2024-05-01,71.47000122070312,73.06999969482422,71.33999633789062,72.04000091552734,85200,69.12321472167969
2024-05-02,72.62000274658203,73.55999755859375,72.12000274658203,73.16999816894531,80100,70.20747375488281
2024-05-03,74.69000244140625,75.05000305175781,74.3499984741211,74.69999694824219,59900,71.67552185058594
2024-05-06,75.2300033569336,75.55999755859375,74.91000366210938,75.05000305175781,52000,72.01134490966797
2024-05-07,74.68000030517578,74.86000061035156,74.29000091552734,74.47000122070312,41600,71.45482635498047
2024-05-08,73.69999694824219,73.87999725341797,73.2699966430664,73.3499984741211,56000,70.38017272949219
2024-05-09,73.0199966430664,73.62000274658203,72.62999725341797,73.61000061035156,47200,70.62965393066406
2024-05-10,73.66999816894531,73.70999908447266,72.75,72.86000061035156,155800,69.9100112915039
2024-05-13,73.0999984741211,74.41000366210938,73.0999984741211,73.54000091552734,116800,70.56248474121094
2024-05-14,73.7300033569336,74.0999984741211,73.44000244140625,74.06999969482422,72100,71.07101440429688
2024-05-15,74.72000122070312,75.30000305175781,74.51000213623047,75.08999633789062,89700,72.04972839355469
2024-05-16,74.58000183105469,74.5999984741211,74.13999938964844,74.25,35800,71.24372863769531
2024-05-17,73.72000122070312,74.26000213623047,73.43000030517578,74.2300033569336,77800,71.22454833984375
2024-05-20,73.5999984741211,74.33000183105469,73.31999969482422,73.95999908447266,51900,70.9654769897461
2024-05-21,72.51000213623047,72.68000030517578,72.18000030517578,72.2300033569336,55500,69.30552673339844
2024-05-22,71.2699966430664,71.54000091552734,70.9000015258789,71.12999725341797,101200,68.25006103515625
2024-05-23,71.7699966430664,71.7699966430664,70.22000122070312,70.33999633789062,63200,67.49205017089844
2024-05-24,70.5999984741211,70.80999755859375,70.08000183105469,70.55999755859375,68400,67.7031478881836
2024-05-28,70.77999877929688,70.77999877929688,70.0999984741211,70.27999877929688,42600,67.43447875976562
2024-05-29,68.06999969482422,68.22000122070312,67.61000061035156,67.66000366210938,99100,64.9205551147461
2024-05-30,67.54000091552734,68.02999877929688,67.5,67.76000213623047,69100,65.0165023803711
2024-05-31,67.12000274658203,67.55999755859375,66.69999694824219,67.41000366210938,139400,64.68067169189453
2024-06-03,68.47000122070312,68.47000122070312,67.5199966430664,68.29000091552734,93700,65.52505493164062
2024-06-04,68.08000183105469,68.4000015258789,67.33999633789062,67.7300033569336,90000,64.98772430419922
2024-06-05,69.38999938964844,69.6500015258789,68.76000213623047,69.6500015258789,85600,66.82998657226562
2024-06-06,69.62999725341797,70.0199966430664,69.41000366210938,69.55999755859375,156700,66.74362182617188
2024-06-07,69.25,69.56999969482422,68.52999877929688,68.58999633789062,86300,65.81289672851562
2024-06-10,68.0,68.4000015258789,67.98999786376953,68.2300033569336,59800,65.46748352050781
2024-06-11,68.1500015258789,68.58999633789062,67.98999786376953,68.44000244140625,121500,65.6689682006836
2024-06-12,69.38999938964844,69.72000122070312,68.5999984741211,68.61000061035156,93000,65.83208465576172
2024-06-13,68.44000244140625,68.44000244140625,67.2300033569336,67.63999938964844,89700,64.90135955810547
2024-06-14,67.98999786376953,68.11000061035156,67.5199966430664,68.01000213623047,88800,65.25638580322266
2024-06-17,67.08000183105469,67.91999816894531,66.80999755859375,67.88999938964844,62300,65.14124298095703
2024-06-18,66.77999877929688,67.41999816894531,66.62999725341797,67.3499984741211,96000,64.62310028076172
2024-06-20,67.22000122070312,67.62999725341797,66.47000122070312,67.52999877929688,95500,64.79581451416016
2024-06-21,66.04000091552734,66.75,66.0,66.5,167600,63.80752182006836
2024-06-24,66.47000122070312,66.98999786376953,66.37999725341797,66.62999725341797,137800,63.9322509765625
2024-06-25,66.0999984741211,66.44000244140625,65.61000061035156,66.11000061035156,200900,63.433311462402344
2024-06-26,65.19999694824219,65.62000274658203,65.1500015258789,65.44000244140625,72600,62.79044723510742
2024-06-27,65.41999816894531,65.62999725341797,64.98999786376953,65.30999755859375,97000,62.66569900512695
2024-06-28,65.7699966430664,66.22000122070312,65.56999969482422,65.73999786376953,71300,63.5325813293457
2024-07-01,66.80999755859375,67.20999908447266,66.5,66.6500015258789,76800,64.41202545166016
2024-07-02,66.0,66.76000213623047,66.0,66.76000213623047,114200,64.5183334350586
2024-07-03,67.20999908447266,68.08000183105469,67.19999694824219,67.81999969482422,52200,65.54273986816406
2024-07-05,68.3499984741211,68.4000015258789,67.72000122070312,68.4000015258789,79000,66.103271484375
2024-07-08,68.45999908447266,68.51000213623047,68.19000244140625,68.29000091552734,92700,65.9969711303711
2024-07-09,67.9000015258789,67.94000244140625,67.26000213623047,67.26000213623047,90000,65.00154113769531
2024-07-10,66.83999633789062,67.23999786376953,66.79000091552734,67.2300033569336,92400,64.9725570678711
2024-07-11,70.72000122070312,71.4000015258789,70.5999984741211,70.94000244140625,183000,68.5579833984375
2024-07-12,71.2300033569336,71.75,71.19999694824219,71.41000366210938,92400,69.01219940185547
2024-07-15,69.83000183105469,70.19999694824219,69.18000030517578,69.37999725341797,116300,67.05035400390625
2024-07-16,67.5,68.25,67.5,68.05999755859375,87600,65.7746810913086
2024-07-17,66.98999786376953,67.19000244140625,66.3499984741211,66.3499984741211,154300,64.12210083007812
2024-07-18,66.7300033569336,66.77999877929688,65.18000030517578,65.33999633789062,79600,63.1460075378418
2024-07-19,66.43000030517578,66.51000213623047,65.80999755859375,65.80999755859375,98900,63.6002311706543
2024-07-22,65.70999908447266,65.9000015258789,65.30999755859375,65.87999725341797,82400,63.66787338256836
2024-07-23,64.30999755859375,64.68000030517578,64.19999694824219,64.48999786376953,71300,62.324554443359375
2024-07-24,63.709999084472656,63.720001220703125,62.5,62.5,172600,60.40137481689453
2024-07-25,64.3499984741211,65.61000061035156,64.3499984741211,64.94000244140625,155600,62.75944900512695
2024-07-26,65.25,65.48999786376953,64.52999877929688,65.36000061035156,103100,63.165340423583984
2024-07-29,65.5199966430664,66.02999877929688,65.41000366210938,65.91000366210938,82100,63.69688415527344
2024-07-30,65.55999755859375,65.66999816894531,64.97000122070312,65.47000122070312,73400,63.27165222167969
2024-07-31,65.01000213623047,66.05000305175781,64.91000366210938,65.44000244140625,175100,63.2426643371582
2024-08-01,66.0,66.16999816894531,64.41000366210938,64.87999725341797,114100,62.70146179199219
2024-08-02,64.5,64.94000244140625,64.06999969482422,64.62000274658203,132700,62.4501953125
2024-08-05,58.06999969482422,59.33000183105469,58.0,58.65999984741211,270300,56.690311431884766
2024-08-06,59.540000915527344,60.689998626708984,59.15999984741211,60.06999969482422,146900,58.05297088623047
2024-08-07,60.709999084472656,60.84000015258789,58.7599983215332,58.79999923706055,167400,56.82561492919922
2024-08-08,58.5,59.13999938964844,58.150001525878906,59.08000183105469,174300,57.09621810913086
2024-08-09,59.279998779296875,60.040000915527344,59.279998779296875,59.810001373291016,70500,57.80170440673828
2024-08-12,59.599998474121094,60.02000045776367,59.529998779296875,59.630001068115234,60000,57.627750396728516
2024-08-13,59.849998474121094,60.27000045776367,59.25,60.16999816894531,82900,58.14960861206055
2024-08-14,61.16999816894531,61.2599983215332,60.349998474121094,60.88999938964844,85200,58.845436096191406
2024-08-15,61.56999969482422,61.599998474121094,60.90999984741211,61.5099983215332,130400,59.44461441040039
2024-08-16,60.70000076293945,61.5,60.70000076293945,61.369998931884766,68000,59.30931854248047
2024-08-19,60.40999984741211,60.9900016784668,60.36000061035156,60.86000061035156,106000,58.81644058227539
2024-08-20,60.630001068115234,60.75,60.349998474121094,60.61000061035156,73900,58.5748405456543
2024-08-21,61.88999938964844,62.41999816894531,61.7400016784668,62.2599983215332,97800,60.16943359375
2024-08-22,64.91999816894531,65.04000091552734,63.439998626708984,63.810001373291016,141800,61.66739273071289
2024-08-23,63.91999816894531,65.0,63.59000015258789,64.97000122070312,95000,62.78844451904297
2024-08-26,65.08000183105469,65.2699966430664,64.69000244140625,64.7699966430664,79000,62.59515380859375
2024-08-27,64.91999816894531,65.19999694824219,64.72000122070312,65.01000213623047,48300,62.82709503173828
2024-08-28,63.13999938964844,63.16999816894531,62.310001373291016,62.65999984741211,74900,60.55600357055664
2024-08-29,64.16999816894531,64.79000091552734,64.04000091552734,64.2699966430664,96600,62.111942291259766
2024-08-30,63.79999923706055,63.9900016784668,63.279998779296875,63.81999969482422,89400,61.67705154418945
2024-09-03,65.83000183105469,66.2300033569336,64.62000274658203,64.75,203800,62.575828552246094
2024-09-04,64.44999694824219,65.31999969482422,64.2699966430664,64.51000213623047,138100,62.34388732910156
2024-09-05,64.69000244140625,64.73999786376953,63.61000061035156,63.880001068115234,81900,61.73503875732422
2024-09-06,62.77000045776367,62.77000045776367,60.22999954223633,60.439998626708984,132000,58.410545349121094
2024-09-09,61.400001525878906,61.70000076293945,60.9900016784668,61.08000183105469,137900,59.02906036376953
2024-09-10,61.470001220703125,61.470001220703125,60.650001525878906,61.16999816894531,91900,59.11603546142578
2024-09-11,63.290000915527344,64.05999755859375,62.630001068115234,64.0,117100,61.85100555419922
2024-09-12,66.29000091552734,67.08999633789062,66.05999755859375,67.02999877929688,179100,64.77926635742188
2024-09-13,69.2300033569336,69.69000244140625,69.0,69.0,107300,66.6831283569336
2024-09-16,69.91000366210938,70.01000213623047,69.23999786376953,69.62000274658203,59200,67.28229522705078
2024-09-17,69.88999938964844,70.01000213623047,69.26000213623047,69.5199966430664,60500,67.18565368652344
2024-09-18,69.80999755859375,70.51000213623047,69.01000213623047,69.12000274658203,108100,66.7990951538086
2024-09-19,70.41000366210938,70.47000122070312,69.75,70.30999755859375,58600,67.94912719726562
2024-09-20,69.77999877929688,69.77999877929688,68.79000091552734,69.0999984741211,82500,66.77976989746094
2024-09-23,70.37000274658203,70.94000244140625,70.25,70.91999816894531,107500,68.53865051269531
2024-09-24,72.16000366210938,72.5,71.62999725341797,71.87999725341797,148300,69.4664077758789
2024-09-25,70.5,70.5999984741211,69.2699966430664,69.38999938964844,56900,67.06002807617188
2024-09-26,72.29000091552734,72.75,71.7300033569336,72.66999816894531,114900,70.22988891601562
2024-09-27,72.94000244140625,74.01000213623047,72.94000244140625,73.2300033569336,101200,70.77108764648438
2024-09-30,71.43000030517578,71.9800033569336,69.45999908447266,69.98999786376953,576400,68.05435180664062
2024-10-01,69.95999908447266,70.5,69.22000122070312,69.9800033569336,354700,68.04463958740234
2024-10-02,70.05999755859375,70.30000305175781,69.3499984741211,69.80000305175781,487100,67.8696060180664
2024-10-03,70.0,70.0,69.16999816894531,69.69000244140625,2242500,67.76266479492188
2024-10-04,69.19999694824219,69.3499984741211,68.22000122070312,68.66999816894531,279200,66.77085876464844
2024-10-07,69.62000274658203,70.08999633789062,69.33000183105469,69.61000061035156,231400,67.68486785888672
2024-10-08,69.16999816894531,69.33000183105469,68.38999938964844,68.7699966430664,161200,66.86809539794922
2024-10-09,68.77999877929688,68.9000015258789,68.19999694824219,68.88999938964844,147000,66.98477935791016
2024-10-10,68.12999725341797,68.16000366210938,67.62000274658203,68.08999633789062,390500,66.20690155029297
2024-10-11,67.76000213623047,67.93000030517578,67.54000091552734,67.68000030517578,199600,65.80824279785156
2024-10-14,67.41000366210938,67.54000091552734,66.30000305175781,66.62000274658203,191500,64.7775650024414
2024-10-15,64.51000213623047,64.72000122070312,63.27000045776367,63.33000183105469,336300,61.578548431396484
2024-10-16,63.560001373291016,63.779998779296875,63.18000030517578,63.689998626708984,333200,61.928585052490234
2024-10-17,62.439998626708984,62.72999954223633,62.22999954223633,62.290000915527344,822700,60.56730651855469
2024-10-18,63.20000076293945,63.25,62.880001068115234,63.06999969482422,259100,61.32573318481445
2024-10-21,62.619998931884766,62.619998931884766,61.70000076293945,62.040000915527344,225100,60.32421875
2024-10-22,60.060001373291016,60.52000045776367,59.97999954223633,60.38999938964844,190500,58.71985626220703
2024-10-23,61.31999969482422,61.72999954223633,60.72999954223633,60.939998626708984,199700,59.254642486572266
2024-10-24,61.599998474121094,61.599998474121094,60.70000076293945,61.08000183105469,198800,59.39077377319336
2024-10-25,60.31999969482422,60.65999984741211,60.0099983215332,60.02000045776367,175200,58.36008834838867
2024-10-28,62.540000915527344,62.7400016784668,62.279998779296875,62.68000030517578,292800,60.94651794433594
2024-10-29,62.099998474121094,62.43000030517578,61.95000076293945,62.290000915527344,210000,60.56730651855469
2024-10-30,61.650001525878906,61.900001525878906,60.81999969482422,60.81999969482422,118000,59.13795852661133
2024-10-31,60.220001220703125,60.470001220703125,59.779998779296875,60.11000061035156,243600,58.447601318359375
2024-11-01,61.060001373291016,61.43000030517578,60.709999084472656,60.720001220703125,126200,59.04072570800781
2024-11-04,62.290000915527344,62.720001220703125,61.91999816894531,62.0099983215332,216000,60.295047760009766
2024-11-05,61.220001220703125,61.560001373291016,61.150001525878906,61.439998626708984,151100,59.74081039428711
2024-11-06,58.5099983215332,58.900001525878906,56.84000015258789,57.880001068115234,218200,56.27927017211914
2024-11-07,59.27000045776367,59.880001068115234,59.150001525878906,59.619998931884766,196900,57.97114944458008
2024-11-08,57.439998626708984,57.56999969482422,56.369998931884766,56.790000915527344,219600,55.21941375732422
2024-11-11,56.20000076293945,56.20000076293945,55.34000015258789,55.459999084472656,380200,53.92619705200195
2024-11-12,54.11000061035156,54.11000061035156,53.630001068115234,53.83000183105469,379400,52.341278076171875
2024-11-13,52.349998474121094,52.36000061035156,51.560001373291016,51.58000183105469,246000,50.153507232666016
2024-11-14,52.880001068115234,53.13999938964844,52.380001068115234,52.380001068115234,551600,50.93137741088867
2024-11-15,50.0,50.099998474121094,49.369998931884766,49.689998626708984,339900,48.31576919555664
2024-11-18,51.7599983215332,52.290000915527344,51.68000030517578,52.27000045776367,267800,50.82442092895508
2024-11-19,51.75,52.36000061035156,51.7400016784668,52.25,142100,50.80497741699219
2024-11-20,52.59000015258789,52.70000076293945,52.2599983215332,52.560001373291016,222200,51.10640335083008
2024-11-21,54.2599983215332,54.709999084472656,54.2400016784668,54.400001525878906,291200,52.89551544189453
2024-11-22,53.880001068115234,54.279998779296875,53.72999954223633,54.25,154800,52.74966049194336
2024-11-25,54.33000183105469,54.43000030517578,54.0099983215332,54.36000061035156,210600,52.85661697387695
2024-11-26,54.34000015258789,54.34000015258789,53.83000183105469,53.93000030517578,185600,52.438514709472656
2024-11-27,53.5,53.75,53.290000915527344,53.599998474121094,169100,52.11763381958008
2024-11-29,51.04999923706055,51.65999984741211,50.689998626708984,51.619998931884766,194100,50.1923942565918
2024-12-02,50.349998474121094,50.4900016784668,49.86000061035156,49.95000076293945,430700,48.56858444213867
2024-12-03,47.16999816894531,48.04999923706055,46.040000915527344,47.77000045776367,1016200,46.44887161254883
2024-12-04,48.27000045776367,48.380001068115234,47.9900016784668,48.099998474121094,527000,46.769744873046875
2024-12-05,47.70000076293945,47.70000076293945,46.75,47.0,536200,45.700164794921875
2024-12-06,47.0099983215332,47.0099983215332,46.459999084472656,46.630001068115234,212200,45.34040069580078
2024-12-09,45.34000015258789,46.119998931884766,45.099998474121094,45.40999984741211,1595700,44.154136657714844
2024-12-10,47.0,47.290000915527344,46.63999938964844,46.970001220703125,746700,45.670997619628906
2024-12-11,47.439998626708984,47.7599983215332,47.310001373291016,47.68000030517578,312300,46.36136245727539
2024-12-12,47.43000030517578,47.97999954223633,47.369998931884766,47.459999084472656,328400,46.14744567871094
2024-12-13,47.08000183105469,47.459999084472656,46.630001068115234,46.70000076293945,351100,45.40846252441406
2024-12-16,46.70000076293945,46.939998626708984,46.529998779296875,46.709999084472656,247100,45.41818618774414
2024-12-17,46.0,46.0,45.59000015258789,45.72999954223633,348100,44.46529006958008
2024-12-18,46.220001220703125,46.560001373291016,44.720001220703125,44.7400016784668,599300,43.50267028808594
2024-12-19,45.560001373291016,45.93000030517578,45.09000015258789,45.119998931884766,159100,43.872161865234375
2024-12-20,44.810001373291016,45.59000015258789,44.63999938964844,45.150001525878906,653900,43.90133285522461
2024-12-23,45.02000045776367,45.40999984741211,44.720001220703125,45.31999969482422,155200,44.066627502441406
2024-12-24,45.11000061035156,45.470001220703125,45.0099983215332,45.470001220703125,243500,44.21248245239258
2024-12-26,43.7599983215332,43.939998626708984,43.65999984741211,43.70000076293945,268700,42.49143600463867
2024-12-27,43.0,43.4900016784668,42.7400016784668,43.369998931884766,244600,42.170555114746094
2024-12-30,43.41999816894531,43.459999084472656,42.75,43.29999923706055,288800,42.10249328613281
2024-12-31,43.290000915527344,43.65999984741211,42.91999816894531,43.36000061035156,234600,42.16083526611328
2025-01-02,43.04999923706055,43.04999923706055,42.349998474121094,42.560001373291016,243700,41.382957458496094
2025-01-03,44.0,44.369998931884766,43.810001373291016,44.2400016784668,267100,43.01649856567383
2025-01-06,44.97999954223633,45.36000061035156,44.7599983215332,44.849998474121094,216200,43.60962677001953
2025-01-07,45.29999923706055,45.40999984741211,44.779998779296875,44.9900016784668,206900,43.745758056640625
2025-01-08,44.91999816894531,45.0099983215332,44.5099983215332,44.91999816894531,233200,43.67768859863281
2025-01-10,44.540000915527344,44.540000915527344,43.86000061035156,44.099998474121094,286100,42.880367279052734
2025-01-13,43.650001525878906,44.43000030517578,43.650001525878906,44.41999816894531,278700,43.1915168762207
2025-01-14,44.83000183105469,44.83000183105469,44.290000915527344,44.599998474121094,255300,43.36654281616211
2025-01-15,45.0,45.33000183105469,44.61000061035156,44.810001373291016,154200,43.57073211669922
2025-01-16,45.04999923706055,45.08000183105469,44.54999923706055,44.959999084472656,185800,43.71658706665039
2025-01-17,44.95000076293945,45.2599983215332,44.90999984741211,45.040000915527344,242300,43.79437255859375
2025-01-21,45.459999084472656,45.4900016784668,45.0099983215332,45.380001068115234,127500,44.12497329711914
2025-01-22,45.63999938964844,45.90999984741211,45.45000076293945,45.470001220703125,175100,44.21248245239258
2025-01-23,45.380001068115234,45.380001068115234,45.08000183105469,45.31999969482422,101300,44.066627502441406
2025-01-24,45.720001220703125,45.970001220703125,45.5,45.61000061035156,142800,44.348609924316406
2025-01-27,44.630001068115234,45.130001068115234,44.470001220703125,45.119998931884766,102200,43.872161865234375
2025-01-28,45.0,45.0,44.529998779296875,44.81999969482422,96400,43.58045196533203
2025-01-29,44.83000183105469,45.59000015258789,44.83000183105469,45.40999984741211,111900,44.154136657714844
2025-01-30,45.939998626708984,46.29999923706055,45.310001373291016,46.2599983215332,244000,44.98063278198242
2025-01-31,45.29999923706055,45.529998779296875,44.369998931884766,44.52000045776367,283600,43.28874969482422
2025-02-03,42.459999084472656,43.099998474121094,40.790000915527344,41.540000915527344,521000,40.391170501708984
2025-02-04,41.0099983215332,42.310001373291016,41.0099983215332,41.7400016784668,226000,40.58564376831055
2025-02-05,42.060001373291016,42.060001373291016,41.58000183105469,41.720001220703125,230500,40.566192626953125
2025-02-06,41.900001525878906,42.290000915527344,41.83000183105469,41.93000030517578,226900,40.7703857421875
2025-02-07,41.689998626708984,41.79999923706055,40.34000015258789,40.43000030517578,372100,39.31187057495117
2025-02-10,40.779998779296875,41.310001373291016,40.779998779296875,41.310001373291016,237600,40.16753005981445
2025-02-11,40.650001525878906,40.72999954223633,40.20000076293945,40.459999084472656,197300,39.34103775024414
2025-02-12,40.0,40.369998931884766,39.400001525878906,39.81999969482422,273200,38.71873474121094
2025-02-13,42.15999984741211,43.06999969482422,42.0,42.939998626708984,292200,41.7524528503418
2025-02-14,42.95000076293945,43.209999084472656,42.41999816894531,42.720001220703125,114500,41.538536071777344
2025-02-18,42.900001525878906,43.47999954223633,42.84000015258789,43.47999954223633,133200,42.27751541137695
2025-02-19,44.369998931884766,44.66999816894531,44.15999984741211,44.41999816894531,245400,43.1915168762207
2025-02-20,46.36000061035156,47.08000183105469,46.2400016784668,46.5,258100,45.21399688720703
2025-02-21,48.43000030517578,48.810001373291016,46.86000061035156,47.220001220703125,517900,45.914085388183594
2025-02-24,48.0,48.599998474121094,47.70000076293945,48.34000015258789,395000,47.00311279296875
2025-02-25,47.43000030517578,47.68000030517578,46.61000061035156,47.36000061035156,588200,46.05021286010742
2025-02-26,48.72999954223633,49.029998779296875,48.34000015258789,48.470001220703125,273800,47.129512786865234
2025-02-27,48.470001220703125,48.880001068115234,47.54999923706055,47.790000915527344,276600,46.468318939208984
2025-02-28,46.77000045776367,46.86000061035156,45.650001525878906,46.2400016784668,273000,45.37803268432617
2025-03-03,46.790000915527344,46.9900016784668,45.31999969482422,45.7400016784668,216200,44.887351989746094
2025-03-04,45.279998779296875,46.130001068115234,44.599998474121094,45.5099983215332,342900,44.66163635253906
2025-03-05,47.59000015258789,49.310001373291016,47.11000061035156,49.25,587100,48.3319206237793
2025-03-06,50.61000061035156,51.5099983215332,50.25,50.65999984741211,447500,49.71563720703125
2025-03-07,54.099998474121094,54.13999938964844,52.529998779296875,53.43000030517578,512800,52.43400192260742
2025-03-10,51.779998779296875,52.04999923706055,50.95000076293945,51.70000076293945,505600,50.73624801635742
2025-03-11,50.84000015258789,51.130001068115234,50.06999969482422,50.810001373291016,539800,49.86283874511719
2025-03-12,53.5,53.79999923706055,52.75,53.22999954223633,403900,52.237728118896484
2025-03-13,52.77000045776367,53.20000076293945,52.439998626708984,53.029998779296875,238600,52.04145431518555
2025-03-14,53.04999923706055,53.189998626708984,52.189998626708984,52.33000183105469,210200,51.35450744628906
