Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2024-03-05,84.0,84.25,83.01000213623047,83.47000122070312,87700,79.16502380371094
2024-03-06,83.93000030517578,83.97000122070312,83.0,83.23999786376953,57000,78.94688415527344
2024-03-07,84.33000183105469,84.83000183105469,84.16999816894531,84.56999969482422,63800,80.20828247070312
2024-03-08,84.73999786376953,85.23999786376953,83.5,83.83000183105469,46400,79.5064697265625
2024-03-11,83.27999877929688,83.36000061035156,82.48999786376953,82.91000366210938,47300,78.63391876220703
2024-03-12,85.51000213623047,85.83999633789062,84.88999938964844,85.16999816894531,83200,80.77735137939453
2024-03-13,84.9000015258789,85.30000305175781,84.6500015258789,85.18000030517578,49100,80.78683471679688
2024-03-14,84.3499984741211,84.3499984741211,82.25,82.52999877929688,83800,78.27349853515625
2024-03-15,81.5,81.7300033569336,80.91000366210938,81.37999725341797,88300,77.18282318115234
2024-03-18,82.7300033569336,83.01000213623047,82.12000274658203,82.30000305175781,44100,78.05538177490234
2024-03-19,81.22000122070312,81.22000122070312,80.44999694824219,80.77999877929688,70700,76.61376190185547
2024-03-20,79.80999755859375,81.41000366210938,79.5199966430664,81.12000274658203,71700,76.93622589111328
2024-03-21,81.94000244140625,81.94000244140625,80.75,80.83999633789062,79100,76.67066955566406
2024-03-22,81.16999816894531,81.16999816894531,79.26000213623047,79.30999755859375,58900,75.2195816040039
2024-03-25,79.91000366210938,80.91000366210938,79.91000366210938,80.52999877929688,36300,76.37666320800781
2024-03-26,80.93000030517578,80.93000030517578,79.44999694824219,79.6500015258789,42300,75.54205322265625
2024-03-27,79.18000030517578,80.16000366210938,79.11000061035156,80.16000366210938,81100,76.46060943603516
2024-03-28,78.9000015258789,78.91000366210938,78.05000305175781,78.41999816894531,79800,75.2448959350586
2024-04-01,77.91000366210938,78.06999969482422,76.55000305175781,76.68000030517578,100400,73.57534790039062
2024-04-02,76.44000244140625,76.44000244140625,75.51000213623047,75.79000091552734,139400,72.72138214111328
2024-04-03,74.36000061035156,75.12999725341797,73.94999694824219,74.88999938964844,92600,71.85783386230469
2024-04-04,75.81999969482422,75.9000015258789,73.91999816894531,73.97000122070312,82600,70.97508239746094
2024-04-05,73.4800033569336,73.98999786376953,73.05000305175781,73.55000305175781,86500,70.57207489013672
2024-04-08,74.76000213623047,75.44999694824219,74.30999755859375,74.95999908447266,98900,71.92498779296875
2024-04-09,75.30000305175781,75.79000091552734,74.58000183105469,75.75,103600,72.68299865722656
2024-04-10,73.73999786376953,73.76000213623047,72.27999877929688,72.9000015258789,161300,69.94839477539062
2024-04-11,73.68000030517578,73.9800033569336,73.01000213623047,73.68000030517578,63300,70.69680786132812
2024-04-12,72.0,72.18000030517578,70.33999633789062,70.3499984741211,172100,67.50164794921875
2024-04-15,70.80999755859375,71.0999984741211,69.11000061035156,70.01000213623047,396000,67.17540740966797
2024-04-16,68.2300033569336,69.12999725341797,67.9000015258789,68.48999786376953,179700,65.71695709228516
2024-04-17,68.41999816894531,69.0,67.52999877929688,67.9000015258789,130200,65.15084838867188
2024-04-18,70.5199966430664,70.8499984741211,69.61000061035156,70.0999984741211,106000,67.26175689697266
2024-04-19,70.30999755859375,70.63999938964844,70.0199966430664,70.58999633789062,73500,67.73192596435547
2024-04-22,71.26000213623047,72.05000305175781,70.86000061035156,71.5999984741211,154500,68.7010269165039
2024-04-23,71.13999938964844,71.6500015258789,71.05000305175781,71.4800033569336,90500,68.58588409423828
2024-04-24,72.0,72.27999877929688,71.11000061035156,71.37999725341797,147200,68.48993682861328
2024-04-25,70.97000122070312,71.41999816894531,69.36000061035156,71.04000091552734,93000,68.16370391845703
2024-04-26,71.29000091552734,71.72000122070312,71.29000091552734,71.5999984741211,92100,68.7010269165039
2024-04-29,73.5999984741211,74.19999694824219,73.5,74.12999725341797,128900,71.12858581542969
2024-04-30,72.69000244140625,73.13999938964844,71.55000305175781,71.55000305175781,126400,68.65306854248047
2024-05-01,71.47000122070312,73.06999969482422,71.33999633789062,72.04000091552734,85200,69.12321472167969
2024-05-02,72.62000274658203,73.55999755859375,72.12000274658203,73.16999816894531,80100,70.20745849609375
2024-05-03,74.69000244140625,75.05000305175781,74.3499984741211,74.69999694824219,59900,71.6755142211914
2024-05-06,75.2300033569336,75.55999755859375,74.91000366210938,75.05000305175781,52000,72.01134490966797
2024-05-07,74.68000030517578,74.86000061035156,74.29000091552734,74.47000122070312,41600,71.45482635498047
2024-05-08,73.69999694824219,73.87999725341797,73.2699966430664,73.3499984741211,56000,70.38017272949219
2024-05-09,73.0199966430664,73.62000274658203,72.62999725341797,73.61000061035156,47200,70.62964630126953
2024-05-10,73.66999816894531,73.70999908447266,72.75,72.86000061035156,155800,69.9100112915039
2024-05-13,73.0999984741211,74.41000366210938,73.0999984741211,73.54000091552734,116800,70.56248474121094
2024-05-14,73.7300033569336,74.0999984741211,73.44000244140625,74.06999969482422,72100,71.07102966308594
2024-05-15,74.72000122070312,75.30000305175781,74.51000213623047,75.08999633789062,89700,72.04972076416016
2024-05-16,74.58000183105469,74.5999984741211,74.13999938964844,74.25,35800,71.24373626708984
2024-05-17,73.72000122070312,74.26000213623047,73.43000030517578,74.2300033569336,77800,71.22454833984375
2024-05-20,73.5999984741211,74.33000183105469,73.31999969482422,73.95999908447266,51900,70.9654769897461
2024-05-21,72.51000213623047,72.68000030517578,72.18000030517578,72.2300033569336,55500,69.30553436279297
2024-05-22,71.2699966430664,71.54000091552734,70.9000015258789,71.12999725341797,101200,68.25006103515625
2024-05-23,71.7699966430664,71.7699966430664,70.22000122070312,70.33999633789062,63200,67.49203491210938
2024-05-24,70.5999984741211,70.80999755859375,70.08000183105469,70.55999755859375,68400,67.70313262939453
2024-05-28,70.77999877929688,70.77999877929688,70.0999984741211,70.27999877929688,42600,67.4344711303711
2024-05-29,68.06999969482422,68.22000122070312,67.61000061035156,67.66000366210938,99100,64.92056274414062
2024-05-30,67.54000091552734,68.02999877929688,67.5,67.76000213623047,69100,65.01651000976562
2024-05-31,67.12000274658203,67.55999755859375,66.69999694824219,67.41000366210938,139400,64.68067932128906
2024-06-03,68.47000122070312,68.47000122070312,67.5199966430664,68.29000091552734,93700,65.5250473022461
2024-06-04,68.08000183105469,68.4000015258789,67.33999633789062,67.7300033569336,90000,64.98772430419922
2024-06-05,69.38999938964844,69.6500015258789,68.76000213623047,69.6500015258789,85600,66.82998657226562
2024-06-06,69.62999725341797,70.0199966430664,69.41000366210938,69.55999755859375,156700,66.74361419677734
2024-06-07,69.25,69.56999969482422,68.52999877929688,68.58999633789062,86300,65.81289672851562
2024-06-10,68.0,68.4000015258789,67.98999786376953,68.2300033569336,59800,65.46746826171875
2024-06-11,68.1500015258789,68.58999633789062,67.98999786376953,68.44000244140625,121500,65.66897583007812
2024-06-12,69.38999938964844,69.72000122070312,68.5999984741211,68.61000061035156,93000,65.83208465576172
2024-06-13,68.44000244140625,68.44000244140625,67.2300033569336,67.63999938964844,89700,64.90135955810547
2024-06-14,67.98999786376953,68.11000061035156,67.5199966430664,68.01000213623047,88800,65.25638580322266
2024-06-17,67.08000183105469,67.91999816894531,66.80999755859375,67.88999938964844,62300,65.14124298095703
2024-06-18,66.77999877929688,67.41999816894531,66.62999725341797,67.3499984741211,96000,64.62310028076172
2024-06-20,67.22000122070312,67.62999725341797,66.47000122070312,67.52999877929688,95500,64.79582214355469
2024-06-21,66.04000091552734,66.75,66.0,66.5,167600,63.80751419067383
2024-06-24,66.47000122070312,66.98999786376953,66.37999725341797,66.62999725341797,137800,63.932254791259766
2024-06-25,66.0999984741211,66.44000244140625,65.61000061035156,66.11000061035156,200900,63.43330764770508
2024-06-26,65.19999694824219,65.62000274658203,65.1500015258789,65.44000244140625,72600,62.79044342041016
2024-06-27,65.41999816894531,65.62999725341797,64.98999786376953,65.30999755859375,97000,62.66569519042969
2024-06-28,65.7699966430664,66.22000122070312,65.56999969482422,65.73999786376953,71300,63.5325813293457
2024-07-01,66.80999755859375,67.20999908447266,66.5,66.6500015258789,76800,64.41202545166016
2024-07-02,66.0,66.76000213623047,66.0,66.76000213623047,114200,64.51834106445312
2024-07-03,67.20999908447266,68.08000183105469,67.19999694824219,67.81999969482422,52200,65.5427474975586
2024-07-05,68.3499984741211,68.4000015258789,67.72000122070312,68.4000015258789,79000,66.10326385498047
2024-07-08,68.45999908447266,68.51000213623047,68.19000244140625,68.29000091552734,92700,65.99696350097656
2024-07-09,67.9000015258789,67.94000244140625,67.26000213623047,67.26000213623047,90000,65.00154876708984
2024-07-10,66.83999633789062,67.23999786376953,66.79000091552734,67.2300033569336,92400,64.9725570678711
2024-07-11,70.72000122070312,71.4000015258789,70.5999984741211,70.94000244140625,183000,68.5579833984375
2024-07-12,71.2300033569336,71.75,71.19999694824219,71.41000366210938,92400,69.01219940185547
2024-07-15,69.83000183105469,70.19999694824219,69.18000030517578,69.37999725341797,116300,67.05035400390625
2024-07-16,67.5,68.25,67.5,68.05999755859375,87600,65.77468872070312
2024-07-17,66.98999786376953,67.19000244140625,66.3499984741211,66.3499984741211,154300,64.12210845947266
2024-07-18,66.7300033569336,66.77999877929688,65.18000030517578,65.33999633789062,79600,63.14601516723633
2024-07-19,66.43000030517578,66.51000213623047,65.80999755859375,65.80999755859375,98900,63.60023498535156
2024-07-22,65.70999908447266,65.9000015258789,65.30999755859375,65.87999725341797,82400,63.66788101196289
2024-07-23,64.30999755859375,64.68000030517578,64.19999694824219,64.48999786376953,71300,62.32455062866211
2024-07-24,63.709999084472656,63.720001220703125,62.5,62.5,172600,60.40137481689453
2024-07-25,64.3499984741211,65.61000061035156,64.3499984741211,64.94000244140625,155600,62.75944900512695
2024-07-26,65.25,65.48999786376953,64.52999877929688,65.36000061035156,103100,63.16534805297852
2024-07-29,65.5199966430664,66.02999877929688,65.41000366210938,65.91000366210938,82100,63.69688034057617
2024-07-30,65.55999755859375,65.66999816894531,64.97000122070312,65.47000122070312,73400,63.27164840698242
2024-07-31,65.01000213623047,66.05000305175781,64.91000366210938,65.44000244140625,175100,63.24265670776367
2024-08-01,66.0,66.16999816894531,64.41000366210938,64.87999725341797,114100,62.701454162597656
2024-08-02,64.5,64.94000244140625,64.06999969482422,64.62000274658203,132700,62.45018768310547
2024-08-05,58.06999969482422,59.33000183105469,58.0,58.65999984741211,270300,56.69031524658203
2024-08-06,59.540000915527344,60.68999862670898,59.15999984741211,60.06999969482422,146900,58.05297470092773
2024-08-07,60.709999084472656,60.84000015258789,58.7599983215332,58.79999923706055,167400,56.82561111450195
2024-08-08,58.5,59.13999938964844,58.150001525878906,59.08000183105469,174300,57.09621810913086
2024-08-09,59.27999877929688,60.040000915527344,59.27999877929688,59.810001373291016,70500,57.801700592041016
2024-08-12,59.59999847412109,60.02000045776367,59.52999877929688,59.630001068115234,60000,57.627742767333984
2024-08-13,59.84999847412109,60.27000045776367,59.25,60.16999816894531,82900,58.14961624145508
2024-08-14,61.16999816894531,61.2599983215332,60.34999847412109,60.88999938964844,85200,58.845436096191406
2024-08-15,61.56999969482422,61.59999847412109,60.90999984741211,61.5099983215332,130400,59.44461441040039
2024-08-16,60.70000076293945,61.5,60.70000076293945,61.369998931884766,68000,59.30931854248047
2024-08-19,60.40999984741211,60.9900016784668,60.36000061035156,60.86000061035156,106000,58.81644058227539
2024-08-20,60.630001068115234,60.75,60.34999847412109,60.61000061035156,73900,58.5748405456543
2024-08-21,61.88999938964844,62.41999816894531,61.7400016784668,62.2599983215332,97800,60.169429779052734
2024-08-22,64.91999816894531,65.04000091552734,63.43999862670898,63.810001373291016,141800,61.66739273071289
2024-08-23,63.91999816894531,65.0,63.59000015258789,64.97000122070312,95000,62.78843688964844
2024-08-26,65.08000183105469,65.2699966430664,64.69000244140625,64.7699966430664,79000,62.59515380859375
2024-08-27,64.91999816894531,65.19999694824219,64.72000122070312,65.01000213623047,48300,62.82709884643555
2024-08-28,63.13999938964844,63.16999816894531,62.310001373291016,62.65999984741211,74900,60.55600357055664
2024-08-29,64.16999816894531,64.79000091552734,64.04000091552734,64.2699966430664,96600,62.111942291259766
2024-08-30,63.79999923706055,63.9900016784668,63.27999877929688,63.81999969482422,89400,61.67704772949219
2024-09-03,65.83000183105469,66.2300033569336,64.62000274658203,64.75,203800,62.575828552246094
2024-09-04,64.44999694824219,65.31999969482422,64.2699966430664,64.51000213623047,138100,62.34388732910156
2024-09-05,64.69000244140625,64.73999786376953,63.61000061035156,63.880001068115234,81900,61.73503875732422
2024-09-06,62.77000045776367,62.77000045776367,60.22999954223633,60.43999862670898,132000,58.41054534912109
2024-09-09,61.400001525878906,61.70000076293945,60.9900016784668,61.08000183105469,137900,59.02906036376953
2024-09-10,61.470001220703125,61.470001220703125,60.650001525878906,61.16999816894531,91900,59.11603546142578
2024-09-11,63.290000915527344,64.05999755859375,62.630001068115234,64.0,117100,61.85100936889648
2024-09-12,66.29000091552734,67.08999633789062,66.05999755859375,67.02999877929688,179100,64.77926635742188
2024-09-13,69.2300033569336,69.69000244140625,69.0,69.0,107300,66.68312072753906
2024-09-16,69.91000366210938,70.01000213623047,69.23999786376953,69.62000274658203,59200,67.28230285644531
2024-09-17,69.88999938964844,70.01000213623047,69.26000213623047,69.5199966430664,60500,67.18565368652344
2024-09-18,69.80999755859375,70.51000213623047,69.01000213623047,69.12000274658203,108100,66.7990951538086
2024-09-19,70.41000366210938,70.47000122070312,69.75,70.30999755859375,58600,67.94913482666016
2024-09-20,69.77999877929688,69.77999877929688,68.79000091552734,69.0999984741211,82500,66.77975463867188
2024-09-23,70.37000274658203,70.94000244140625,70.25,70.91999816894531,107500,68.53865051269531
2024-09-24,72.16000366210938,72.5,71.62999725341797,71.87999725341797,148300,69.4664077758789
2024-09-25,70.5,70.5999984741211,69.2699966430664,69.38999938964844,56900,67.06001281738281
2024-09-26,72.29000091552734,72.75,71.7300033569336,72.66999816894531,114900,70.2298812866211
2024-09-27,72.94000244140625,74.01000213623047,72.94000244140625,73.2300033569336,101200,70.7710952758789
2024-09-30,71.43000030517578,71.9800033569336,69.45999908447266,69.98999786376953,576400,68.05435943603516
2024-10-01,69.95999908447266,70.5,69.22000122070312,69.9800033569336,354700,68.04463958740234
2024-10-02,70.05999755859375,70.30000305175781,69.3499984741211,69.80000305175781,487100,67.86962127685547
2024-10-03,70.0,70.0,69.16999816894531,69.69000244140625,2242500,67.76265716552734
2024-10-04,69.19999694824219,69.3499984741211,68.22000122070312,68.66999816894531,279200,66.77085876464844
2024-10-07,69.62000274658203,70.08999633789062,69.33000183105469,69.61000061035156,231400,67.68486785888672
2024-10-08,69.16999816894531,69.33000183105469,68.38999938964844,68.7699966430664,161200,66.86809539794922
2024-10-09,68.77999877929688,68.9000015258789,68.19999694824219,68.88999938964844,147000,66.98477172851562
2024-10-10,68.12999725341797,68.16000366210938,67.62000274658203,68.08999633789062,390500,66.20690155029297
2024-10-11,67.76000213623047,67.93000030517578,67.54000091552734,67.68000030517578,199600,65.80824279785156
2024-10-14,67.41000366210938,67.54000091552734,66.30000305175781,66.62000274658203,191500,64.77754974365234
2024-10-15,64.51000213623047,64.72000122070312,63.27000045776367,63.33000183105469,336300,61.57854461669922
2024-10-16,63.560001373291016,63.77999877929688,63.18000030517578,63.68999862670898,333200,61.9285888671875
2024-10-17,62.43999862670898,62.72999954223633,62.22999954223633,62.290000915527344,822700,60.56730651855469
2024-10-18,63.20000076293945,63.25,62.880001068115234,63.06999969482422,259100,61.32573318481445
2024-10-21,62.619998931884766,62.619998931884766,61.70000076293945,62.040000915527344,225100,60.32422256469727
2024-10-22,60.060001373291016,60.52000045776367,59.97999954223633,60.38999938964844,190500,58.719852447509766
2024-10-23,61.31999969482422,61.72999954223633,60.72999954223633,60.93999862670898,199700,59.254642486572266
2024-10-24,61.59999847412109,61.59999847412109,60.70000076293945,61.08000183105469,198800,59.39077377319336
2024-10-25,60.31999969482422,60.65999984741211,60.0099983215332,60.02000045776367,175200,58.360084533691406
2024-10-28,62.540000915527344,62.7400016784668,62.27999877929688,62.68000030517578,292800,60.9465217590332
2024-10-29,62.09999847412109,62.43000030517578,61.95000076293945,62.290000915527344,210000,60.56730651855469
2024-10-30,61.650001525878906,61.900001525878906,60.81999969482422,60.81999969482422,118000,59.137962341308594
2024-10-31,60.220001220703125,60.470001220703125,59.77999877929688,60.11000061035156,243600,58.44759368896485
2024-11-01,61.060001373291016,61.43000030517578,60.709999084472656,60.720001220703125,126200,59.04072570800781
2024-11-04,62.290000915527344,62.720001220703125,61.91999816894531,62.0099983215332,216000,60.295047760009766
2024-11-05,61.220001220703125,61.560001373291016,61.150001525878906,61.43999862670898,151100,59.740814208984375
2024-11-06,58.5099983215332,58.900001525878906,56.84000015258789,57.880001068115234,218200,56.27927017211914
2024-11-07,59.27000045776367,59.880001068115234,59.150001525878906,59.619998931884766,196900,57.97114562988281
2024-11-08,57.43999862670898,57.56999969482422,56.369998931884766,56.790000915527344,219600,55.21941757202149
2024-11-11,56.20000076293945,56.20000076293945,55.34000015258789,55.459999084472656,380200,53.92619705200195
2024-11-12,54.11000061035156,54.11000061035156,53.630001068115234,53.83000183105469,379400,52.34127807617188
2024-11-13,52.34999847412109,52.36000061035156,51.560001373291016,51.58000183105469,246000,50.153507232666016
2024-11-14,52.880001068115234,53.13999938964844,52.380001068115234,52.380001068115234,551600,50.93137741088867
2024-11-15,50.0,50.09999847412109,49.369998931884766,49.68999862670898,339900,48.31576919555664
2024-11-18,51.7599983215332,52.290000915527344,51.68000030517578,52.27000045776367,267800,50.82442092895508
2024-11-19,51.75,52.36000061035156,51.7400016784668,52.25,142100,50.80497741699219
2024-11-20,52.59000015258789,52.70000076293945,52.2599983215332,52.560001373291016,222200,51.10639953613281
2024-11-21,54.2599983215332,54.709999084472656,54.2400016784668,54.400001525878906,291200,52.89551544189453
2024-11-22,53.880001068115234,54.27999877929688,53.72999954223633,54.25,154800,52.74966430664063
2024-11-25,54.33000183105469,54.43000030517578,54.0099983215332,54.36000061035156,210600,52.85662078857422
2024-11-26,54.34000015258789,54.34000015258789,53.83000183105469,53.93000030517578,185600,52.43851089477539
2024-11-27,53.5,53.75,53.290000915527344,53.59999847412109,169100,52.117637634277344
2024-11-29,51.04999923706055,51.65999984741211,50.68999862670898,51.619998931884766,194100,50.1923942565918
2024-12-02,50.34999847412109,50.4900016784668,49.86000061035156,49.95000076293945,430700,48.568580627441406
2024-12-03,47.16999816894531,48.04999923706055,46.040000915527344,47.77000045776367,1016200,46.448875427246094
2024-12-04,48.27000045776367,48.380001068115234,47.9900016784668,48.09999847412109,527000,46.76974487304688
2024-12-05,47.70000076293945,47.70000076293945,46.75,47.0,536200,45.70016479492188
2024-12-06,47.0099983215332,47.0099983215332,46.459999084472656,46.630001068115234,212200,45.34040069580078
2024-12-09,45.34000015258789,46.119998931884766,45.09999847412109,45.40999984741211,1595700,44.15414047241211
2024-12-10,47.0,47.290000915527344,46.63999938964844,46.970001220703125,746700,45.670997619628906
2024-12-11,47.43999862670898,47.7599983215332,47.310001373291016,47.68000030517578,312300,46.36136245727539
2024-12-12,47.43000030517578,47.97999954223633,47.369998931884766,47.459999084472656,328400,46.14744186401367
2024-12-13,47.08000183105469,47.459999084472656,46.630001068115234,46.70000076293945,351100,45.40846252441406
2024-12-16,46.70000076293945,46.93999862670898,46.52999877929688,46.709999084472656,247100,45.41818237304688
2024-12-17,46.0,46.0,45.59000015258789,45.72999954223633,348100,44.46529006958008
2024-12-18,46.220001220703125,46.560001373291016,44.720001220703125,44.7400016784668,599300,43.50267028808594
2024-12-19,45.560001373291016,45.93000030517578,45.09000015258789,45.119998931884766,159100,43.87215805053711
2024-12-20,44.810001373291016,45.59000015258789,44.63999938964844,45.150001525878906,653900,43.90133285522461
2024-12-23,45.02000045776367,45.40999984741211,44.720001220703125,45.31999969482422,155200,44.06663131713867
2024-12-24,45.11000061035156,45.470001220703125,45.0099983215332,45.470001220703125,243500,44.21247863769531
2024-12-26,43.7599983215332,43.93999862670898,43.65999984741211,43.70000076293945,268700,42.491432189941406
2024-12-27,43.0,43.4900016784668,42.7400016784668,43.369998931884766,244600,42.170555114746094
2024-12-30,43.41999816894531,43.459999084472656,42.75,43.29999923706055,288800,42.10249328613281
2024-12-31,43.290000915527344,43.65999984741211,42.91999816894531,43.36000061035156,234600,42.16083526611328
2025-01-02,43.04999923706055,43.04999923706055,42.34999847412109,42.560001373291016,243700,41.38296127319336
2025-01-03,44.0,44.369998931884766,43.810001373291016,44.2400016784668,267100,43.01649856567383
2025-01-06,44.97999954223633,45.36000061035156,44.7599983215332,44.84999847412109,216200,43.609622955322266
2025-01-07,45.29999923706055,45.40999984741211,44.77999877929688,44.9900016784668,206900,43.74575424194336
2025-01-08,44.91999816894531,45.0099983215332,44.5099983215332,44.91999816894531,233200,43.67769241333008
2025-01-10,44.540000915527344,44.540000915527344,43.86000061035156,44.09999847412109,286100,42.880367279052734
2025-01-13,43.650001525878906,44.43000030517578,43.650001525878906,44.41999816894531,278700,43.1915168762207
2025-01-14,44.83000183105469,44.83000183105469,44.290000915527344,44.59999847412109,255300,43.36653900146485
2025-01-15,45.0,45.33000183105469,44.61000061035156,44.810001373291016,154200,43.57073974609375
2025-01-16,45.04999923706055,45.08000183105469,44.54999923706055,44.959999084472656,185800,43.71658706665039
2025-01-17,44.95000076293945,45.2599983215332,44.90999984741211,45.040000915527344,242300,43.79437255859375
2025-01-21,45.459999084472656,45.4900016784668,45.0099983215332,45.380001068115234,127500,44.12497329711914
2025-01-22,45.63999938964844,45.90999984741211,45.45000076293945,45.470001220703125,175100,44.21247863769531
2025-01-23,45.380001068115234,45.380001068115234,45.08000183105469,45.31999969482422,101300,44.06663131713867
2025-01-24,45.720001220703125,45.970001220703125,45.5,45.61000061035156,142800,44.34860610961914
2025-01-27,44.630001068115234,45.130001068115234,44.470001220703125,45.119998931884766,102200,43.87215805053711
2025-01-28,45.0,45.0,44.52999877929688,44.81999969482422,96400,43.58045959472656
2025-01-29,44.83000183105469,45.59000015258789,44.83000183105469,45.40999984741211,111900,44.15414047241211
2025-01-30,45.93999862670898,46.29999923706055,45.310001373291016,46.2599983215332,244000,44.98063278198242
2025-01-31,45.29999923706055,45.52999877929688,44.369998931884766,44.52000045776367,283600,43.28875350952149
2025-02-03,42.459999084472656,43.09999847412109,40.790000915527344,41.540000915527344,521000,40.39117050170898
2025-02-04,41.0099983215332,42.310001373291016,41.0099983215332,41.7400016784668,226000,40.585636138916016
2025-02-05,42.060001373291016,42.060001373291016,41.58000183105469,41.720001220703125,230500,40.566192626953125
2025-02-06,41.900001525878906,42.290000915527344,41.83000183105469,41.93000030517578,226900,40.77038192749024
2025-02-07,41.68999862670898,41.79999923706055,40.34000015258789,40.43000030517578,372100,39.31186676025391
2025-02-10,40.77999877929688,41.310001373291016,40.77999877929688,41.310001373291016,237600,40.16753005981445
2025-02-11,40.650001525878906,40.72999954223633,40.20000076293945,40.459999084472656,197300,39.34103775024414
2025-02-12,40.0,40.369998931884766,39.400001525878906,39.81999969482422,273200,38.7187385559082
2025-02-13,42.15999984741211,43.06999969482422,42.0,42.93999862670898,292200,41.75244903564453
2025-02-14,42.95000076293945,43.209999084472656,42.41999816894531,42.720001220703125,114500,41.53853988647461
2025-02-18,42.900001525878906,43.47999954223633,42.84000015258789,43.47999954223633,133200,42.27751541137695
2025-02-19,44.369998931884766,44.66999816894531,44.15999984741211,44.41999816894531,245400,43.1915168762207
2025-02-20,46.36000061035156,47.08000183105469,46.2400016784668,46.5,258100,45.213993072509766
2025-02-21,48.43000030517578,48.810001373291016,46.86000061035156,47.220001220703125,517900,45.91408157348633
2025-02-24,48.0,48.59999847412109,47.70000076293945,48.34000015258789,395000,47.00310897827149
2025-02-25,47.43000030517578,47.68000030517578,46.61000061035156,47.36000061035156,588200,46.05021286010742
2025-02-26,48.72999954223633,49.02999877929688,48.34000015258789,48.470001220703125,273800,47.129512786865234
2025-02-27,48.470001220703125,48.880001068115234,47.54999923706055,47.790000915527344,276600,46.46832275390625
2025-02-28,46.77000045776367,46.86000061035156,45.650001525878906,46.2400016784668,273000,45.378028869628906
2025-03-03,46.790000915527344,46.9900016784668,45.31999969482422,45.7400016784668,216200,44.887351989746094
2025-03-04,45.27999877929688,46.130001068115234,44.59999847412109,45.5099983215332,342900,44.66163635253906
2025-03-05,47.59000015258789,49.310001373291016,47.11000061035156,49.25,587100,48.3319206237793
2025-03-06,50.61000061035156,51.5099983215332,50.25,50.65999984741211,447500,49.71563720703125
2025-03-07,54.09999847412109,54.13999938964844,52.52999877929688,53.43000030517578,512800,52.43400192260742
2025-03-10,51.77999877929688,52.04999923706055,50.95000076293945,51.70000076293945,505600,50.73625183105469
2025-03-11,50.84000015258789,51.130001068115234,50.06999969482422,50.810001373291016,539800,49.86284255981445
2025-03-12,53.5,53.79999923706055,52.75,53.22999954223633,403900,52.23772811889648
2025-03-13,52.77000045776367,53.20000076293945,52.43999862670898,53.02999877929688,238600,52.04145431518555
2025-03-14,53.04999923706055,53.18999862670898,52.18999862670898,52.33000183105469,210200,51.35450744628906
2025-03-17,52.5,53.2599983215332,52.310001373291016,52.959999084472656,226300,51.97276306152344
2025-03-18,52.58000183105469,52.58000183105469,51.630001068115234,52.5099983215332,146700,51.53114700317383
2025-03-19,52.93999862670898,53.619998931884766,52.470001220703125,53.31999969482422,246000,52.3260498046875
2025-03-20,55.900001525878906,56.29999923706055,54.970001220703125,55.31999969482422,485000,54.28876495361328
2025-03-21,53.04999923706055,53.619998931884766,51.2599983215332,51.93000030517578,1531200,50.96196365356445
2025-03-24,51.20000076293945,52.27000045776367,51.20000076293945,52.040000915527344,1157900,51.06991195678711
2025-03-25,51.400001525878906,51.86000061035156,51.20000076293945,51.72999954223633,1097600,50.76568984985352
2025-03-26,51.59000015258789,52.02000045776367,50.83000183105469,51.27999877929688,579100,50.32407760620117
2025-03-27,50.75,51.04999923706055,50.5,50.720001220703125,349000,49.77451705932617
2025-03-28,49.58000183105469,49.810001373291016,48.29999923706055,48.720001220703125,549000,47.811798095703125
2025-03-31,47.43000030517578,47.959999084472656,47.0099983215332,47.52999877929688,263200,46.64397811889648
2025-04-01,47.81999969482422,47.81999969482422,47.150001525878906,47.43999862670898,338700,46.55565643310547
2025-04-02,46.22999954223633,46.86000061035156,45.630001068115234,46.75,405500,45.87852478027344
2025-04-03,46.11000061035156,46.290000915527344,45.13999938964844,45.13999938964844,469400,44.29853439331055
2025-04-04,46.0,46.54999923706055,43.68000030517578,44.40999984741211,622600,43.5821418762207
2025-04-07,43.13999938964844,46.20000076293945,42.77000045776367,43.959999084472656,799500,43.140533447265625
2025-04-08,44.52000045776367,44.52000045776367,40.79999923706055,41.43000030517578,583800,40.65769577026367
2025-04-09,41.970001220703125,45.97999954223633,41.5099983215332,45.59999847412109,870800,44.74995803833008
2025-04-10,44.400001525878906,44.65999984741211,43.09999847412109,43.61000061035156,367000,42.79705429077149
2025-04-11,44.04999923706055,45.84000015258789,43.93999862670898,45.630001068115234,539800,44.77940368652344
2025-04-14,45.209999084472656,45.5,44.58000183105469,45.130001068115234,479700,44.28872299194336
2025-04-15,45.04999923706055,45.70000076293945,45.04999923706055,45.29999923706055,309400,44.45555114746094
2025-04-16,44.79999923706055,45.5,44.25,44.77000045776367,245200,43.93543243408203
2025-04-17,44.93999862670898,45.04999923706055,44.459999084472656,44.84000015258789,301200,44.004127502441406
2025-04-21,44.369998931884766,44.7599983215332,43.29999923706055,43.83000183105469,215200,43.01295852661133
2025-04-22,44.20000076293945,45.18999862670898,44.20000076293945,44.84999847412109,279500,44.013938903808594
2025-04-23,46.2599983215332,46.869998931884766,46.08000183105469,46.31999969482422,368100,45.45653533935547
2025-04-24,44.86000061035156,46.09999847412109,44.45000076293945,45.900001525878906,197600,45.04436874389648
