series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
ICSA,2025-05-03,228000.0,-11000.0,-0.04602510460251046,-1.1933315809820757,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-05-10,226000.0,-2000.0,-0.008771929824561403,-0.23785958892986261,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-05-17,225000.0,-1000.0,-0.004424778761061947,-0.11694101559101705,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-05-24,236000.0,11000.0,0.04888888888888889,1.190391690833496,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-05-31,244000.0,8000.0,0.03389830508474576,0.8047631059240696,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-06-07,246000.0,2000.0,0.00819672131147541,0.09983889945532845,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-06-14,243000.0,-3000.0,-0.012195121951219513,-0.49671814278487364,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-06-21,236000.0,-7000.0,-0.02880658436213992,-0.9505637425070447,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-06-28,231000.0,-5000.0,-0.0211864406779661,-0.6553436569012786,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-07-05,228000.0,-3000.0,-0.012987012987012988,-0.38252492165058105,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-07-12,221000.0,-7000.0,-0.03070175438596491,-0.9002332320304405,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-07-19,218000.0,-3000.0,-0.013574660633484163,-0.36215172897478604,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-07-26,219000.0,1000.0,0.0045871559633027525,0.10920357661797195,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-08-02,226000.0,7000.0,0.0319634703196347,0.858028101998351,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-08-09,224000.0,-2000.0,-0.008849557522123894,-0.18307098951557624,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-08-16,233000.0,9000.0,0.04017857142857143,1.3451278019921924,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-08-23,229000.0,-4000.0,-0.017167381974248927,-0.6646454442125118,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-08-30,236000.0,7000.0,0.03056768558951965,0.9941038226928578,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-09-06,259000.0,23000.0,0.09745762711864407,2.687275075711452,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-09-13,233000.0,-26000.0,-0.10038610038610038,-2.725014905198436,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-09-20,219000.0,-14000.0,-0.060085836909871244,-1.361220491847826,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-09-27,225000.0,6000.0,0.0273972602739726,0.5578432921315524,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-10-04,233000.0,8000.0,0.035555555555555556,0.7483774746490033,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-10-11,222000.0,-11000.0,-0.04721030042918455,-1.0348154546612847,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-10-18,231000.0,9000.0,0.04054054054054054,0.8979806657911715,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-10-25,221000.0,-10000.0,-0.04329004329004329,-0.9703556892903311,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-11-01,228000.0,7000.0,0.03167420814479638,0.6743430596444349,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-11-08,228000.0,0.0,0.0,0.03357260005811288,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-11-15,222000.0,-6000.0,-0.02631578947368421,-0.5171979180106576,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-11-22,218000.0,-4000.0,-0.018018018018018018,-0.288306691388087,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-11-29,216000.0,-2000.0,-0.009174311926605505,-0.08909021762792205,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-12-06,235000.0,19000.0,0.08796296296296297,1.804544599163449,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-12-13,224000.0,-11000.0,-0.04680851063829787,-0.9966827568137,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-12-20,215000.0,-9000.0,-0.04017857142857143,-0.7775135703897685,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2025-12-27,203000.0,-12000.0,-0.05581395348837209,-1.0177114147677166,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-01-03,207000.0,4000.0,0.019704433497536946,0.402210660120498,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-01-10,201000.0,-6000.0,-0.028985507246376812,-0.4714225957708417,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-01-17,210000.0,9000.0,0.04477611940298507,0.8627643646766661,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-01-24,211000.0,1000.0,0.004761904761904762,0.1375811511295321,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-01-31,230000.0,19000.0,0.09004739336492891,1.627867849270692,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-02-07,230000.0,0.0,0.0,-0.003555336631419143,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-02-14,208000.0,-22000.0,-0.09565217391304348,-1.6742348136993217,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-02-21,211000.0,3000.0,0.014423076923076924,0.439411658670303,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-02-28,214000.0,3000.0,0.014218009478672985,0.3718067444965939,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-03-07,213000.0,-1000.0,-0.004672897196261682,-0.07650325644696843,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-03-14,205000.0,-8000.0,-0.03755868544600939,-0.7289182663916084,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-03-21,211000.0,6000.0,0.02926829268292683,0.70852797232103,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-03-28,203000.0,-8000.0,-0.037914691943127965,-0.747301959011056,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-04-04,218000.0,15000.0,0.07389162561576355,1.5568907883142398,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-04-11,208000.0,-10000.0,-0.045871559633027525,-0.9474911768025,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-04-18,215000.0,7000.0,0.03365384615384615,0.7554885594768832,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-04-25,190000.0,-25000.0,-0.11627906976744186,-2.09852970942744,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-05-02,199000.0,9000.0,0.04736842105263158,0.8797587186691895,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-05-09,212000.0,13000.0,0.06532663316582915,1.1375426870423138,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-05-16,210000.0,-2000.0,-0.009433962264150943,-0.15024148696785275,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-05-23,212000.0,2000.0,0.009523809523809525,0.2708952685635766,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2026-05-30,225000.0,13000.0,0.06132075471698113,1.1717404313821578,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
PAYEMS,2011-06-01,131931.0,,,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2011-07-01,131992.0,61.0,0.0004623629018198907,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2011-08-01,132125.0,133.0,0.0010076368264743318,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2011-09-01,132344.0,219.0,0.0016575212866603594,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2011-10-01,132553.0,209.0,0.0015792177960466662,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2011-11-01,132690.0,137.0,0.0010335488446130982,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2011-12-01,132888.0,198.0,0.0014921998643454668,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2012-01-01,133246.0,358.0,0.0026939979531635664,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2012-02-01,133509.0,263.0,0.001973792834306471,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2012-03-01,133748.0,239.0,0.0017901414885887843,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2012-04-01,133825.0,77.0,0.000575709543320274,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2012-05-01,133932.0,107.0,0.0007995516532785355,,N/A,비농업 고용지수,비농업 고용지수
PAYEMS,2012-06-01,134013.0,81.0,0.0006047845175163516,-1.0330609413537806,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2012-07-01,134157.0,144.0,0.0010745226209397595,-0.31620549898566286,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2012-08-01,134339.0,182.0,0.0013566194831428847,0.12078915690586055,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2012-09-01,134517.0,178.0,0.0013250061411801488,0.0701821144859772,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2012-10-01,134669.0,152.0,0.0011299687028405332,-0.24755579057130342,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2012-11-01,134825.0,156.0,0.0011583957703703153,-0.19007755689890787,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2012-12-01,135074.0,249.0,0.0018468384943445208,0.9919800899563843,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2013-01-01,135257.0,183.0,0.0013548129173638155,0.10901308767800641,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2013-02-01,135546.0,289.0,0.002136673148154994,1.4357846606640847,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2013-03-01,135689.0,143.0,0.0010549924011036844,-0.4862005929209054,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2013-04-01,135873.0,184.0,0.001356042125743428,0.0667601609733969,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2013-05-01,136096.0,223.0,0.0016412385094904801,0.5894804854192677,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2013-06-01,136279.0,183.0,0.0013446390782976723,0.026363763037898696,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2013-07-01,136391.0,112.0,0.0008218434241519236,-1.073389854915335,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2013-08-01,136646.0,255.0,0.001869624828617724,0.9934190448511904,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2013-09-01,136821.0,175.0,0.001280681468905054,-0.172795909435993,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2013-10-01,137041.0,220.0,0.0016079403015618948,0.49259695521152014,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2013-11-01,137317.0,276.0,0.0020139958114724793,1.2151920306643675,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2013-12-01,137372.0,55.0,0.0004005330731082095,-1.7815503918000233,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2014-01-01,137561.0,189.0,0.0013758262236845938,0.1429321018969238,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2014-02-01,137712.0,151.0,0.0010976948408342481,-0.3881643630003528,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2014-03-01,137985.0,273.0,0.0019823980481003833,1.5064583617155118,large_positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2014-04-01,138298.0,313.0,0.0022683625031706344,1.9137946135766255,large_positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2014-05-01,138513.0,215.0,0.0015546139495871234,0.37593171201949027,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2014-06-01,138849.0,336.0,0.0024257650906413116,2.0296703873260107,large_positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2014-07-01,139072.0,223.0,0.0016060612607941,0.27909479179984714,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2014-08-01,139269.0,197.0,0.001416532443626323,-0.1293190553403428,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2014-09-01,139563.0,294.0,0.002111022553475648,1.2456911426951143,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2014-10-01,139798.0,235.0,0.0016838273754505133,0.32146881088827894,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2014-11-01,140089.0,291.0,0.002081574843703057,1.0720825446972762,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2014-12-01,140364.0,275.0,0.001963037783123586,0.807963455904474,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-01-01,140568.0,204.0,0.0014533641104556723,-0.25737019780108283,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2015-02-01,140827.0,259.0,0.00184252461442149,0.5890064661331533,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-03-01,140923.0,96.0,0.0006816874605011823,-1.7654839268281062,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-04-01,141196.0,273.0,0.0019372281316747443,0.7354606085012481,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-05-01,141538.0,342.0,0.0024221649338508175,1.561065155329644,large_positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-06-01,141709.0,171.0,0.0012081561135525443,-0.7448421888232053,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-07-01,141991.0,282.0,0.0019899935783895166,0.6870527871661638,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-08-01,142125.0,134.0,0.000943721785183568,-1.28320409855937,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-09-01,142275.0,150.0,0.0010554089709762533,-1.037739210795283,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-10-01,142579.0,304.0,0.0021367070813565277,0.9632775549343797,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2015-11-01,142808.0,229.0,0.0016061271295211778,0.0027619721289013485,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2015-12-01,143077.0,269.0,0.0018836479749033668,0.4736980086008427,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2016-01-01,143210.0,133.0,0.0009295693927046276,-1.4883060519759124,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-02-01,143406.0,196.0,0.0013686195098107673,-0.6158938873514426,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-03-01,143662.0,256.0,0.0017851414864092157,0.2918582463899457,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2016-04-01,143854.0,192.0,0.001336470326182289,-0.6058651536767584,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-05-01,143900.0,46.0,0.0003197686543300847,-2.3672624679756193,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-06-01,144147.0,247.0,0.0017164697706740792,0.36579023678881634,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2016-07-01,144520.0,373.0,0.0025876362324571446,1.866785504028732,large_positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-08-01,144661.0,141.0,0.0009756435095488514,-1.0463689762948223,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-09-01,144967.0,306.0,0.002115290230262476,1.0047963334498238,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-10-01,145065.0,98.0,0.0006760159208647486,-1.437734798098091,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-11-01,145183.0,118.0,0.0008134284631027471,-1.1025465810539592,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2016-12-01,145408.0,225.0,0.0015497682235523444,0.17555973411269601,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2017-01-01,145628.0,220.0,0.0015129841549295774,0.10847611581606657,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2017-02-01,145846.0,218.0,0.0014969648693932485,0.10578043158826597,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2017-03-01,145970.0,124.0,0.0008502118673120963,-1.0467113874744256,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2017-04-01,146175.0,205.0,0.0014043981640063027,-0.030218022172219933,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2017-05-01,146380.0,205.0,0.0014024285958611255,0.042683470660919605,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2017-06-01,146583.0,203.0,0.0013868014756114224,-0.001098519694209966,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2017-07-01,146772.0,189.0,0.0012893718916927612,-0.1379395215992763,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2017-08-01,146919.0,147.0,0.0010015534298095004,-0.7171598677283064,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2017-09-01,147008.0,89.0,0.0006057759717939817,-1.4172905412297914,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2017-10-01,147149.0,141.0,0.0009591314758380496,-0.6710781314390217,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2017-11-01,147372.0,223.0,0.0015154707133585685,0.4466444733416647,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2017-12-01,147523.0,151.0,0.0010246179735634992,-0.47610091213503586,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2018-01-01,147660.0,137.0,0.0009286687499576338,-0.6741696015450814,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2018-02-01,148054.0,394.0,0.0026682920222131923,2.399010241227479,large_positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2018-03-01,148280.0,226.0,0.0015264700717305848,0.4058204070316758,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2018-04-01,148420.0,140.0,0.0009441596978688966,-0.6022044635327496,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2018-05-01,148742.0,322.0,0.0021695189327583884,1.47185766868169,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2018-06-01,148960.0,218.0,0.0014656250420190665,0.21496665848088145,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2018-07-01,149020.0,60.0,0.00040279269602577875,-1.6482289875259415,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2018-08-01,149277.0,257.0,0.001724600724734935,0.829637105514358,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2018-09-01,149358.0,81.0,0.0005426154062581644,-1.3205754907634784,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2018-10-01,149527.0,169.0,0.0011315095274441276,-0.22512543670240798,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2018-11-01,149617.0,90.0,0.0006018979849793014,-1.2393783966020864,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2018-12-01,149809.0,192.0,0.0012832766330029342,0.11350238216535238,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2019-01-01,150060.0,251.0,0.0016754667610090182,0.8626228606507759,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2019-02-01,150067.0,7.0,4.6648007463681194e-05,-1.9962314874079543,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2019-03-01,150295.0,228.0,0.0015193213697881614,0.5656641675674137,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2019-04-01,150591.0,296.0,0.001969460061878306,1.278069950001443,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2019-05-01,150618.0,27.0,0.00017929358328186944,-1.606055756649651,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2019-06-01,150838.0,220.0,0.0014606487936368827,0.4572090332201439,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2019-07-01,150937.0,99.0,0.000656333284716053,-0.786986238387114,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2019-08-01,151169.0,232.0,0.0015370651331350167,0.5764329216333961,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2019-09-01,151365.0,196.0,0.0012965621258326774,0.1547091529235228,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2019-10-01,151460.0,95.0,0.0006276219733756152,-0.8928119625490215,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2019-11-01,151667.0,207.0,0.0013666974778819491,0.29666701941204937,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2019-12-01,151794.0,127.0,0.0008373607970092374,-0.5366466372614018,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2020-01-01,152031.0,237.0,0.0015613265346456381,0.5759641267518344,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2020-02-01,152293.0,262.0,0.001723332741348804,0.9943893492410532,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2020-03-01,150895.0,-1398.0,-0.00917967339273637,-4.537684457148452,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2020-04-01,130426.0,-20469.0,-0.13565061797938965,-4.6802541623225,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2020-05-01,133040.0,2614.0,0.020042016162421603,0.7664208797124512,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2020-06-01,137671.0,4631.0,0.03480907997594709,1.1602899259348047,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2020-07-01,139255.0,1584.0,0.011505691104154107,0.4508734545932785,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2020-08-01,140821.0,1566.0,0.011245556712505834,0.43281683815882943,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2020-09-01,141770.0,949.0,0.006739051703936203,0.28498396009953053,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2020-10-01,142460.0,690.0,0.004867038160400649,0.2215662137185364,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2020-11-01,142733.0,273.0,0.001916327390144602,0.125974407591894,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2020-12-01,142548.0,-185.0,-0.0012961263337840584,0.026455923370825175,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-01-01,142863.0,315.0,0.00220978196817914,0.13838281230793348,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-02-01,143380.0,517.0,0.0036188516270832896,0.17895136670407072,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-03-01,144232.0,852.0,0.005942251360022318,0.24817714900462284,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-04-01,144587.0,355.0,0.002461312330134783,0.13595321517513878,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-05-01,145065.0,478.0,0.003305968033087345,0.15928631339913166,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-06-01,145820.0,755.0,0.005204563471547238,0.21630022678188093,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-07-01,146762.0,942.0,0.006460019201755589,0.25004640776442194,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-08-01,147314.0,552.0,0.0037611915891034462,0.15961146957265474,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-09-01,147771.0,457.0,0.003102217033004331,0.13586067618330966,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-10-01,148572.0,801.0,0.005420549363542237,0.2061158651093211,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-11-01,149230.0,658.0,0.004428829119888,0.16983013170107605,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2021-12-01,149816.0,586.0,0.003926824365074047,0.14938815765584723,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2022-01-01,150006.0,190.0,0.00126822235275271,0.06132345287509744,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2022-02-01,150825.0,819.0,0.005459781608735651,0.19657352094934452,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2022-03-01,151315.0,490.0,0.0032487982761478535,0.10571381617106969,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2022-04-01,151623.0,308.0,0.002035488880811552,-0.5897154210351743,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2022-05-01,151924.0,301.0,0.001985186943933308,-0.5344945780283635,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2022-06-01,152358.0,434.0,0.00285669150364656,-0.44883760741171175,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2022-07-01,153072.0,714.0,0.004686330878588587,0.40744135098919215,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2022-08-01,153362.0,290.0,0.0018945332915229435,-0.8597111944769804,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2022-09-01,153582.0,220.0,0.0014345144168698895,-1.0416192850780024,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2022-10-01,153939.0,357.0,0.0023244911513067936,-0.4680137543468815,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2022-11-01,154242.0,303.0,0.0019683121236333872,-0.6837401200634643,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2022-12-01,154342.0,100.0,0.0006483318421700964,-1.690938331164795,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-01-01,154776.0,434.0,0.0028119371266408367,-0.27262428979734915,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2023-02-01,155066.0,290.0,0.0018736755052462914,-0.8467130092601616,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-03-01,155134.0,68.0,0.0004385229515174184,-1.649850932103615,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-04-01,155375.0,241.0,0.0015534956875991079,-0.8784588752515009,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-05-01,155655.0,280.0,0.0018020917135961384,-0.672595679821124,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-06-01,155880.0,225.0,0.0014455044810638912,-0.8300372919472209,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-07-01,156043.0,163.0,0.0010456761611496023,-1.0594110380778097,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-08-01,156261.0,218.0,0.0013970508129169524,-0.734300345029415,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-09-01,156417.0,156.0,0.0009983297175878818,-0.9522348111400566,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-10-01,156576.0,159.0,0.0010165135503174207,-0.8884528551735761,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-11-01,156703.0,127.0,0.0008111077048845289,-0.9807545061167561,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2023-12-01,156857.0,154.0,0.0009827508088549677,-0.7695576475878637,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2024-01-01,157032.0,175.0,0.0011156658612621686,-0.6487308988109886,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2024-02-01,157238.0,206.0,0.0013118345305415456,-0.42696814222152335,normal,비농업 고용지수,비농업 고용지수
