date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1988-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,882.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1988-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,891.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1988-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,912.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1988-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1180.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1988-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,925.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1988-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,959.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1988-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,861.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1988-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1156.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1016.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,973.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1160.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1019.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1180.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1369.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1205.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1054.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1130.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1116.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1102.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1989-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1129.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1190.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1052.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1345.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1131.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1133.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1346.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1115.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1183.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1107.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1364.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1258.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1990-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1176.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1448.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1236.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1356.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1250.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1353.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1176.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1272.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1174.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1253.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1258.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1401.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1991-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1324.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1463.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1203.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1395.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1087.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1290.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1350.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1227.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1029.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1063.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1179.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1128.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1992-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1219.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1201.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1119.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1119.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1258.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1172.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1274.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1341.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1188.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1237.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1222.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1232.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1993-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1412.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1392.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1210.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1420.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1333.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1337.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1341.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1566.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1603.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1615.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1621.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1686.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1994-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1896.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1644.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1955.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2480.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2045.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2056.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2238.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2111.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2202.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2065.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2125.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2055.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1995-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2398.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1925.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2066.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2566.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2144.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2194.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2260.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2053.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
