date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
2021-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2581.341,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2021-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2777.597,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2022-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,2865.226,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2022-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3093.734,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2022-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3129.075,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2022-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3057.684,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2023-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3085.516,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2023-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3016.211,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2023-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3082.082,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2023-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3109.632,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2024-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3164.101,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2024-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3192.632,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2024-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3256.486,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2024-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3248.255,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2025-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3293.661,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2025-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3267.506,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2025-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3366.868,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2025-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3350.605,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
2026-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,3526.176,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1947-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,7.519,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1947-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,8.203,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1947-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,7.663,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1947-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,8.347,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1948-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,9.624,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1948-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,10.036,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1948-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,10.456,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1948-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,10.124,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1949-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,9.604,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1949-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,9.364,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1949-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,8.936,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1949-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,9.092,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1950-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,9.501,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1950-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,10.229,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1950-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,13.033,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1950-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,13.685,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1951-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,14.866,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1951-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,15.178,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1951-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,14.31,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1951-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,13.99,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1952-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,14.958,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1952-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,14.63,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1952-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,15.25,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1952-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,16.342,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1953-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,15.795,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1953-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,16.447,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1953-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,16.307,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1953-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,15.507,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1954-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,14.78,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1954-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,16.184,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1954-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,15.304,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1954-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,15.46,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1955-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,16.169,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1955-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,17.097,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1955-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,17.421,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1955-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,18.109,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1956-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,18.925,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1956-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,18.973,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1956-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,19.253,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1956-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,18.541,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1957-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,20.1,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1957-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,20.27,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1957-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,19.762,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1957-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,19.634,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1958-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,19.455,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1958-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,20.075,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1958-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,19.739,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1958-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,20.823,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1959-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,21.396,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1959-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,22.544,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1959-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,22.868,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1959-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,22.504,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1960-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,23.288,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1960-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,23.455,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1960-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,22.879,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1960-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,21.742,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1961-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,21.658,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1961-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,21.899,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1961-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,23.326,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1961-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,23.87,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1962-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,24.314,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1962-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,24.884,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1962-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,25.111,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1962-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,25.55,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1963-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,25.185,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1963-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,25.89,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1963-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,26.704,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1963-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,26.764,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1964-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,26.978,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1964-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,27.726,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1964-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,28.429,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1964-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,29.285,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1965-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,28.457,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1965-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,31.679,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1965-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,32.03,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1965-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,33.948,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1966-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,34.99,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1966-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,36.24,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1966-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,38.171,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1966-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,38.829,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1967-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,39.432,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
